,Actual,Predicted
43785,47.43,630.372
43786,40.39,644.5113
43787,39.99,665.8416
43788,47.51,683.73004
43789,40.45,687.98157
43790,36.6,694.7831
43791,32.18,704.15436
43792,32.29,713.4826
43793,32.38,716.8228
43794,31.19,762.62036
43795,28.68,768.3006
43796,34.93,762.653
43797,25.66,750.7384
43798,32.77,757.2171
43799,29.01,738.8637
43800,36.41,709.2607
43801,26.81,672.5606
43802,29.88,627.7871
43803,28.42,560.6736
43804,28.68,489.11783
43805,29.26,431.34842
43806,28.27,393.16226
43807,30.6,322.71503
43808,28.11,267.23538
43809,30.68,230.44688
43810,28.66,201.19057
43811,30.66,160.8125
43812,29.55,127.00353
43813,28.33,101.72172
43814,31.8,83.10373
43815,40.16,62.38933
43816,34.22,38.49084
43817,32.86,3.4056118
43818,42.73,-45.140488
43819,88.75,-84.24114
43820,57.38,-140.8641
43821,59.44,-242.60701
43822,65.95,-235.19359
43823,49.58,-243.28102
43824,34.34,-259.76907
43825,37.19,-286.38953
43826,29.25,-291.89044
43827,26.81,-312.235
43828,25.91,-351.59195
43829,25.65,-451.0268
43830,25.05,-536.20276
43831,26.06,-685.35504
43832,25.72,-886.14703
43833,25.68,-1107.4854
43834,28.72,-1154.8142
43835,30.25,-1176.5424
43836,33.6,-1227.7014
43837,41.51,-1377.2921
43838,57.59,-1359.5262
43839,28.92,-1300.6411
43840,32.01,-1262.3776
43841,63.11,-1227.6172
43842,35.56,-1206.2915
43843,30.66,-1132.0363
43844,58.55,-1082.2821
43845,36.36,-1083.6938
43846,51.75,-978.55664
43847,40.04,-870.94666
43848,46.72,-609.24536
43849,102.07,-231.28578
43850,60.87,111.44205
43851,35.46,277.02048
43852,33.06,444.153
43853,74.2,378.1112
43854,54.83,457.0879
43855,81.79,596.5025
43856,54.09,639.08374
43857,58.46,497.0327
43858,84.61,540.5899
43859,42.86,633.6848
43860,397.27,682.8259
43861,107.85999999999999,693.68115
43862,53.5,602.4594
43863,74.97,580.5135
43864,74.94,559.92175
43865,80.19,611.7779
43866,165.71,518.9255
43867,59.47,462.6228
43868,537.25,397.8674
43869,582.79,323.0546
43870,976.2699999999999,171.49455
43871,567.27,21.809649
43872,834.32,-93.42774
43873,1192.52,-152.9021
43874,1459.25,-342.6974
43875,735.14,-378.68683
43876,610.41,-423.19162
43877,164.23,-455.41888
43878,87.5,-412.5861
43879,89.12,-450.61096
43880,73.77,-503.78848
43881,50.13,-598.1103
43882,48.35,-877.7534
43883,67.06,-975.3673
43884,51.37,-1088.3335
43885,36.7,-1276.8096
43886,36.08,-1414.2465
43887,58.49,-1448.7008
43888,31.02,-1495.8898
43889,29.18,-1646.6008
43890,28.13,-1695.2032
43891,28.8,-1694.9695
43892,28.94,-1681.8169
43893,29.02,-1686.7758
43894,27.9,-1677.469
43895,28.59,-1679.2769
43896,28.33,-1657.8998
43897,28.28,-1643.0029
43898,27.57,-1620.9905
43899,28.66,-1625.3474
43900,27.64,-1605.0057
43901,26.99,-1633.775
43902,27.69,-1587.8154
43903,28.05,-1594.2599
43904,27.2,-1559.5952
43905,27.16,-1556.6234
43906,26.6,-1497.6818
43907,26.33,-1485.0951
43908,26.47,-1430.7393
43909,26.27,-1408.4688
43910,26.91,-1304.369
43911,28.3,-1246.8573
43912,27.83,-1117.8925
43913,27.61,-991.7616
43914,27.79,-725.7229
43915,30.2,-603.1869
43916,30.78,-453.0795
43917,29.67,-439.20764
43918,31.1,-281.59042
43919,28.28,-280.77966
43920,27.72,-234.60072
43921,26.7,-221.17561
43922,24.92,-131.7587
43923,24.39,-121.38987
43924,23.57,-94.03904
43925,22.57,-104.55453
43926,22.1,-70.6799
43927,22.23,-75.47368
43928,23.269999999999996,-65.074715
43929,23.179999999999996,-79.54183
43930,23.520000000000003,-56.99343
43931,23.39,-57.16887
43932,23.47,-44.124306
43933,24.94,-67.716606
43934,25.65,-48.46717
43935,25.0,-43.44683
43936,26.86,-28.72355
43937,27.38,-19.05887
43938,27.97,-0.090661325
43939,30.46,-2.653249
43940,32.56,5.0713067
43941,60.03,-0.08966569
43942,52.43,12.86523
43943,32.44,9.196555
43944,49.8,13.685145
43945,51.65,13.36103
43946,49.98,24.914152
43947,70.12,23.15993
43948,69.74,30.026817
43949,110.08,35.75191
43950,70.82,42.43233
43951,109.88,49.061398
43952,78.55,54.369377
43953,70.28,59.035122
43954,184.89999999999998,66.57563
43955,105.35999999999999,64.040855
43956,96.99,82.39027
43957,359.62,69.76329
43958,968.29,84.761696
43959,67.15,79.47901
43960,131.65,81.25881
43961,732.19,79.806305
43962,136.06,104.97601
43963,279.86,147.19328
43964,1812.09,200.30518
43965,4025.77,235.04024
43966,4996.28,346.84094
43967,4364.16,336.28006
43968,4998.86,434.55972
43969,5000.5,834.4937
43970,5003.78,1124.9248
43971,5003.6,870.6373
43972,4679.17,655.2957
43973,932.41,281.24377
43974,526.22,182.61882
43975,254.94,59.352722
43976,139.77,53.41515
43977,89.51,50.68915
43978,73.08,48.660355
43979,63.22,45.69321
43980,52.76,46.549877
43981,34.47,46.632416
43982,33.32,46.318523
43983,57.07,45.24462
43984,37.02,44.555313
43985,29.33,40.232418
43986,27.04,48.333008
43987,25.74,45.620037
43988,25.61,46.903515
43989,24.58,44.277412
43990,24.78,44.18527
43991,23.520000000000003,42.53902
43992,23.629999999999995,44.017292
43993,23.0,39.312943
43994,22.02,43.818554
43995,22.73,38.941666
43996,21.900000000000002,42.014313
43997,21.259999999999998,37.44038
43998,20.740000000000002,43.160053
43999,20.4,40.899807
44000,20.5,42.996975
44001,20.109999999999996,40.480034
44002,20.05,38.046867
44003,20.009999999999998,37.85583
44004,20.06,40.3335
44005,20.470000000000002,37.45921
44006,20.729999999999997,36.405087
44007,21.4,37.94697
44008,21.88,40.137707
44009,21.530000000000005,38.37369
44010,21.710000000000004,38.00051
44011,22.960000000000004,38.5963
44012,25.91,41.329235
44013,24.62,40.1059
44014,25.23,38.16744
44015,24.9,40.276066
44016,24.71,42.177917
44017,23.19,42.171307
44018,21.77,46.682384
44019,21.22,45.543537
44020,20.97,49.226856
44021,20.830000000000002,49.06482
44022,20.170000000000005,48.646282
44023,20.000000000000004,46.748756
44024,20.740000000000002,50.823563
44025,21.540000000000003,48.51715
44026,24.050000000000004,45.492332
44027,23.790000000000003,45.065186
44028,24.56,48.354973
44029,25.66,45.611668
44030,27.72,47.461933
44031,30.4,44.096786
44032,35.0,48.02734
44033,52.62,45.872265
44034,33.35,44.292294
44035,34.53,41.557213
44036,66.51,44.330616
44037,79.75,41.779346
44038,78.62,41.553555
44039,38.86,37.479034
44040,74.46,40.715427
44041,98.22,37.351803
44042,75.11,40.738964
44043,75.07,38.929398
44044,75.19,41.69058
44045,161.6,43.699215
44046,87.32,47.52845
44047,154.26,52.11888
44048,215.75,53.91057
44049,130.55,53.203384
44050,79.58,58.37296
44051,168.71,62.546703
44052,180.11,66.65848
44053,1961.5,85.28949
44054,136.09,163.3109
44055,177.32999999999998,138.34496
44056,226.39,141.78516
44057,116.33,222.33585
44058,154.39,262.08008
44059,81.3,349.39233
44060,278.88,497.56546
44061,581.4,466.83768
44062,623.37,367.98602
44063,316.97,295.9036
44064,334.06,259.4292
44065,332.33,204.29704
44066,224.55,156.77422
44067,75.6,96.232994
44068,69.84,87.09195
44069,47.04,65.89076
44070,34.21,71.55538
44071,34.42,52.242878
44072,30.77,45.71356
44073,29.64,44.000843
44074,28.09,40.60831
44075,30.3,36.191704
44076,27.35,33.421917
44077,26.25,37.165096
44078,24.55,50.722054
44079,22.540000000000003,52.370964
44080,21.900000000000002,58.325653
44081,19.53,62.13254
44082,19.820000000000004,68.91913
44083,19.94,55.336445
44084,18.280000000000005,55.792164
44085,18.029999999999998,51.133602
44086,16.64,51.677567
44087,17.859999999999996,45.123142
44088,17.230000000000004,48.68912
44089,16.29,47.659817
44090,15.030000000000001,49.268837
44091,15.310000000000002,44.86388
44092,14.799999999999997,47.5894
44093,14.869999999999997,43.427067
44094,14.54,49.059402
44095,14.480000000000004,41.62473
44096,14.530000000000001,46.03691
44097,14.840000000000003,43.6104
44098,14.810000000000002,40.32708
44099,14.82,38.78372
44100,14.829999999999998,41.552174
44101,14.689999999999998,40.105377
44102,14.810000000000002,37.616962
44103,16.08,34.176125
44104,16.200000000000003,36.853104
44105,16.92,35.053143
44106,17.299999999999997,35.296906
44107,18.53,30.711086
44108,19.54,34.979683
44109,19.650000000000002,30.958654
44110,19.71,28.813942
44111,20.16,27.97016
44112,19.550000000000004,31.15782
44113,18.88,29.473915
44114,17.82,31.585203
44115,17.35,28.661798
44116,16.620000000000005,32.54642
44117,16.450000000000003,30.216427
44118,16.72,29.200151
44119,18.309999999999995,27.366575
44120,19.39,32.09955
44121,20.6,30.577913
44122,21.710000000000004,31.583015
44123,21.559999999999995,28.275494
44124,22.19,31.47951
44125,23.38,28.520256
44126,25.41,30.200357
44127,25.78,27.009892
44128,28.92,32.689865
44129,60.23,33.053635
44130,35.72,35.884136
44131,52.53,31.94935
44132,72.09,37.677345
44133,69.29,35.477386
44134,99.45999999999998,40.736206
44135,57.01,35.71516
44136,79.86,40.35242
44137,81.54,36.908825
44138,91.38,39.032806
44139,45.76,37.010906
44140,54.04,41.709976
44141,74.75,44.41667
44142,59.77,43.796875
44143,56.47,45.46694
44144,35.37,50.825985
44145,68.53,45.434658
44146,38.0,40.721466
44147,40.13,43.343533
44148,53.18,46.259045
44149,67.91,109.20959
44150,50.32,58.025692
44151,43.71,48.979763
44152,43.76,53.50753
44153,62.8,52.721085
44154,62.96,56.703415
44155,52.68,56.705555
44156,77.94,64.94065
44157,121.14,77.57863
44158,212.53999999999996,82.809875
44159,113.88,76.70896
44160,168.1,83.599
44161,100.59,87.213524
44162,77.06,75.2576
44163,56.91,52.82274
44164,37.39,47.442204
44165,31.82,42.648136
44166,31.7,43.53371
44167,28.81,37.419365
44168,26.59,38.17714
44169,26.7,36.258553
44170,24.75,40.022743
44171,25.34,37.21825
44172,25.35,38.917747
44173,24.19,37.719376
44174,22.709999999999997,39.446354
44175,22.529999999999998,35.153557
44176,21.19,40.408478
44177,20.270000000000003,41.516373
44178,18.77,41.9448
44179,21.95,41.658867
44180,22.55,46.890537
44181,21.86,46.59352
44182,20.830000000000002,46.17018
44183,20.69,45.974724
44184,21.24,49.43482
44185,21.28,48.58647
44186,20.79,50.34383
44187,20.69,48.963123
44188,19.67,50.091843
44189,18.96,49.138752
44190,19.18,52.688232
44191,18.42,49.78304
44192,18.659999999999997,52.53818
44193,18.6,52.68866
44194,18.81,51.70362
44195,18.91,52.292706
44196,18.839999999999996,53.699944
44197,19.020000000000003,54.236397
44198,19.96,53.183746
44199,18.94,53.351868
44200,19.200000000000003,54.729675
44201,19.279999999999998,56.548656
44202,19.3,57.300724
44203,19.020000000000003,56.096786
44204,19.25,58.484024
44205,20.360000000000003,60.614285
44206,20.170000000000005,59.803688
44207,20.270000000000003,59.079575
44208,20.279999999999998,59.488415
44209,20.15,58.455734
44210,19.0,60.005707
44211,18.18,58.05783
44212,17.29,59.850376
44213,16.980000000000004,60.847538
44214,16.83,59.95236
44215,18.69,59.772068
44216,18.99,63.138737
44217,19.560000000000002,63.88063
44218,20.549999999999997,61.216774
44219,21.169999999999998,62.441345
44220,20.95,63.099464
44221,21.21,62.404594
44222,21.77,61.112602
44223,22.780000000000005,63.480396
44224,24.72,66.3738
44225,25.39,69.70471
44226,27.73,69.32143
44227,27.93,69.22422
44228,41.63,71.20333
44229,62.93,72.58825
44230,38.57,76.78455
44231,28.57,75.31801
44232,54.61,77.954834
44233,67.82,74.42637
44234,43.13,78.19703
44235,32.3,76.28548
44236,31.61,79.49715
44237,41.51,80.82418
44238,43.96,80.996574
44239,73.37,80.07829
44240,86.61,79.26879
44241,74.73,79.859085
44242,65.21,75.02741
44243,53.64,73.8195
44244,74.38,75.54952
44245,52.24,79.34108
44246,72.59,75.293755
44247,34.19,71.030464
44248,57.35,79.33942
44249,75.0,79.59804
44250,53.2,87.26637
44251,31.99,110.92038
44252,39.24,127.55505
44253,48.79,129.64635
44254,74.82,123.38183
44255,75.13,121.996056
44256,75.35,118.22485
44257,111.79,110.29737
44258,77.83,93.764336
44259,49.07,76.18844
44260,37.79,52.97374
44261,28.66,50.746254
44262,40.51,51.160515
44263,30.03,49.694557
44264,33.84,49.125774
44265,29.18,49.7431
44266,25.92,52.53647
44267,31.26,53.282402
44268,25.86,53.377064
44269,25.92,54.723446
44270,23.610000000000003,53.983883
44271,23.690000000000005,51.019115
44272,23.22,49.675777
44273,22.75,47.71478
44274,22.28,49.342674
44275,22.41,48.09105
44276,22.41,47.967007
44277,21.980000000000004,48.36296
44278,21.379999999999995,46.923866
44279,20.710000000000004,45.01298
44280,19.61,47.470158
44281,18.91,48.3167
44282,18.51,50.314495
44283,18.07,48.435608
44284,17.56,49.2754
44285,17.750000000000004,47.710976
44286,18.020000000000003,51.06195
44287,17.73,46.593666
44288,17.46,49.00425
44289,17.65,49.599323
44290,17.679999999999996,47.77678
44291,17.679999999999996,46.25481
44292,17.87,46.958954
44293,17.54,47.670086
44294,17.310000000000002,47.616505
44295,17.310000000000002,45.257412
44296,17.53,46.460777
44297,17.36,46.949303
44298,17.78,47.959114
44299,17.91,45.983616
44300,18.029999999999998,48.80955
44301,18.020000000000003,49.88307
44302,17.9,48.032524
44303,17.949999999999996,46.817604
44304,17.98,48.57349
44305,17.660000000000004,48.985565
44306,16.82,50.85551
44307,16.379999999999995,47.21489
44308,15.619999999999997,49.62457
44309,15.659999999999997,51.624172
44310,15.420000000000002,50.49184
44311,16.989999999999995,48.02915
44312,17.03,50.213795
44313,17.660000000000004,51.108356
44314,17.79,49.06064
44315,18.290000000000003,48.1385
44316,18.749999999999996,49.566708
44317,18.67,49.249725
44318,19.170000000000005,48.6469
44319,21.22,48.26825
44320,21.349999999999998,50.964817
44321,22.089999999999996,50.503822
44322,23.979999999999997,49.673874
44323,23.76,47.27475
44324,26.19,49.320614
44325,31.61,50.083855
44326,38.62,50.860268
44327,55.66,46.67934
44328,31.22,49.452267
44329,46.13,46.07181
44330,70.47,47.379444
44331,46.44,43.727314
44332,48.25,45.13541
44333,57.52,43.521633
44334,46.31,43.659897
44335,49.98,44.62311
44336,33.35,46.53685
44337,29.69,44.293102
44338,28.39,43.09316
44339,27.59,43.521255
44340,27.37,58.38656
44341,31.98,44.18289
44342,27.98,50.47696
44343,28.74,46.07238
44344,28.53,45.176537
44345,27.81,44.292862
44346,26.63,44.98959
44347,26.29,42.545155
44348,26.52,42.68646
44349,27.05,41.188408
44350,27.16,41.03065
44351,28.95,43.245586
44352,27.33,50.15926
44353,26.68,53.250168
44354,26.42,53.85946
44355,26.94,46.84033
44356,24.82,46.00292
44357,25.26,48.063046
44358,24.050000000000004,52.709866
44359,25.64,51.45263
44360,23.2,54.150814
44361,23.160000000000004,57.253082
44362,22.089999999999996,62.175236
44363,21.96,62.19592
44364,21.01,64.166664
44365,20.05,70.898026
44366,19.63,75.3472
44367,20.21,75.098724
44368,20.909999999999997,84.41569
44369,19.650000000000002,93.21326
44370,18.99,97.142075
44371,18.06,92.83038
44372,17.96,96.19322
44373,17.570000000000004,98.80534
44374,16.54,97.44385
44375,16.340000000000003,96.31284
44376,15.780000000000001,102.30298
44377,14.130000000000003,108.66824
44378,13.32,109.36963
44379,13.509999999999998,108.797775
44380,12.619999999999997,113.45974
44381,12.11,121.22575
44382,10.200000000000003,130.02786
44383,9.920000000000002,129.32326
44384,4.060000000000002,139.55626
44385,6.730000000000004,148.24663
44386,2.6099999999999994,149.63948
44387,10.409999999999997,152.83955
44388,7.289999999999999,159.79036
44389,5.590000000000003,167.00342
44390,8.149999999999999,157.89473
44391,7.170000000000002,153.15984
44392,6.909999999999997,156.40063
44393,8.560000000000002,162.98534
44394,9.21,159.30888
44395,10.829999999999998,152.9702
44396,12.29,158.51443
44397,12.969999999999999,164.94539
44398,13.04,160.93161
44399,12.909999999999997,157.70534
44400,13.009999999999998,162.1825
44401,12.54,167.46455
44402,11.980000000000004,164.51521
44403,12.200000000000003,159.81291
44404,11.450000000000003,163.8833
44405,2.6000000000000014,170.52963
44406,0.030000000000001137,164.4426
44407,3.8299999999999983,160.7085
44408,11.060000000000002,163.526
44409,13.519999999999996,166.95119
44410,14.189999999999998,162.60439
44411,14.469999999999999,151.88327
44412,16.989999999999995,151.13101
44413,16.980000000000004,152.84322
44414,17.28,153.81306
44415,18.219999999999995,148.50002
44416,19.279999999999998,152.71979
44417,20.560000000000002,151.86858
44418,23.35,144.19574
44419,25.64,133.88133
44420,23.86,131.78673
44421,23.089999999999996,127.78377
44422,25.35,126.51006
44423,27.13,120.76421
44424,27.2,117.634155
44425,26.58,111.95199
44426,27.91,110.578125
44427,26.67,105.76228
44428,27.85,107.0606
44429,29.51,105.13388
44430,29.23,101.280876
44431,28.76,100.39371
44432,30.99,98.04142
44433,30.1,98.01448
44434,29.75,92.00082
44435,30.73,87.23283
44436,32.39,85.92907
44437,33.78,82.648
44438,29.53,86.42116
44439,29.99,78.852936
44440,33.78,80.43433
44441,30.56,84.48296
44442,32.31,88.26565
44443,29.45,84.63425
44444,35.33,85.32016
44445,44.82,85.13858
44446,76.1,89.87244
44447,90.79,88.25084
44448,113.94,87.64984
44449,66.65,89.50006
44450,73.84,84.468315
44451,38.0,79.597725
44452,30.82,78.04122
44453,27.8,81.00889
44454,26.42,84.55088
44455,26.83,81.72906
44456,26.46,83.19703
44457,24.66,87.32806
44458,23.870000000000005,90.504974
44459,23.960000000000004,89.04306
44460,24.52,90.20454
44461,23.13,94.14122
44462,22.19,94.87922
44463,22.540000000000003,93.046684
44464,22.449999999999996,94.1272
44465,21.3,92.87084
44466,20.31,103.100876
44467,19.009999999999998,92.02437
44468,18.200000000000003,96.57363
44469,17.239999999999995,96.2245
44470,16.71,97.48833
44471,17.570000000000004,98.77613
44472,16.65,108.089714
44473,16.510000000000005,114.47019
44474,15.530000000000001,112.60569
44475,15.170000000000002,105.7931
44476,15.090000000000003,106.414986
44477,14.810000000000002,104.4049
44478,14.810000000000002,109.36002
44479,15.759999999999998,103.38192
44480,14.719999999999999,109.12061
44481,14.43,112.61567
44482,14.439999999999998,110.01194
44483,15.200000000000003,110.80216
44484,15.579999999999998,114.96557
44485,16.120000000000005,117.26939
44486,16.22,112.95027
44487,16.840000000000003,111.68688
44488,17.260000000000005,114.4318
44489,17.769999999999996,118.2413
44490,17.840000000000003,114.251274
44491,18.91,112.54492
44492,19.560000000000002,119.26398
44493,19.7,125.27191
44494,20.13,127.71939
44495,20.379999999999995,125.37057
44496,19.79,130.49419
44497,19.830000000000002,133.37065
44498,19.41,130.33334
44499,18.99,125.51924
44500,18.119999999999997,128.49823
44501,16.730000000000004,130.50763
44502,15.509999999999998,118.21644
44503,15.630000000000003,114.23485
44504,17.010000000000005,114.92508
44505,17.409999999999997,119.07097
44506,18.100000000000005,107.03176
44507,20.33,102.005295
44508,21.95,101.515366
44509,21.75,104.791916
44510,24.92,94.73128
44511,25.17,104.23754
44512,27.09,113.20207
44513,36.59,119.82218
44514,27.96,109.33508
44515,28.62,112.885345
44516,63.73,120.217255
44517,42.83,121.72156
44518,32.77,114.24162
44519,39.61,98.829926
44520,48.62,94.22628
44521,89.34,86.88857
44522,62.72,80.72227
44523,59.79,73.64211
44524,36.51,71.4108
44525,73.21,65.85171
44526,85.8,64.61677
44527,65.6,60.534122
44528,101.64,62.421425
44529,90.77,62.25088
44530,138.44,59.46583
44531,145.81,58.04214
44532,145.05,60.391438
44533,185.99,58.59471
44534,1567.66,61.39583
44535,827.7,57.938587
44536,172.2,62.070732
44537,144.8,64.19319
44538,130.16,63.551952
44539,146.48,59.44453
44540,268.1,61.99694
44541,1312.26,59.703175
44542,1524.8,61.099052
44543,1959.66,58.176743
44544,2119.71,62.71782
44545,488.1000000000001,63.12495
44546,1156.91,61.839138
44547,352.96,54.67386
44548,97.37,54.702335
44549,70.61,56.3299
44550,60.86,57.459858
44551,72.57,54.380455
44552,68.59,55.405293
44553,41.34,56.421043
44554,35.84,56.489223
44555,40.04,52.54103
44556,68.03,52.47585
