,Actual,Predicted
51238,89.51,44.671894
51239,89.73,44.66381
51240,150.08,44.623135
51241,60.65,44.581654
51242,43.93,44.55743
51243,31.57,44.52826
51244,34.0,44.50413
51245,21.199999999999996,44.481785
51246,21.78,44.470943
51247,23.520000000000003,44.454494
51248,62.77,44.448288
51249,28.43,44.44282
51250,25.97,44.439922
51251,23.089999999999996,44.431316
51252,22.870000000000005,44.42485
51253,22.720000000000002,44.41924
51254,22.7,44.426823
51255,22.03,44.424515
51256,21.76,44.419453
51257,21.67,44.414627
51258,20.81,44.420807
51259,20.76,44.419807
51260,22.3,44.41591
51261,22.13,44.41434
51262,21.78,44.427486
51263,21.93,44.433765
51264,24.62,44.436115
51265,23.65,44.443176
51266,25.39,44.467
51267,24.01,44.482807
51268,25.31,44.48573
51269,25.69,44.49298
51270,27.01,44.51932
51271,28.22,44.53285
51272,26.65,44.53544
51273,48.61,44.547302
51274,25.05,44.583103
51275,24.75,44.612984
51276,26.85,44.625633
51277,47.18,44.63925
51278,41.69,44.675507
51279,75.49,44.70879
51280,76.48,44.739597
51281,159.25,44.750534
51282,75.12,44.745445
51283,75.02,44.724194
51284,33.42,44.686348
51285,43.84,44.656464
51286,42.78,44.63074
51287,34.91,44.609562
51288,32.87,44.61049
51289,35.68,44.606018
51290,34.3,44.606495
51291,28.89,44.60533
51292,39.16,44.615814
51293,38.97,44.63065
51294,35.43,44.65972
51295,27.61,44.65706
51296,26.11,44.659294
51297,27.1,44.658344
51298,24.36,44.664856
51299,25.29,44.66129
51300,28.29,44.665665
51301,30.24,44.666473
51302,25.65,44.678
51303,23.970000000000002,44.679855
51304,23.28,44.688747
51305,23.28,44.690556
51306,22.75,44.69595
51307,22.2,44.692955
51308,22.15,44.70161
51309,22.420000000000005,44.71221
51310,22.93,44.739597
51311,22.48,44.757095
51312,22.38,44.75695
51313,21.75,44.752956
51314,21.25,44.75676
51315,21.48,44.747917
51316,21.43,44.74749
51317,21.6,44.74409
51318,21.76,44.748894
51319,21.720000000000002,44.742165
51320,22.420000000000005,44.738243
51321,22.38,44.732513
51322,22.47,44.73689
51323,22.64,44.731182
51324,23.419999999999998,44.725903
51325,23.960000000000004,44.72148
51326,23.989999999999995,44.7308
51327,24.59,44.732086
51328,27.36,44.724857
51329,27.25,44.720272
51330,33.78,44.731823
51331,36.7,44.742805
51332,60.96,44.738647
51333,55.02,44.731133
51334,65.87,44.739574
51335,42.3,44.74095
51336,90.62,44.725998
51337,34.15,44.70301
51338,25.13,44.69155
51339,22.799999999999997,44.66816
51340,23.430000000000003,44.65361
51341,22.5,44.641132
51342,22.52,44.642223
51343,22.22,44.634426
51344,27.71,44.629555
51345,25.53,44.61812
51346,25.24,44.615147
51347,24.73,44.600124
51348,24.51,44.592587
51349,24.35,44.581654
51350,24.06,44.574474
51351,24.21,44.55422
51352,23.65,44.550438
51353,23.5,44.548252
51354,23.22,44.55978
51355,22.88,44.564156
51356,22.900000000000002,44.56829
51357,22.31,44.58156
51358,22.630000000000003,44.619663
51359,22.46,44.656986
51360,22.46,44.66217
51361,22.32,44.673416
51362,22.559999999999995,44.707054
51363,22.529999999999998,44.73527
51364,22.3,44.734463
51365,22.600000000000005,44.741215
51366,23.13,44.773876
51367,22.960000000000004,44.8006
51368,22.420000000000005,44.798077
51369,22.559999999999995,44.812103
51370,22.739999999999995,44.861526
51371,23.77,44.9153
51372,34.85,44.91958
51373,42.13,44.93099
51374,53.4,44.974995
51375,77.09,45.022587
51376,174.52,45.015976
51377,78.23,44.951267
51378,137.57,44.83022
51379,79.44,44.68164
51380,71.79,44.63597
51381,74.95,44.601192
51382,69.82,44.57426
51383,63.57,44.55422
51384,44.17,44.550438
51385,38.68,44.53905
51386,33.4,44.52914
51387,31.55,44.512997
51388,29.49,44.521507
51389,27.06,44.530994
51390,27.79,44.55089
51391,29.55,44.537342
51392,32.8,44.544926
51393,27.42,44.55032
51394,26.27,44.563942
51395,26.33,44.567413
51396,25.06,44.578728
51397,24.230000000000004,44.58888
51398,23.76,44.61101
51399,22.990000000000002,44.62404
51400,19.87,44.6408
51401,20.549999999999997,44.66759
51402,18.81,44.72479
51403,18.16,44.78997
51404,20.4,44.792088
51405,21.21,44.789234
51406,19.380000000000003,44.797245
51407,19.99,44.790684
51408,18.78,44.78914
51409,18.26,44.787334
51410,18.110000000000003,44.79903
51411,17.36,44.799862
51412,16.739999999999995,44.796486
51413,16.269999999999996,44.787594
51414,16.17,44.78605
51415,15.340000000000003,44.77093
51416,15.450000000000003,44.769695
51417,15.79,44.76406
51418,16.28,44.766174
51419,16.230000000000004,44.755074
51420,15.96,44.749462
51421,15.450000000000003,44.74212
51422,16.5,44.74535
51423,16.35,44.737602
51424,16.46,44.726547
51425,16.65,44.71283
51426,16.61,44.710026
51427,17.65,44.70332
51428,18.61,44.6819
51429,19.44,44.64974
51430,21.090000000000003,44.59739
51431,21.019999999999996,44.526546
51432,21.289999999999996,44.530376
51433,20.650000000000002,44.52215
51434,19.7,44.516563
51435,18.380000000000003,44.49455
51436,18.63,44.49265
51437,17.07,44.489582
51438,18.36,44.493694
51439,17.230000000000004,44.487797
51440,21.94,44.484257
51441,21.349999999999998,44.48233
51442,21.04,44.488632
51443,21.090000000000003,44.48628
51444,20.79,44.480904
51445,21.57,44.473534
51446,18.96,44.473038
51447,18.7,44.462933
51448,18.77,44.46177
51449,19.77,44.45982
51450,19.129999999999995,44.465332
51451,18.86,44.46158
51452,20.019999999999996,44.464905
51453,18.309999999999995,44.47118
51454,20.51,44.49153
51455,18.930000000000003,44.50508
51456,21.48,44.506508
51457,20.549999999999997,44.509243
51458,21.109999999999996,44.52336
51459,20.87,44.52859
51460,21.180000000000003,44.528473
51461,21.46,44.529186
51462,21.52,44.54205
51463,22.799999999999997,44.541477
51464,22.47,44.53872
51465,22.22,44.54352
51466,22.349999999999998,44.569958
51467,22.15,44.592113
51468,22.250000000000004,44.58648
51469,29.75,44.593136
51470,29.77,44.635807
51471,27.2,44.702488
51472,26.14,44.701466
51473,26.38,44.69146
51474,27.0,44.702915
51475,25.12,44.695095
51476,22.82,44.67066
51477,23.179999999999996,44.643627
51478,23.2,44.62278
51479,21.32,44.6084
51480,21.4,44.60445
51481,20.76,44.597603
51482,20.710000000000004,44.600433
51483,18.85,44.602715
51484,18.98,44.608276
51485,19.579999999999995,44.618404
51486,18.190000000000005,44.64451
51487,17.200000000000003,44.636093
51488,18.839999999999996,44.63557
51489,21.829999999999995,44.629982
51490,21.51,44.632336
51491,21.48,44.62273
51492,21.41,44.62582
51493,21.439999999999998,44.62406
51494,20.189999999999998,44.630886
51495,18.99,44.624752
51496,20.360000000000003,44.629627
51497,17.97,44.633
51498,14.420000000000002,44.649403
51499,12.869999999999997,44.66129
51500,12.329999999999998,44.685444
51501,12.490000000000002,44.705887
51502,12.850000000000001,44.734795
51503,12.439999999999998,44.745872
51504,12.46,44.754692
51505,13.850000000000001,44.759922
51506,13.700000000000003,44.775517
51507,12.119999999999997,44.778824
51508,13.36,44.779415
51509,10.36,44.774925
51510,13.700000000000003,44.778538
51511,11.730000000000004,44.769005
51512,13.450000000000003,44.76596
51513,13.82,44.759567
51514,14.049999999999997,44.76204
51515,16.689999999999998,44.752983
51516,16.58,44.745255
51517,16.92,44.733654
51518,19.579999999999995,44.729946
51519,18.77,44.714493
51520,22.160000000000004,44.698612
51521,22.889999999999997,44.67831
51522,22.93,44.663597
51523,23.95,44.644268
51524,25.95,44.628937
51525,26.09,44.610584
51526,27.63,44.59777
51527,24.53,44.571835
51528,27.2,44.5623
51529,25.91,44.55251
51530,25.46,44.551937
51531,22.94,44.538242
51532,23.700000000000003,44.525978
51533,22.2,44.514114
51534,26.65,44.51238
51535,26.79,44.502277
51536,27.57,44.495834
51537,30.36,44.48875
51538,21.439999999999998,44.490913
51539,19.380000000000003,44.48371
51540,20.819999999999997,44.47627
51541,27.94,44.468067
51542,24.21,44.46809
51543,27.78,44.459225
51544,144.2,44.4563
51545,50.88,44.456512
51546,23.780000000000005,44.47004
51547,24.080000000000002,44.477314
51548,23.66,44.475723
51549,25.75,44.478146
51550,23.960000000000004,44.49626
51551,27.58,44.508408
51552,43.83,44.49916
51553,60.36,44.48837
51554,34.46,44.486088
51555,30.48,44.472015
51556,26.63,44.461246
51557,25.11,44.449
51558,23.989999999999995,44.44363
51559,28.84,44.423138
51560,24.06,44.41384
51561,25.45,44.40714
51562,25.61,44.413223
51563,24.36,44.409874
51564,34.28,44.410538
51565,40.63,44.417145
51566,74.54,44.446102
51567,49.8,44.487465
51568,64.17,44.50494
51569,79.4,44.51029
51570,76.33,44.509266
51571,96.3,44.48364
51572,49.93,44.470016
51573,51.64,44.452995
51574,45.07,44.44049
51575,42.71,44.434143
51576,34.26,44.423683
51577,34.0,44.411655
51578,33.04,44.40842
51579,29.99,44.405094
51580,31.92,44.408684
51581,33.88,44.42233
51582,33.94,44.458748
51583,33.64,44.47073
51584,30.26,44.46897
51585,31.0,44.46797
51586,32.47,44.479717
51587,31.88,44.48402
51588,34.24,44.48604
51589,41.75,44.488846
51590,37.84,44.50558
51591,32.37,44.513424
51592,28.4,44.516327
51593,28.42,44.512165
51594,31.03,44.51207
51595,29.78,44.5028
51596,29.35,44.53028
51597,28.14,44.552696
51598,29.17,44.58039
51599,28.6,44.589092
51600,29.12,44.60079
51601,26.52,44.608135
51602,25.65,44.623516
51603,23.619999999999997,44.62618
51604,24.27,44.633858
51605,22.64,44.640892
51606,22.349999999999998,44.66212
51607,22.41,44.674034
51608,22.66,44.67472
51609,22.37,44.672226
51610,22.33,44.67862
51611,22.269999999999996,44.673725
51612,22.47,44.67194
51613,22.46,44.667923
51614,22.55,44.673748
51615,22.600000000000005,44.668873
51616,24.41,44.662907
51617,22.709999999999997,44.653137
51618,23.160000000000004,44.65114
51619,23.65,44.64346
51620,25.9,44.64284
51621,30.62,44.651783
51622,29.1,44.68649
51623,25.26,44.718723
51624,28.9,44.711403
51625,29.64,44.702892
51626,29.96,44.705723
51627,29.17,44.695618
51628,38.21,44.681713
51629,59.28,44.66802
51630,21.630000000000003,44.665974
51631,28.73,44.654446
51632,41.36,44.64465
51633,28.38,44.634666
51634,29.02,44.63455
51635,30.86,44.6248
51636,34.07,44.617954
51637,45.4,44.61605
51638,25.08,44.630505
51639,23.870000000000005,44.639088
51640,23.49,44.646217
51641,22.79,44.644768
51642,22.250000000000004,44.66048
51643,22.22,44.6708
51644,22.86,44.666805
51645,22.61,44.664383
51646,22.28,44.675293
51647,22.160000000000004,44.67717
51648,22.160000000000004,44.678383
51649,22.250000000000004,44.680595
51650,22.14,44.69205
51651,22.619999999999997,44.691006
51652,21.58,44.68744
51653,21.829999999999995,44.68159
51654,22.01,44.684635
51655,21.28,44.669754
51656,20.98,44.664356
51657,20.729999999999997,44.64971
51658,20.6,44.635284
51659,20.57,44.59794
51660,22.01,44.594704
51661,22.37,44.57792
51662,26.25,44.55945
51663,30.75,44.524242
51664,35.3,44.52241
51665,35.28,44.512474
51666,30.72,44.50584
51667,31.27,44.491173
51668,24.48,44.47299
51669,23.22,44.45459
51670,22.720000000000002,44.44358
51671,22.46,44.44282
51672,22.33,44.4321
51673,22.75,44.41881
51674,22.7,44.41334
51675,22.31,44.40783
51676,22.349999999999998,44.407234
51677,22.47,44.411892
51678,22.810000000000002,44.430317
51679,22.76,44.423588
51680,23.520000000000003,44.422447
51681,22.540000000000003,44.42057
51682,21.99,44.428818
51683,20.379999999999995,44.42934
51684,18.86,44.431625
51685,20.650000000000002,44.433025
51686,21.890000000000004,44.443035
51687,21.5,44.444508
51688,21.39,44.455444
51689,22.14,44.48238
51690,20.87,44.54723
51691,16.810000000000002,44.541523
51692,19.87,44.49833
51693,22.04,44.470253
51694,16.049999999999997,44.46681
51695,18.78,44.45504
51696,15.159999999999997,44.44636
51697,14.61,44.43621
51698,15.96,44.437687
51699,17.480000000000004,44.428627
51700,20.090000000000003,44.422234
51701,22.529999999999998,44.41382
51702,21.58,44.416077
51703,21.94,44.40873
51704,22.179999999999996,44.40362
51705,22.68,44.395584
51706,23.880000000000003,44.39675
51707,23.14,44.386932
51708,23.32,44.382175
51709,24.02,44.372265
51710,31.12,44.368412
51711,28.85,44.351723
51712,54.45,44.345947
51713,40.77,44.3338
51714,37.82,44.32605
51715,30.26,44.309696
51716,51.29,44.306675
51717,40.79,44.30028
51718,35.83,44.299614
51719,31.03,44.285755
51720,31.64,44.28288
51721,32.78,44.27584
51722,29.29,44.27275
51723,29.11,44.254898
51724,34.68,44.253403
51725,46.04,44.254185
51726,41.11,44.261745
51727,22.61,44.261818
51728,25.0,44.259605
51729,24.0,44.25492
51730,22.97,44.25811
51731,22.179999999999996,44.25183
51732,19.560000000000002,44.25219
51733,20.34,44.25478
51734,19.200000000000003,44.266285
51735,19.63,44.27047
51736,17.060000000000002,44.27185
51737,18.76,44.273773
51738,18.930000000000003,44.286896
51739,18.86,44.291008
51740,20.94,44.293648
51741,20.08,44.293484
51742,20.560000000000002,44.299854
51743,21.360000000000003,44.294125
51744,22.160000000000004,44.29695
51745,21.48,44.296143
51746,21.21,44.301422
51747,22.97,44.29403
51748,16.659999999999997,44.295742
51749,16.5,44.296597
51750,14.780000000000001,44.30608
51751,13.579999999999998,44.30116
51752,13.090000000000003,44.298214
51753,14.719999999999999,44.297783
51754,12.420000000000002,44.312214
51755,11.600000000000001,44.316113
51756,14.100000000000001,44.30979
51757,20.95,44.311596
51758,21.649999999999995,44.338055
51759,36.72,44.370148
51760,34.28,44.359856
51761,61.43,44.340576
51762,30.85,44.32044
51763,28.69,44.28906
51764,27.38,44.261818
51765,27.77,44.222237
51766,26.11,44.176903
51767,24.5,44.136177
51768,22.93,44.129784
51769,22.430000000000003,44.119587
51770,22.15,44.11274
51771,21.980000000000004,44.102875
51772,20.84,44.10639
51773,19.88,44.11355
51774,19.61,44.130974
51775,22.21,44.123768
51776,22.93,44.126003
51777,23.28,44.12662
51778,23.41,44.13435
51779,23.73,44.133873
51780,23.39,44.139507
51781,43.46,44.145428
51782,30.41,44.16183
51783,44.82,44.169746
51784,49.15,44.169888
51785,32.66,44.172955
51786,29.29,44.20046
51787,28.74,44.357834
51788,26.46,44.411297
51789,24.78,44.444626
51790,25.71,44.472965
51791,21.96,44.48383
51792,22.829999999999995,44.48806
51793,23.02,44.490746
51794,21.46,44.50313
51795,21.13,44.506104
51796,25.74,44.506676
51797,23.28,44.505867
51798,25.91,44.51421
51799,27.6,44.51262
51800,28.57,44.511288
51801,20.93,44.508316
51802,21.739999999999995,44.51409
51803,23.44,44.509834
51804,22.59,44.50525
51805,18.580000000000002,44.49833
51806,28.22,44.49933
51807,21.93,44.489655
51808,19.07,44.483757
51809,23.24,44.47356
51810,22.889999999999997,44.470943
51811,20.04,44.461315
51812,21.69,44.452187
51813,22.28,44.44066
51814,22.799999999999997,44.436237
51815,22.04,44.42164
51816,21.48,44.410942
51817,22.089999999999996,44.399555
51818,21.37,44.39392
51819,20.740000000000002,44.376354
51820,20.260000000000005,44.368793
51821,20.06,44.362755
51822,16.43,44.36435
51823,12.980000000000004,44.356052
51824,15.869999999999997,44.347183
51825,14.100000000000001,44.33996
51826,16.689999999999998,44.342476
51827,21.3,44.336914
51828,21.76,44.33052
51829,22.960000000000004,44.327404
51830,19.8,44.33589
51831,19.560000000000002,44.338104
51832,18.76,44.338913
51833,15.019999999999996,44.34079
51834,13.659999999999997,44.35417
51835,14.670000000000002,44.360615
51836,17.67,44.3561
51837,22.359999999999996,44.356575
51838,16.590000000000003,44.37317
51839,17.35,44.385292
51840,27.58,44.377377
51841,23.080000000000002,44.37298
51842,20.05,44.382393
51843,19.5,44.384434
51844,24.339999999999996,44.377113
51845,20.180000000000003,44.374214
51846,21.95,44.38767
51847,17.03,44.39064
51848,18.309999999999995,44.380108
51849,20.639999999999997,44.373787
51850,16.340000000000003,44.383224
51851,16.9,44.380894
51852,20.79,44.368603
51853,21.5,44.35175
51854,28.08,44.339577
51855,24.94,44.317398
51856,24.31,44.31074
51857,26.62,44.295956
51858,43.21,44.274296
51859,34.12,44.243725
51860,25.37,44.2442
51861,22.02,44.23196
51862,21.85,44.21299
51863,22.03,44.195633
51864,22.3,44.1934
51865,22.76,44.18415
51866,22.28,44.17721
51867,20.189999999999998,44.167534
51868,20.16,44.16896
51869,19.479999999999997,44.17393
51870,20.24,44.189903
51871,15.299999999999997,44.183033
51872,15.030000000000001,44.18743
51873,15.409999999999997,44.188503
51874,15.509999999999998,44.19402
51875,13.170000000000002,44.190166
51876,15.68,44.198368
51877,16.17,44.20386
51878,14.149999999999999,44.211967
51879,15.670000000000002,44.211468
51880,16.260000000000005,44.22661
51881,12.79,44.253544
51882,11.230000000000004,44.306484
51883,11.079999999999998,44.320156
51884,4.170000000000002,44.3372
51885,3.6499999999999986,44.348206
51886,-1.7600000000000051,44.36323
51887,-7.420000000000002,44.361496
51888,-5.890000000000001,44.367867
51889,-12.220000000000006,44.369293
51890,-16.019999999999996,44.374973
51891,-18.739999999999995,44.368744
51892,-13.410000000000004,44.374546
51893,-16.0,44.3774
51894,-15.349999999999994,44.38781
51895,-6.490000000000009,44.38869
51896,-15.620000000000005,44.392376
51897,-16.36,44.393898
51898,-12.420000000000002,44.40419
51899,-11.479999999999997,44.406116
51900,-4.480000000000004,44.407352
51901,-3.8800000000000097,44.40816
51902,-0.030000000000001137,44.418953
51903,2.210000000000001,44.42088
51904,7.259999999999998,44.420856
51905,2.6899999999999977,44.421284
51906,9.649999999999999,44.431076
51907,13.280000000000001,44.435497
51908,14.07,44.43557
51909,17.060000000000002,44.437805
51910,17.91,44.45214
51911,18.18,44.458298
51912,19.67,44.460293
51913,22.430000000000003,44.466404
51914,18.659999999999997,44.486134
51915,18.730000000000004,44.49671
51916,19.96,44.49928
51917,20.14,44.504345
51918,1014.96,44.519962
51919,19.25,44.52669
51920,21.259999999999998,44.5255
51921,17.61,44.52712
51922,18.15,44.543713
51923,19.550000000000004,44.554337
51924,19.79,44.552414
51925,18.930000000000003,44.555386
51926,18.749999999999996,44.5749
51927,19.380000000000003,44.589878
51928,17.47,44.585743
51929,16.700000000000003,44.58681
51930,15.219999999999999,44.60818
51931,13.54,44.626842
51932,14.450000000000003,44.62406
51933,13.810000000000002,44.62575
51934,12.96,44.645267
51935,13.46,44.660007
51936,12.969999999999999,44.65511
51937,13.049999999999997,44.65216
51938,13.130000000000003,44.66614
51939,13.480000000000004,44.672035
51940,13.060000000000002,44.66141
51941,13.100000000000001,44.648598
51942,12.25,44.6466
51943,8.780000000000001,44.627487
51944,3.4099999999999966,44.616814
51945,10.740000000000002,44.601692
51946,8.420000000000002,44.592827
51947,1.5799999999999983,44.56442
51948,4.850000000000001,44.554836
51949,9.86,44.540646
51950,2.6400000000000006,44.534157
51951,1.259999999999998,44.515896
51952,18.47,44.506985
51953,22.91,44.4839
51954,28.53,44.45371
51955,26.65,44.41073
