,Actual,Predicted
61195,16.23,24.592508
61196,16.23,24.420126
61197,15.939999999999998,24.189638
61198,14.079999999999998,24.405464
61199,14.16,24.30081
61200,14.45,24.033703
61201,12.869999999999997,24.14666
61202,12.23,23.908646
61203,13.2,23.946348
61204,12.220000000000002,24.1178
61205,10.920000000000002,24.001585
61206,11.130000000000003,24.755735
61207,11.560000000000002,24.366055
61208,12.060000000000002,24.388086
61209,11.96,24.500965
61210,12.850000000000001,24.73316
61211,13.459999999999997,24.563805
61212,13.920000000000005,24.463417
61213,15.709999999999997,24.438202
61214,17.030000000000005,24.933004
61215,19.33,24.8043
61216,20.71,24.61873
61217,21.12,24.860933
61218,20.15,24.824394
61219,21.27,24.653797
61220,21.19,24.604067
61221,23.71,24.85302
61222,23.45,24.884829
61223,43.0,24.84534
61224,48.42,24.72292
61225,53.67,24.67389
61226,28.29,24.731997
61227,32.25,24.887234
61228,35.38,24.878622
61229,71.25,24.902905
61230,42.45,25.157753
61231,29.19,25.170088
61232,25.659999999999997,25.031143
61233,23.66,25.244022
61234,22.4,25.441772
61235,26.519999999999996,25.174355
61236,23.62,25.038591
61237,23.57,25.082035
61238,22.79,25.506939
61239,24.5,25.304379
61240,24.51,25.224472
61241,22.31,24.735952
61242,21.59,25.234402
61243,20.58,25.761631
61244,19.96,25.526722
61245,19.77,25.035099
61246,17.97,25.532618
61247,18.3,25.412756
61248,17.76,24.883121
61249,18.139999999999997,23.296156
61250,17.82,23.087854
61251,17.42,23.573967
61252,16.040000000000003,21.182346
61253,16.93,19.722301
61254,16.65,19.437351
61255,15.98,19.168694
61256,14.84,18.494682
61257,14.939999999999998,17.453798
61258,13.560000000000002,17.94992
61259,13.399999999999999,18.903217
61260,13.130000000000003,18.30244
61261,13.229999999999997,17.392511
61262,13.240000000000002,18.51982
61263,12.780000000000005,17.936499
61264,12.77,14.952638
61265,12.399999999999999,13.314004
61266,13.509999999999998,14.032777
61267,13.640000000000004,16.311441
61268,13.39,17.318035
61269,13.82,18.227655
61270,13.609999999999996,21.065512
61271,14.07,20.383123
61272,14.14,19.074047
61273,14.149999999999999,19.153334
61274,14.82,19.19988
61275,15.170000000000002,19.894527
61276,15.280000000000001,18.983744
61277,15.34,19.510742
61278,14.620000000000001,20.987545
61279,15.02,23.140375
61280,15.350000000000001,22.612913
61281,16.01,22.744799
61282,17.75,22.726023
61283,19.29,22.902983
61284,22.31,22.953642
61285,20.41,23.05178
61286,19.19,23.078466
61287,18.15,22.921291
61288,18.15,22.874899
61289,16.56,22.748522
61290,15.429999999999996,22.989328
61291,16.81,22.608257
61292,15.740000000000006,22.474667
61293,15.709999999999997,22.309422
61294,15.09,22.630678
61295,15.02,22.437506
61296,15.54,22.365435
61297,15.95,22.298483
61298,14.369999999999997,22.494991
61299,12.380000000000003,22.08677
61300,11.840000000000003,22.032774
61301,11.73,21.983278
61302,10.64,22.30306
61303,10.009999999999998,22.084364
61304,10.749999999999996,22.198406
61305,10.86,22.339212
61306,10.280000000000001,22.44604
61307,11.380000000000003,22.29732
61308,11.619999999999997,22.36745
61309,11.27,22.44891
61310,11.240000000000002,22.881338
61311,13.05,22.968382
61312,14.219999999999999,22.874277
61313,16.089999999999996,22.99825
61314,18.719999999999995,23.15147
61315,20.44,23.10655
61316,21.12,22.911516
61317,20.75,23.249374
61318,20.01,23.339678
61319,19.97,23.403835
61320,20.26,23.107481
61321,21.66,23.43029
61322,21.2,23.901896
61323,30.85,24.307325
61324,24.36,24.26652
61325,25.32,24.546349
61326,23.0,24.929901
61327,21.73,25.23355
61328,20.71,24.929436
61329,19.8,25.152401
61330,19.56,25.069546
61331,18.79,24.702671
61332,18.35,24.48832
61333,17.53,24.427187
61334,16.63,24.814154
61335,15.670000000000002,25.104534
61336,17.859999999999996,25.62866
61337,17.859999999999996,25.52067
61338,17.88,25.639755
61339,17.97,25.58351
61340,18.23,25.25946
61341,18.38,25.149374
61342,19.3,25.297009
61343,18.05,25.1223
61344,26.67,25.013844
61345,48.29,25.037893
61346,22.26,25.28351
61347,21.21,25.278854
61348,20.339999999999996,25.02548
61349,24.49,25.121136
61350,22.76,25.351934
61351,21.14,25.237583
61352,23.63,25.37133
61353,28.26,25.406395
61354,33.22,26.253487
61355,20.03,26.102438
61356,26.99,25.702284
61357,27.65,25.433935
61358,26.46,25.76652
61359,25.04,25.354029
61360,23.08,24.850615
61361,23.48,24.282423
61362,27.65,24.618109
61363,27.64,24.642702
61364,41.49,24.604534
61365,26.369999999999997,24.723696
61366,21.47,25.421757
61367,23.68,24.881336
61368,24.52,24.7223
61369,20.93,24.994371
61370,21.47,25.275597
61371,22.3,25.011904
61372,22.37,24.820282
61373,74.46,24.902748
61374,75.62,25.2351
61375,75.37,25.000732
61376,144.19,25.014153
61377,92.13,25.548676
61378,290.66,26.165821
61379,420.22,26.48669
61380,571.65,26.86171
61381,597.3,27.040686
61382,290.62,27.647434
61383,356.77,27.052864
61384,145.7,26.97257
61385,117.49,26.839443
61386,81.4,27.413221
61387,88.03,26.881414
61388,85.82,26.775286
61389,72.81,26.486301
61390,54.36,26.881725
61391,44.48,26.57133
61392,28.64,26.505697
61393,25.14,27.032772
61394,24.31,28.140839
61395,22.41,27.560001
61396,22.5,27.428272
61397,18.48,27.365046
61398,19.810000000000002,27.429358
61399,19.87,27.36171
61400,18.13,27.3607
61401,17.77,27.206783
61402,18.22,27.339365
61403,18.600000000000005,27.134789
61404,17.180000000000003,26.932772
61405,17.5,26.906084
61406,17.29,27.159458
61407,17.36,27.157907
61408,17.12,26.980871
61409,18.02,27.252321
61410,17.48,27.437737
61411,19.97,27.570553
61412,19.709999999999997,27.414618
61413,20.35,27.67482
61414,20.99,27.520903
61415,21.8,27.412136
61416,22.36,26.898094
61417,22.17,26.91524
61418,21.44,27.051857
61419,49.08,27.145416
61420,65.86,26.864347
61421,58.35,26.974665
61422,27.55,27.322454
61423,72.72,27.355192
61424,46.0,27.219816
61425,23.62,27.45457
61426,23.44,27.34759
61427,24.44,27.325634
61428,23.47,26.987156
61429,20.83,26.84503
61430,20.69,27.247667
61431,20.58,27.431684
61432,20.3,27.012602
61433,20.22,26.563648
61434,20.11,26.985682
61435,19.84,26.922298
61436,20.76,26.567062
61437,20.17,26.571175
61438,20.71,26.786535
61439,21.05,26.607946
61440,22.13,26.355814
61441,23.41,26.585915
61442,26.67,26.716791
61443,38.37,26.706938
61444,25.56,26.575829
61445,31.72,26.567682
61446,28.84,26.441927
61447,74.14,25.809963
61448,49.4,25.77288
61449,73.79,25.87839
61450,60.69,26.147512
61451,23.36,25.707869
61452,22.47,25.593517
61453,31.64,25.37932
61454,31.11,25.348366
61455,27.02,25.212137
61456,47.69,24.906317
61457,36.06,24.637583
61458,68.2,24.56683
61459,39.05,24.836264
61460,24.17,24.589018
61461,21.68,24.720436
61462,20.72,25.10942
61463,31.08,25.016325
61464,37.05,24.864037
61465,22.88,24.997396
61466,21.57,25.210817
61467,21.35,25.468615
61468,23.66,25.502748
61469,23.11,25.999025
61470,19.18,26.589094
61471,19.57,26.472958
61472,18.92,26.868614
61473,19.88,26.310818
61474,19.19,25.770554
61475,21.2,24.738514
61476,66.45,22.856667
61477,25.69,21.757986
61478,19.78,21.051394
61479,20.46,21.172106
61480,21.96,20.482115
61481,24.97,20.867918
61482,31.56,20.964272
61483,46.55,21.422533
61484,74.78,21.497396
61485,61.96,22.087854
61486,34.39,22.132772
61487,18.36,22.502285
61488,22.14,22.479942
61489,23.7,22.806473
61490,22.09,23.11842
61491,20.23,23.662874
61492,21.3,23.518576
61493,20.76,23.67575
61494,18.89,23.876217
61495,21.49,23.930834
61496,20.46,23.60244
61497,19.709999999999997,23.525248
61498,21.76,23.61043
61499,24.65,23.699335
61500,23.01,23.418964
61501,21.81,23.582113
61502,22.37,23.883665
61503,22.46,24.064735
61504,22.07,23.80174
61505,21.62,23.98576
61506,22.0,23.815628
61507,28.02,24.15178
61508,23.33,24.01966
61509,21.07,24.492275
61510,19.88,24.707249
61511,19.73,25.232462
61512,18.61,25.093904
61513,17.41,25.296232
61514,19.08,25.280716
61515,19.84,26.6351
61516,19.44,27.401274
61517,19.96,28.280638
61518,21.17,28.096464
61519,20.420000000000005,28.606083
61520,20.240000000000002,27.26714
61521,22.33,26.339056
61522,21.8,27.187
61523,20.189999999999998,26.403835
61524,19.98,26.088163
61525,20.68,26.062252
61526,21.27,26.850925
61527,22.11,26.946194
61528,21.67,26.348366
61529,22.25,25.883665
61530,21.51,26.026644
61531,20.38,26.14185
61532,20.75,25.750227
61533,18.13,25.547201
61534,17.47,25.997705
61535,19.709999999999997,26.19212
61536,19.479999999999997,25.878233
61537,19.19,25.713455
61538,19.759999999999998,26.742857
61539,19.030000000000005,27.114697
61540,19.78,26.827652
61541,19.09,27.068691
61542,18.97,27.262096
61543,18.769999999999996,28.115316
61544,19.62,28.418962
61545,19.55,29.258604
61546,19.98,29.214695
61547,19.660000000000004,29.30166
61548,19.78,29.599411
61549,20.489999999999995,30.058681
61550,25.62,30.576525
61551,24.61,31.126099
61552,25.92,30.87032
61553,25.48,30.19716
61554,23.08,30.047045
61555,21.56,29.140451
61556,22.31,28.106627
61557,23.94,27.02959
61558,23.26,26.263493
61559,23.69,25.978466
61560,22.27,25.351004
61561,21.64,24.426954
61562,20.72,24.457909
61563,20.84,24.587776
61564,20.83,24.059925
61565,22.09,23.304611
61566,22.02,23.282114
61567,23.64,23.193983
61568,33.74,22.655891
61569,29.6,22.292044
61570,78.08,22.175907
61571,46.08,22.714775
61572,72.54,23.107714
61573,70.64,22.483355
61574,38.2,22.77265
61575,77.55,22.352245
61576,40.36,21.525404
61577,31.72,21.563572
61578,28.950000000000003,21.194448
61579,23.48,21.227886
61580,23.83,21.331299
61581,23.42,22.011362
61582,22.49,20.948988
61583,22.71,20.538126
61584,22.38,20.366598
61585,22.05,20.609344
61586,23.47,20.320595
61587,22.06,19.585606
61588,21.88,18.44511
61589,20.93,18.214
61590,21.0,18.427343
61591,21.6,18.592667
61592,21.17,18.632542
61593,20.78,19.006552
61594,21.59,19.416172
61595,22.13,19.294527
61596,21.77,19.419275
61597,21.53,19.743868
61598,21.53,20.318111
61599,21.72,20.347979
61600,21.51,20.774357
61601,21.19,21.160934
61602,20.67,21.453022
61603,21.52,20.94441
61604,22.02,20.89251
61605,21.81,21.122301
61606,21.81,21.143248
61607,22.8,20.960314
61608,22.22,20.746428
61609,22.93,20.81012
61610,22.08,20.773193
61611,21.84,20.73673
61612,21.52,20.601122
61613,21.52,20.601276
61614,21.27,20.945574
61615,20.75,20.900888
61616,20.88,20.549376
61617,20.1,20.448755
61618,20.31,21.189484
61619,20.77,21.173967
61620,19.92,20.448212
61621,19.97,18.411364
61622,20.0,18.307795
61623,19.84,20.51718
61624,20.69,20.47389
61625,22.1,18.773193
61626,21.36,18.423698
61627,21.93,18.686071
61628,23.12,18.882736
61629,23.34,19.513302
61630,22.21,20.423155
61631,22.89,20.110664
61632,22.13,20.55853
61633,21.42,20.424938
61634,21.59,20.23099
61635,20.2,20.365667
61636,20.02,19.865358
61637,19.810000000000002,19.410896
61638,20.81,18.87614
61639,22.17,18.6493
61640,22.39,17.891424
61641,20.77,17.071875
61642,20.13,16.622458
61643,21.19,18.184753
61644,21.56,17.20919
61645,22.61,16.078081
61646,23.31,15.143638
61647,22.54,15.928588
61648,27.84,15.564197
61649,23.05,15.046432
61650,23.38,15.089721
61651,21.53,16.031612
61652,22.51,16.201122
61653,22.14,16.291271
61654,23.04,16.682272
61655,21.73,16.400038
61656,21.64,16.291891
61657,22.15,16.37529
61658,21.54,13.482274
61659,22.38,11.125409
61660,22.67,10.40935
61661,32.19,10.880723
61662,33.37,12.957681
61663,23.57,18.119354
61664,48.91,18.314621
61665,54.4,20.600965
61666,68.87,22.98607
61667,77.89,24.946348
61668,92.85,26.71842
61669,71.1,28.105076
61670,75.66,29.382034
61671,75.27,29.98467
61672,32.25,30.369078
61673,27.96,30.925865
61674,35.14,31.012522
61675,30.76,30.235563
61676,26.19,29.277456
61677,24.42,28.570242
61678,23.44,28.098015
61679,23.99,27.444021
61680,34.65,27.019274
61681,25.55,26.838047
61682,23.01,27.143555
61683,24.97,27.495922
61684,23.34,27.480871
61685,22.48,27.512058
61686,21.67,27.578001
61687,22.17,27.17195
61688,22.53,27.097939
61689,22.94,27.336107
61690,21.88,27.349064
61691,22.41,27.111593
61692,21.99,27.193361
61693,21.67,27.534712
61694,21.28,27.872026
61695,20.71,27.60655
61696,20.59,27.5043
61697,20.489999999999995,27.560158
61698,20.53,27.628736
61699,21.19,27.672182
61700,21.41,27.610739
61701,21.45,27.82897
61702,21.77,27.731918
61703,22.28,27.705542
61704,22.22,27.702671
61705,22.13,28.028038
61706,32.77,28.076527
61707,27.089999999999996,28.04402
61708,28.62,28.136572
61709,23.72,28.326565
61710,24.23,28.518108
61711,23.91,28.577457
61712,22.72,28.187853
61713,21.12,28.364037
61714,20.4,28.156744
61715,20.370000000000005,28.20624
61716,19.98,27.863415
61717,18.68,28.028273
61718,19.69,28.083973
61719,20.16,28.273035
61720,19.75,28.709187
61721,20.619999999999997,29.390257
61722,20.25,29.394602
61723,22.16,29.490103
61724,21.47,29.601583
61725,21.88,29.849295
61726,24.94,30.05201
61727,28.240000000000002,29.92633
61728,26.659999999999997,29.421831
61729,25.76,28.935486
61730,23.24,28.893517
61731,21.78,28.611359
61732,31.84,28.372105
61733,27.61,27.737349
61734,23.81,27.427263
61735,23.37,27.351469
61736,24.43,27.38343
61737,22.63,26.495146
61738,26.28,27.077303
61739,23.46,26.982578
61740,23.78,26.675829
61741,22.67,26.617489
61742,23.33,26.3524
61743,21.62,26.057753
61744,22.76,25.846891
61745,23.29,26.14759
61746,21.34,26.35333
61747,22.2,26.219118
61748,23.93,26.149296
61749,24.39,26.192198
61750,61.95,26.242392
61751,27.57,25.924084
61752,23.36,25.911516
61753,24.33,26.286146
61754,24.0,26.66489
61755,23.82,26.343555
61756,56.8,26.649529
61757,28.86,27.129436
61758,29.41,27.4652
61759,43.16,27.289171
61760,55.01,28.33091
61761,73.68,29.771172
61762,57.62,30.963026
61763,76.19,33.645725
61764,76.29,35.012753
61765,75.87,34.725864
61766,67.37,33.042545
61767,63.6,31.867603
61768,39.14,30.046036
61769,27.75,29.558216
61770,37.86,29.249529
61771,47.51,28.494913
61772,26.6,28.411203
61773,24.7,28.770164
61774,23.67,29.316246
61775,23.49,29.065664
61776,23.2,28.442314
61777,22.99,26.535954
61778,24.92,26.75876
61779,23.14,25.976915
61780,22.26,25.748987
61781,21.86,25.724394
61782,21.54,26.083277
61783,21.77,25.730755
61784,21.53,25.390026
61785,21.51,25.075054
61786,21.52,25.303059
61787,21.53,24.953253
61788,21.53,24.740452
61789,21.01,24.629902
61790,20.76,25.018265
61791,20.51,24.656124
61792,20.47,24.480871
61793,20.46,24.265278
61794,20.45,24.190723
61795,20.69,23.951315
61796,20.81,23.849064
61797,21.33,23.756279
61798,21.35,23.736885
61799,22.2,23.731764
61800,21.93,23.659925
61801,23.28,23.565899
61802,24.97,23.912525
61803,23.65,24.009266
61804,25.53,24.181492
61805,26.53,24.232075
61806,25.13,24.669157
61807,27.2,24.320747
61808,25.85,24.040686
61809,22.11,23.875053
61810,22.13,23.95721
61811,22.47,23.715628
61812,21.56,23.404068
61813,18.520000000000003,23.344332
61814,19.34,24.002981
61815,20.66,24.158451
61816,20.45,23.879631
61817,20.88,23.547125
61818,21.05,23.803602
61819,21.79,24.28157
61820,23.14,24.035564
61821,22.92,23.952866
61822,24.34,24.703293
61823,26.07,24.774899
61824,29.44,24.28762
61825,29.41,24.764347
61826,26.49,25.366753
61827,24.35,25.2261
61828,46.59,25.166365
61829,29.46,25.660313
61830,36.62,26.596853
61831,30.17,26.364037
61832,41.73,26.523695
61833,49.83,27.093904
61834,46.12,27.583353
61835,77.33,27.302515
61836,65.2,27.407791
61837,77.06,27.682423
61838,35.63,26.059072
61839,31.05,24.47963
61840,28.56,23.472727
61841,31.62,22.578934
61842,28.76,23.636187
61843,24.02,23.318731
61844,24.61,23.37327
61845,23.41,23.289251
61846,23.49,23.994526
61847,22.52,23.806862
61848,21.67,24.34503
61849,22.08,24.462175
61850,23.12,25.036806
61851,22.46,24.975674
61852,22.83,25.26396
61853,23.92,26.014929
61854,22.94,25.758917
61855,22.75,26.372803
61856,25.16,27.1223
61857,42.89,27.849916
61858,33.66,27.958296
61859,32.21,28.084206
61860,31.27,28.607635
61861,47.75,29.106394
61862,28.03,29.571793
61863,28.04,29.765665
61864,24.81,30.193981
61865,24.23,30.689014
61866,22.9,31.557285
61867,24.51,31.487463
61868,23.61,31.695919
61869,23.76,32.194447
61870,22.41,32.720745
61871,21.32,33.163258
61872,20.81,33.03308
61873,19.810000000000002,33.30748
61874,19.12,33.786686
61875,20.059999999999995,34.595375
61876,20.26,35.15092
61877,19.52,35.870163
61878,19.4,36.378464
61879,19.41,36.35674
61880,19.380000000000003,36.358913
61881,19.42,36.303364
61882,18.84,36.024544
61883,19.030000000000005,35.58591
61884,19.12,35.60647
61885,19.22,35.867214
61886,19.049999999999997,36.560078
61887,19.39,36.3683
61888,19.42,36.42051
61889,19.46,36.641613
61890,19.580000000000002,36.951
61891,20.11,36.662247
61892,20.45,36.585133
61893,20.46,36.896538
61894,20.74,37.003677
61895,21.89,36.315777
61896,22.03,36.454414
61897,22.24,36.573963
61898,24.81,36.08723
61899,24.78,35.749912
61900,25.39,35.78591
61901,28.71,35.562016
61902,25.12,35.455887
61903,25.12,35.38684
61904,23.09,35.372177
61905,21.42,35.664032
61906,20.26,35.94588
61907,19.82,36.133778
61908,18.96,36.2171
61909,17.04,36.661938
61910,15.869999999999997,36.57986
61911,18.07,37.132225
61912,17.460000000000004,37.270473
61913,18.999999999999996,36.942
61914,19.42,36.947586
61915,19.96,37.20476
61916,20.59,38.197857
61917,21.3,38.759842
61918,21.55,38.372566
61919,21.85,38.483505
61920,24.02,38.934086
61921,23.18,39.31291
61922,22.68,39.578926
61923,24.3,40.173805
61924,25.13,40.697002
61925,25.74,41.00197
61926,26.06,40.222916
61927,24.82,40.0818
61928,25.48,40.51089
61929,26.089999999999996,39.648746
61930,37.78,38.702744
61931,32.95,38.046112
61932,28.13,38.11826
61933,25.62,37.199875
61934,26.369999999999997,36.68141
61935,24.3,34.969074
61936,24.52,33.716557
61937,25.7,32.34231
61938,28.28,31.051855
61939,27.74,28.912445
61940,59.4,27.932772
61941,35.33,27.426565
61942,43.54,27.123152
61943,24.45,26.769855
61944,23.2,26.309265
61945,23.86,25.41749
61946,23.03,25.150694
61947,22.93,25.542469
61948,22.51,25.070087
61949,21.77,23.798018
61950,21.95,26.165277
61951,23.59,25.722376
61952,24.53,24.301353
61953,24.91,24.14728
61954,25.659999999999997,22.872028
61955,24.37,21.646505
61956,24.55,21.549297
61957,24.63,22.865202
61958,23.45,23.746582
61959,23.03,23.228506
61960,22.6,23.681957
61961,21.33,24.317024
61962,20.01,26.0344
61963,19.49,25.774899
61964,19.72,25.580328
61965,19.55,25.4261
61966,19.73,26.446892
61967,20.370000000000005,26.444254
