,Actual,Predicted
43813,28.33,83.07592
43814,31.8,80.62509
43815,40.16,78.887726
43816,34.22,76.916176
43817,32.86,75.47545
43818,42.73,73.640045
43819,88.75,72.42111
43820,57.38,70.69953
43821,59.44,69.36582
43822,65.95,67.63321
43823,49.58,66.95235
43824,34.34,65.99405
43825,37.19,65.11549
43826,29.25,64.01772
43827,26.81,63.76172
43828,25.91,63.471577
43829,25.65,63.206562
43830,25.05,62.980507
43831,26.06,63.34613
43832,25.72,63.531055
43833,25.68,63.877182
43834,28.72,64.2452
43835,30.25,64.99872
43836,33.6,65.18893
43837,41.51,65.70509
43838,57.59,66.04935
43839,28.92,67.17571
43840,32.01,67.41082
43841,63.11,68.238556
43842,35.56,68.76153
43843,30.66,69.90422
43844,58.55,70.19301
43845,36.36,70.797424
43846,51.75,70.946075
43847,40.04,69.329025
43848,46.72,68.87635
43849,102.07,65.33669
43850,60.87,62.83564
43851,35.46,76.617004
43852,33.06,90.482735
43853,74.2,146.49557
43854,54.83,187.74287
43855,81.79,196.25734
43856,54.09,260.2225
43857,58.46,330.55905
43858,84.61,357.60956
43859,42.86,327.5668
43860,397.27,403.24094
43861,107.85999999999999,407.4109
43862,53.5,409.42105
43863,74.97,391.21802
43864,74.94,369.57315
43865,80.19,343.601
43866,165.71,336.5631
43867,59.47,316.23874
43868,537.25,293.68808
43869,582.79,268.40317
43870,976.27,249.19452
43871,567.27,222.24231
43872,834.32,193.8318
43873,1192.52,169.12335
43874,1459.25,131.00247
43875,735.14,121.651085
43876,610.41,109.51014
43877,164.23,97.20215
43878,87.5,79.68686
43879,89.12,74.79443
43880,73.77,70.04842
43881,50.13,64.81762
43882,48.35,59.08365
43883,67.06,53.717773
43884,51.37,48.147926
43885,36.7,42.728867
43886,36.08,37.48646
43887,58.49,32.871056
43888,31.02,28.76008
43889,29.18,25.56891
43890,28.13,22.594543
43891,28.8,20.634193
43892,28.94,18.683922
43893,29.02,17.574268
43894,27.9,17.31743
43895,28.59,17.716904
43896,28.33,18.0554
43897,28.28,19.014881
43898,27.57,20.074516
43899,28.66,21.475857
43900,27.64,22.38052
43901,26.99,23.73895
43902,27.69,24.670595
43903,28.05,25.56154
43904,27.2,26.042933
43905,27.16,26.494562
43906,26.6,27.285902
43907,26.33,28.275312
43908,26.47,28.94042
43909,26.27,30.006662
43910,26.91,30.859644
43911,28.3,31.888922
43912,27.83,32.564487
43913,27.61,33.660923
43914,27.79,34.405903
43915,30.2,35.394413
43916,30.78,35.71489
43917,29.67,36.356483
43918,31.1,36.57864
43919,28.28,36.713478
43920,27.72,36.363567
43921,26.7,36.0464
43922,24.92,35.550385
43923,24.39,35.06067
43924,23.57,34.21663
43925,22.57,33.431232
43926,22.1,32.53187
43927,22.23,31.773815
43928,23.27,30.70258
43929,23.18,29.84268
43930,23.520000000000003,29.039312
43931,23.39,28.63342
43932,23.47,27.852448
43933,24.94,27.42012
43934,25.65,27.174742
43935,25.0,27.217865
43936,26.86,26.791124
43937,27.38,27.060919
43938,27.97,27.57462
43939,30.46,28.571804
43940,32.56,29.174911
43941,60.03,30.952356
43942,52.43,33.1414
43943,32.44,35.164223
43944,49.8,37.042202
43945,51.65,40.235916
43946,49.98,44.252422
43947,70.12,47.04997
43948,69.74,49.676376
43949,110.08,53.196823
43950,70.82,57.402744
43951,109.88,61.951847
43952,78.55,65.91993
43953,70.28,71.1828
43954,184.9,83.6336
43955,105.36,89.290596
43956,96.99,94.0541
43957,359.62,100.453415
43958,968.29,102.56001
43959,67.15,125.05837
43960,131.65,133.35052
43961,732.19,142.0149
43962,136.06,147.40224
43963,279.86,157.01538
43964,1812.0899999999997,159.2519
43965,4025.77,166.61142
43966,4996.28,173.23387
43967,4364.16,193.05074
43968,4998.86,211.04195
43969,5000.5,236.06255
43970,5003.78,252.60147
43971,5003.6,237.1024
43972,4679.17,232.22005
43973,932.4100000000001,220.69746
43974,526.22,215.11142
43975,254.94000000000003,206.23055
43976,139.77,203.42586
43977,89.51,199.40442
43978,73.08,195.99501
43979,63.22,190.05669
43980,52.76,182.8376
43981,34.47,174.27429
43982,33.32,164.83868
43983,57.07,154.75034
43984,37.02,145.05476
43985,29.33,136.5145
43986,27.04,130.59589
43987,25.74,123.84918
43988,25.61,118.32612
43989,24.58,113.23393
43990,24.78,109.755806
43991,23.520000000000003,106.36818
43992,23.63,103.3572
43993,23.0,100.99008
43994,22.019999999999996,98.74729
43995,22.73,96.71719
43996,21.899999999999995,94.358795
43997,21.26,92.57938
43998,20.74,90.19015
43999,20.4,87.88003
44000,20.500000000000004,85.04958
44001,20.11,82.2227
44002,20.050000000000004,79.59536
44003,20.009999999999998,76.987564
44004,20.060000000000002,73.931
44005,20.469999999999995,71.18142
44006,20.73,68.11149
44007,21.4,65.206116
44008,21.88,61.979282
44009,21.53,59.32908
44010,21.71,56.50707
44011,22.96,54.1569
44012,25.91,51.485725
44013,24.62,49.546413
44014,25.23,47.521664
44015,24.9,45.803223
44016,24.71,44.099136
44017,23.190000000000005,42.735355
44018,21.770000000000003,41.483116
44019,21.22,40.60494
44020,20.97,39.751053
44021,20.83,39.14821
44022,20.170000000000005,38.69981
44023,20.0,38.54581
44024,20.74,38.211834
44025,21.54,38.14948
44026,24.050000000000004,38.152355
44027,23.79,38.53148
44028,24.56,38.377552
44029,25.66,38.589268
44030,27.72,38.63936
44031,30.4,38.686188
44032,35.0,38.20042
44033,52.62,38.02548
44034,33.35,37.62111
44035,34.53,37.320984
44036,66.51,36.921818
44037,79.75,37.187477
44038,78.62,37.64664
44039,38.86,38.64264
44040,74.46,39.8383
44041,98.22,42.085796
44042,75.11,44.826527
44043,75.07,48.238308
44044,75.19,51.76234
44045,161.6,55.50727
44046,87.32,59.38889
44047,154.26,63.679443
44048,215.75,67.70966
44049,130.55,72.36097
44050,79.58,76.57832
44051,168.71000000000004,82.36723
44052,180.11,87.37995
44053,1961.4999999999998,93.37038
44054,136.09,99.22307
44055,177.33,104.27275
44056,226.39,110.28988
44057,116.32999999999998,116.81369
44058,154.39,123.28138
44059,81.3,131.47392
44060,278.88,138.81128
44061,581.4,144.75992
44062,623.37,147.98582
44063,316.97,144.52103
44064,334.06,137.4741
44065,332.33,132.42868
44066,224.55,130.19772
44067,75.6,129.25325
44068,69.84,124.65982
44069,47.04,113.93995
44070,34.21,110.05039
44071,34.42,105.001595
44072,30.77,104.465645
44073,29.64,103.02472
44074,28.09,102.85655
44075,30.3,102.415764
44076,27.35,102.316826
44077,26.25,101.982605
44078,24.55,101.58943
44079,22.54,100.93897
44080,21.899999999999995,100.02547
44081,19.53,98.9291
44082,19.82,97.871796
44083,19.94,96.11477
44084,18.28,93.79529
44085,18.03,91.02123
44086,16.64,88.511284
44087,17.859999999999996,85.68649
44088,17.229999999999997,82.24262
44089,16.29,78.746635
44090,15.030000000000001,74.79879
44091,15.310000000000002,70.81283
44092,14.800000000000004,66.32727
44093,14.869999999999997,62.30544
44094,14.54,57.989426
44095,14.479999999999997,53.995197
44096,14.530000000000001,49.986633
44097,14.839999999999996,46.511547
44098,14.810000000000002,43.98087
44099,14.82,41.979557
44100,14.829999999999998,40.148197
44101,14.689999999999998,38.998085
44102,14.810000000000002,37.96372
44103,16.08,37.33225
44104,16.199999999999996,36.50865
44105,16.92,36.199894
44106,17.300000000000004,35.665607
44107,18.53,35.778553
44108,19.54,35.274433
44109,19.650000000000002,35.234066
44110,19.71,35.047096
44111,20.16,34.790115
44112,19.55,34.25067
44113,18.879999999999995,33.881577
44114,17.82,33.490852
44115,17.35,32.91694
44116,16.619999999999997,32.377636
44117,16.449999999999996,31.83327
44118,16.72,31.415136
44119,18.309999999999995,30.96826
44120,19.39,30.426414
44121,20.6,29.98484
44122,21.71,29.683643
44123,21.56,29.505966
44124,22.19,29.03527
44125,23.38,28.825123
44126,25.41,28.892067
44127,25.78,29.134687
44128,28.92,29.072405
44129,60.23,29.777401
44130,35.72,30.615904
44131,52.53,31.682909
44132,72.09,32.761276
44133,69.29,34.563515
44134,99.46000000000001,36.892292
44135,57.01,39.02464
44136,79.86,40.994972
44137,81.54,44.90588
44138,91.38,49.31047
44139,45.76,52.61903
44140,54.04,55.6006
44141,74.75,60.435307
44142,59.77,66.297745
44143,56.47,70.95715
44144,35.37,74.70132
44145,68.53,80.4486
44146,38.0,87.75023
44147,40.13,96.75587
44148,53.18,115.56404
44149,67.91,139.69298
44150,50.32,176.02809
44151,43.71,211.44743
44152,43.76,247.6106
44153,62.8,283.84534
44154,62.96,323.5756
44155,52.68,309.55753
44156,77.94,297.79565
44157,121.13999999999999,285.09335
44158,212.54,277.78708
44159,113.88,245.00711
44160,168.1,210.7068
44161,100.59,177.99945
44162,77.06,140.54443
44163,56.91,138.30714
44164,37.39,135.01622
44165,31.82,125.42976
44166,31.7,111.68939
44167,28.81,108.999626
44168,26.59,106.28378
44169,26.7,102.64912
44170,24.75,98.86582
44171,25.34,95.47543
44172,25.35,92.027115
44173,24.19,88.5584
44174,22.709999999999997,85.118
44175,22.53,81.981834
44176,21.190000000000005,78.434906
44177,20.27,75.31798
44178,18.77,70.6425
44179,21.95,67.03705
44180,22.55,62.77314
44181,21.859999999999996,59.151638
44182,20.83,55.97573
44183,20.69,53.322674
44184,21.240000000000002,50.56112
44185,21.279999999999998,48.534798
44186,20.790000000000003,46.57319
44187,20.69,44.93379
44188,19.67,43.089447
44189,18.96,41.94839
44190,19.18,40.502144
44191,18.419999999999998,39.12969
44192,18.66,37.62237
44193,18.6,36.30409
44194,18.81,35.598045
44195,18.910000000000004,35.051567
44196,18.839999999999996,34.51269
44197,19.02,34.40412
44198,19.96,34.28614
44199,18.94,34.124985
44200,19.200000000000003,33.85866
44201,19.279999999999998,33.93982
44202,19.3,33.822956
44203,19.02,33.39619
44204,19.25,32.775776
44205,20.36,32.350723
44206,20.170000000000005,31.7983
44207,20.27,31.20261
44208,20.28,30.472128
44209,20.149999999999995,29.793852
44210,18.999999999999996,29.084148
44211,18.180000000000003,27.837946
44212,17.29,26.988031
44213,16.979999999999997,25.862358
44214,16.83,25.027086
44215,18.69,23.502129
44216,18.99,22.293964
44217,19.56,20.791067
44218,20.55,19.663918
44219,21.17,18.308767
44220,20.950000000000003,16.877165
44221,21.21,15.79756
44222,21.770000000000003,15.0564785
44223,22.780000000000005,14.6233425
44224,24.72,14.366743
44225,25.39,14.762365
44226,27.73,15.662485
44227,27.93,17.156538
44228,41.63,18.606804
44229,62.93,20.493483
44230,38.57,22.126749
44231,28.57,23.694971
44232,54.61,25.204952
44233,67.82,27.352844
44234,43.13,29.333237
44235,32.3,31.342226
44236,31.61,32.64907
44237,41.51,34.527645
44238,43.96,36.285168
44239,73.37,38.400276
44240,86.61,39.577515
44241,74.73,41.2317
44242,65.21,43.526245
44243,53.64,45.425285
44244,74.38,45.78922
44245,52.24,47.61818
44246,72.59,53.43003
44247,34.19,56.936043
44248,57.35,58.9529
44249,75.0,64.40113
44250,53.2,65.8929
44251,31.99,63.393223
44252,39.24,60.10879
44253,48.79,61.38445
44254,74.82,64.87677
44255,75.13,61.165146
44256,75.35,58.012413
44257,111.78999999999999,51.837296
44258,77.83,43.967888
44259,49.07,42.590916
44260,37.79,61.63546
44261,28.66,62.330784
44262,40.51,61.507492
44263,30.03,60.265404
44264,33.84,58.83789
44265,29.18,56.90238
44266,25.92,55.27021
44267,31.26,53.74516
44268,25.86,51.9868
44269,25.92,50.23829
44270,23.609999999999996,48.192856
44271,23.69,46.419617
44272,23.22,43.727455
44273,22.749999999999996,40.661945
44274,22.28,39.253708
44275,22.41,38.944096
44276,22.41,37.94639
44277,21.98,37.25071
44278,21.38,36.85813
44279,20.709999999999997,37.067997
44280,19.609999999999996,36.54448
44281,18.910000000000004,36.67853
44282,18.51,36.40957
44283,18.07,36.711716
44284,17.56,36.323963
44285,17.75,36.581966
44286,18.019999999999996,36.21756
44287,17.729999999999997,35.992268
44288,17.46,35.232807
44289,17.650000000000002,34.665928
44290,17.68,34.413795
44291,17.68,34.6016
44292,17.87,34.432434
44293,17.54,34.799767
44294,17.309999999999995,34.990803
44295,17.309999999999995,35.01662
44296,17.53,35.055702
44297,17.360000000000003,35.36289
44298,17.78,35.5738
44299,17.91,35.535168
44300,18.03,35.3714
44301,18.019999999999996,35.374348
44302,17.900000000000002,35.29685
44303,17.95,35.068184
44304,17.979999999999997,34.7866
44305,17.66,34.48989
44306,16.82,34.216866
44307,16.380000000000003,33.827995
44308,15.619999999999997,33.62455
44309,15.660000000000004,33.324303
44310,15.420000000000002,33.188183
44311,16.990000000000002,32.808914
44312,17.03,32.620518
44313,17.66,32.36463
44314,17.79,32.356525
44315,18.29,31.625618
44316,18.750000000000004,31.364618
44317,18.67,30.853962
44318,19.17,30.815546
44319,21.22,30.376848
44320,21.350000000000005,30.219618
44321,22.090000000000003,30.260576
44322,23.98,30.613384
44323,23.760000000000005,30.50403
44324,26.19,30.773445
44325,31.61,31.473236
44326,38.62,32.616405
44327,55.66,33.273003
44328,31.22,33.979614
44329,46.13,35.60309
44330,70.47,37.205494
44331,46.44,38.488354
44332,48.25,39.20129
44333,57.52,41.39792
44334,46.31,43.23351
44335,49.98,44.670795
44336,33.35,45.49777
44337,29.69,46.336414
44338,28.39,45.52211
44339,27.59,45.41806
44340,27.37,41.02659
44341,31.98,55.292843
44342,27.98,55.832954
44343,28.74,56.77615
44344,28.53,57.93297
44345,27.81,58.042747
44346,26.63,58.55904
44347,26.29,56.920925
44348,26.52,56.21864
44349,27.05,57.91654
44350,27.16,61.616966
44351,28.95,59.944096
44352,27.33,58.72799
44353,26.68,56.828808
44354,26.42,53.582077
44355,26.94,51.599003
44356,24.82,50.310272
44357,25.26,48.210114
44358,24.050000000000004,46.304893
44359,25.64,45.25505
44360,23.199999999999996,44.028484
44361,23.159999999999997,42.99847
44362,22.090000000000003,42.021183
44363,21.96,41.691174
44364,21.01,40.6855
44365,20.050000000000004,40.136265
44366,19.63,39.180798
44367,20.210000000000004,38.801556
44368,20.910000000000004,37.506454
44369,19.650000000000002,36.72995
44370,18.99,37.60278
44371,18.060000000000002,37.652348
44372,17.96,37.171642
44373,17.569999999999997,36.678413
44374,16.54,36.577663
44375,16.339999999999996,36.44183
44376,15.780000000000001,36.10357
44377,14.130000000000003,36.07725
44378,13.32,35.919403
44379,13.509999999999998,35.5583
44380,12.619999999999997,35.058674
44381,12.11,34.856728
44382,10.199999999999996,34.31947
44383,9.920000000000002,33.6527
44384,4.060000000000002,32.790657
44385,6.729999999999997,31.944311
44386,2.6099999999999994,31.575052
44387,10.410000000000004,31.381878
44388,7.289999999999999,31.064253
44389,5.589999999999996,31.118645
44390,8.149999999999999,31.075617
44391,7.170000000000002,31.246208
44392,6.910000000000004,31.059023
44393,8.560000000000002,31.329674
44394,9.21,31.25353
44395,10.829999999999998,31.6705
44396,12.29,31.438124
44397,12.969999999999999,31.668789
44398,13.04,31.507088
44399,12.910000000000004,31.704256
44400,13.009999999999998,31.235605
44401,12.54,31.05232
44402,11.979999999999997,30.46835
44403,12.199999999999996,30.90127
44404,11.449999999999996,30.649471
44405,2.6000000000000014,30.759205
44406,0.030000000000001137,30.49866
44407,3.8299999999999983,32.23985
44408,11.060000000000002,32.446766
44409,13.520000000000003,33.653267
44410,14.189999999999998,34.126053
44411,14.469999999999999,35.23271
44412,16.990000000000002,35.57021
44413,16.979999999999997,36.345787
44414,17.28,36.807472
44415,18.220000000000002,36.290684
44416,19.279999999999998,36.381447
44417,20.56,36.281174
44418,23.350000000000005,36.50454
44419,25.64,35.44576
44420,23.86,35.510944
44421,23.09,35.090458
44422,25.35,35.635513
44423,27.13,33.56835
44424,27.2,33.697628
44425,26.58,33.085724
44426,27.91,33.90844
44427,26.67,33.273193
44428,27.85,33.6584
44429,29.51,34.267075
44430,29.23,35.9699
44431,28.76,36.78848
44432,30.99,37.40996
44433,30.1,39.023163
44434,29.75,40.964542
44435,30.73,41.430317
44436,32.39,41.93893
44437,33.78,43.02167
44438,29.53,43.991306
44439,29.99,44.82667
44440,33.78,44.9079
44441,30.56,45.607548
44442,32.31,46.41515
44443,29.45,47.03352
44444,35.33,45.950634
44445,44.82,46.001507
44446,76.1,46.221783
44447,90.79,46.568718
44448,113.94,45.900425
44449,66.65,44.99184
44450,73.84,42.053825
44451,38.0,42.646114
44452,30.82,42.657192
44453,27.8,42.766212
44454,26.42,42.6551
44455,26.83,43.524864
44456,26.46,43.727264
44457,24.66,44.43043
44458,23.87,44.936474
44459,23.96,45.74885
44460,24.52,46.12869
44461,23.13,47.07298
44462,22.19,47.94605
44463,22.54,49.0615
44464,22.45,49.86967
44465,21.3,51.302345
44466,20.309999999999995,51.648758
44467,19.01,51.46257
44468,18.2,50.900707
44469,17.240000000000002,50.535015
44470,16.71,50.719395
44471,17.569999999999997,50.90948
44472,16.65,50.605904
44473,16.509999999999998,50.931328
44474,15.530000000000001,50.96123
44475,15.170000000000002,50.83374
44476,15.089999999999996,50.376217
44477,14.810000000000002,50.392097
44478,14.810000000000002,49.981068
44479,15.759999999999998,49.805344
44480,14.719999999999999,48.999645
44481,14.43,48.523556
44482,14.439999999999998,48.31091
44483,15.199999999999996,48.22951
44484,15.579999999999998,47.770466
44485,16.119999999999997,47.807335
44486,16.22,47.618774
44487,16.839999999999996,47.782448
44488,17.259999999999998,47.69178
44489,17.770000000000003,48.01128
44490,17.84,48.08645
44491,18.910000000000004,47.93231
44492,19.56,47.7635
44493,19.7,47.697388
44494,20.13,47.638004
44495,20.380000000000003,47.446136
44496,19.79,47.165977
44497,19.83,46.86445
44498,19.409999999999997,46.535748
44499,18.99,46.2878
44500,18.12,45.99832
44501,16.729999999999997,45.62293
44502,15.509999999999998,45.19134
44503,15.630000000000003,44.852917
44504,17.009999999999998,44.38279
44505,17.409999999999997,43.833027
44506,18.1,43.16811
44507,20.33,43.135067
44508,21.95,42.881226
44509,21.75,42.64785
44510,24.92,42.33472
44511,25.17,42.54223
44512,27.09,42.423225
44513,36.59,42.568142
44514,27.96,42.631805
44515,28.62,42.56624
44516,63.73,42.776745
44517,42.83,43.367134
44518,32.77,44.127785
44519,39.61,43.916515
44520,48.62,44.459766
44521,89.34,45.247395
44522,62.72,46.31571
44523,59.79,47.06043
44524,36.51,47.821575
44525,73.21,48.963417
44526,85.8,50.517616
44527,65.6,52.976997
44528,101.64000000000001,54.357727
44529,90.77,56.769207
44530,138.44,58.653416
44531,145.81,61.41024
44532,145.05,62.89804
44533,185.99,65.17683
44534,1567.66,66.62091
44535,827.7,69.33634
44536,172.2,70.95622
44537,144.8,73.40993
44538,130.16,75.306305
44539,146.48,77.50916
44540,268.1,78.5935
44541,1312.26,80.1649
44542,1524.8,81.54
44543,1959.6600000000003,82.1873
44544,2119.71,82.52152
44545,488.1,82.96675
44546,1156.91,82.59907
44547,352.96,83.01508
44548,97.37,83.40802
44549,70.61,83.49645
44550,60.86,83.74293
44551,72.57,83.947105
44552,68.59,83.853966
44553,41.34,83.96206
44554,35.84,84.06062
44555,40.04,82.54446
44556,68.03,81.383865
44557,35.23,79.94275
44558,28.5,78.90541
44559,28.83,76.281715
44560,31.04,74.22915
44561,26.19,72.095
44562,25.99,69.20797
44563,24.82,65.3487
44564,24.93,61.544697
44565,26.53,57.706963
44566,25.39,54.69677
44567,25.75,51.801376
44568,25.28,49.06642
44569,24.52,46.808964
44570,24.65,44.67997
44571,24.58,42.835297
44572,24.68,41.12016
44573,24.82,39.88822
44574,25.2,38.517284
44575,25.88,37.26697
44576,26.52,35.906803
44577,25.57,34.725407
44578,25.72,34.14942
44579,26.32,33.836124
44580,27.73,33.5074
44581,26.76,33.684696
44582,26.97,33.893986
44583,35.4,34.051884
44584,34.78,34.147022
44585,27.64,34.73544
44586,28.45,35.254677
44587,31.47,35.43663
44588,35.71,35.47947
44589,29.77,35.921593
44590,27.39,36.418865
44591,26.2,36.604336
44592,25.39,36.846817
44593,26.08,37.368717
44594,26.33,38.197426
44595,27.03,38.6037
44596,25.08,39.338364
44597,23.58,40.19893
44598,22.36,41.549538
44599,22.059999999999995,40.944527
44600,22.29,40.372585
44601,23.82,39.646503
44602,25.64,38.95389
44603,25.28,37.813217
44604,26.61,36.400795
44605,26.66,34.864285
44606,31.19,33.075977
44607,34.11,32.47351
