,Actual,Predicted
78069,11.719999999999999,36.120472
78070,11.8,36.15577
78071,15.55,36.227764
78072,20.25,36.270317
78073,22.58,36.31582
78074,24.05,36.370277
78075,23.94,36.396343
78076,31.17,36.407906
78077,32.07,36.40643
78078,32.0,36.38525
78079,27.26,36.247856
78080,25.76,36.191223
78081,24.75,36.132496
78082,23.46,36.08715
78083,22.99,36.032654
78084,22.43,36.004414
78085,21.62,35.98463
78086,21.71,35.97943
78087,21.56,35.912754
78088,21.14,35.87792
78089,20.8,35.846695
78090,20.489999999999995,35.824272
78091,21.52,35.787968
78092,21.8,35.76314
78093,21.73,35.73494
78094,21.17,35.69995
78095,20.67,35.68017
78096,20.25,35.668415
78097,19.59,35.662598
78098,19.26,35.652435
78099,17.6,35.654762
78100,17.7,35.655228
78101,18.07,35.652008
78102,18.18,35.66186
78103,17.75,35.650806
78104,17.55,35.64235
78105,18.520000000000003,35.63013
78106,18.01,35.62171
78107,18.08,35.620823
78108,18.13,35.62117
78109,18.320000000000004,35.62156
78110,18.139999999999997,35.624855
78111,18.090000000000003,35.618958
78112,18.05,35.619385
78113,17.909999999999997,35.62222
78114,18.46,35.635406
78115,17.97,35.646267
78116,18.170000000000005,35.656044
78117,18.82,35.670822
78118,18.36,35.691147
78119,21.45,35.713955
78120,21.69,35.73234
78121,21.74,35.759106
78122,21.91,35.800728
78123,22.95,35.847313
78124,24.02,35.875126
78125,25.54,35.90003
78126,26.45,35.92916
78127,28.13,35.9439
78128,28.510000000000005,35.95228
78129,27.76,35.950844
78130,27.49,35.93401
78131,26.91,35.92986
78132,23.17,35.934242
78133,20.94,35.93909
78134,17.709999999999997,35.94107
78135,18.96,35.9498
78136,18.82,35.958332
78137,18.97,35.969814
78138,19.54,35.987034
78139,19.57,35.995647
78140,18.419999999999998,36.004295
78141,17.41,36.015003
78142,16.82,36.030556
78143,16.369999999999997,36.02792
78144,16.569999999999997,36.032497
78145,16.750000000000004,36.040527
78146,16.61,36.05096
78147,16.82,36.040257
78148,16.81,36.038315
78149,16.719999999999995,36.03754
78150,16.7,36.045956
78151,17.030000000000005,36.042
78152,16.16,36.04394
78153,16.28,36.045414
78154,15.14,36.05472
78155,14.560000000000002,36.0626
78156,14.43,36.069386
78157,10.11,36.07827
78158,11.459999999999997,36.09615
78159,10.009999999999998,36.135056
78160,7.899999999999999,36.152317
78161,8.730000000000004,36.16725
78162,2.789999999999999,36.177067
78163,3.210000000000001,36.23172
78164,11.54,36.2574
78165,12.259999999999998,36.276833
78166,14.73,36.289635
78167,16.3,36.34615
78168,18.33,36.373848
78169,21.43,36.393436
78170,25.22,36.403637
78171,27.98,36.407516
78172,42.63,36.420082
78173,46.4,36.43362
78174,29.71,36.4522
78175,26.33,36.40895
78176,23.45,36.39231
78177,22.06,36.375553
78178,20.32,36.362015
78179,20.140000000000004,36.345684
78180,21.49,36.332497
78181,21.79,36.315624
78182,21.28,36.29716
78183,21.09,36.25154
78184,21.38,36.224663
78185,20.75,36.1927
78186,20.17,36.158096
78187,20.12,36.149796
78188,20.140000000000004,36.137268
78189,19.79,36.116478
78190,13.939999999999998,36.080364
78191,17.45,36.070587
78192,17.34,36.061512
78193,17.180000000000003,36.047974
78194,16.950000000000003,36.02722
78195,15.420000000000002,36.075863
78196,15.25,36.09518
78197,14.689999999999998,36.105694
78198,13.71,36.119347
78199,13.659999999999997,36.142193
78200,13.410000000000004,36.149097
78201,13.509999999999998,36.14778
78202,12.79,36.14208
78203,12.030000000000001,36.16446
78204,11.66,36.176174
78205,11.82,36.18335
78206,12.420000000000002,36.18684
78207,13.490000000000006,36.181797
78208,13.55,36.183117
78209,13.55,36.182922
78210,13.609999999999996,36.189285
78211,15.469999999999999,36.167484
78212,14.509999999999998,36.15961
78213,15.96,36.153675
78214,15.630000000000003,36.151737
78215,17.62,36.119656
78216,18.18,36.105423
78217,18.71,36.095684
78218,19.7,36.093903
78219,22.37,36.056664
78220,25.519999999999996,36.037773
78221,25.98,36.014927
78222,25.43,36.001076
78223,24.48,35.952126
78224,25.08,35.92047
78225,24.43,35.88079
78226,25.12,35.833427
78227,28.64,35.803753
78228,24.02,35.783894
78229,19.18,35.761665
78230,17.05,35.734203
78231,16.750000000000004,35.73754
78232,16.369999999999997,35.735058
78233,17.25,35.731644
78234,16.65,35.72594
78235,16.97,35.746773
78236,16.68,35.75422
78237,16.63,35.75701
78238,16.79,35.75391
78239,16.799999999999997,35.760155
78240,16.69,35.765858
78241,17.09,35.769814
78242,17.05,35.768612
78243,18.12,35.77629
78244,17.79,35.782963
78245,19.199999999999996,35.78839
78246,19.08,35.798325
78247,17.810000000000002,35.81186
78248,17.940000000000005,35.82311
78249,17.59,35.831875
78250,16.849999999999998,35.84518
78251,16.5,35.85961
78252,15.91,35.871754
78253,13.86,35.8844
78254,13.380000000000003,35.90414
78255,12.869999999999997,35.922604
78256,12.77,35.935677
78257,11.619999999999997,35.950108
78258,11.96,35.96861
78259,12.980000000000004,35.998363
78260,13.91,36.017445
78261,14.14,36.040024
78262,16.3,36.07012
78263,16.600000000000005,36.075245
78264,17.39,36.077415
78265,21.44,36.075554
78266,27.88,36.070316
78267,28.34,36.0349
78268,30.92,36.004257
78269,28.510000000000005,35.95585
78270,24.72,35.88203
78271,23.24,35.79588
78272,22.13,35.752514
78273,20.94,35.70798
78274,18.89,35.66966
78275,17.37,35.65166
78276,18.800000000000004,35.631798
78277,17.68,35.607517
78278,18.240000000000002,35.578617
78279,18.44,35.584244
78280,17.64,35.582264
78281,17.85,35.577415
78282,17.47,35.567875
78283,15.29,35.589207
78284,16.23,35.597122
78285,16.170000000000005,35.598595
78286,15.130000000000003,35.58591
78287,14.259999999999998,35.594173
78288,12.23,35.59933
78289,9.940000000000001,35.597042
78290,8.409999999999997,35.58618
78291,7.280000000000001,35.589092
78292,2.8200000000000003,35.59487
78293,0.5900000000000034,35.596657
78294,1.8100000000000023,35.610348
78295,3.1599999999999966,35.595684
78296,3.969999999999999,35.587345
78297,11.0,35.577183
78298,10.77,35.57373
78299,9.990000000000002,35.554142
78300,10.549999999999997,35.542778
78301,10.650000000000002,35.53017
78302,10.66,35.519733
78303,10.57,35.499992
78304,12.490000000000002,35.490643
78305,13.02,35.482964
78306,13.210000000000004,35.48401
78307,13.630000000000003,35.46865
78308,13.640000000000004,35.46155
78309,13.77,35.45775
78310,13.840000000000003,35.457787
78311,14.18,35.445724
78312,15.350000000000001,35.439594
78313,16.120000000000005,35.43564
78314,16.44,35.43362
78315,18.040000000000003,35.419388
78316,19.629999999999995,35.411785
78317,19.99,35.399796
78318,19.860000000000003,35.39072
78319,21.09,35.376057
78320,21.47,35.36675
78321,21.51,35.354336
78322,21.98,35.341652
78323,21.98,35.34972
78324,21.25,35.352745
78325,18.55,35.355927
78326,14.060000000000002,35.35391
78327,15.330000000000002,35.382187
78328,15.34,35.395763
78329,15.02,35.40841
78330,17.85,35.417522
78331,18.28,35.44429
78332,16.62,35.458485
78333,16.4,35.469036
78334,15.920000000000002,35.47497
78335,16.569999999999997,35.49937
78336,19.96,35.513374
78337,20.67,35.523304
78338,20.189999999999998,35.523926
78339,16.77,35.544407
78340,17.39,35.55709
78341,18.569999999999997,35.565586
78342,18.61,35.574623
78343,19.6,35.596695
78344,18.88,35.61194
78345,19.57,35.621906
78346,17.5,35.632885
78347,18.74,35.6567
78348,19.580000000000002,35.675243
78349,20.27,35.694405
78350,18.76,35.721287
78351,19.45,35.75701
78352,19.65,35.779667
78353,19.510000000000005,35.805733
78354,20.08,35.835136
78355,20.21,35.85546
78356,20.12,35.871056
78357,21.2,35.888275
78358,21.58,35.912403
78359,21.85,35.942894
78360,23.19,35.95166
78361,60.05,35.950687
78362,75.0,35.943085
78363,42.31,35.95104
78364,68.49,35.948402
78365,76.61,35.935482
78366,53.35,35.910194
78367,37.22,35.88269
78368,25.11,35.877182
78369,23.1,35.87474
78370,22.47,35.87051
78371,22.73,35.858177
78372,22.95,35.85038
78373,22.51,35.83851
78374,22.34,35.823612
78375,22.94,35.809494
78376,23.04,35.803173
78377,22.33,35.796307
78378,22.17,35.791496
78379,22.41,35.783466
78380,22.61,35.77757
78381,22.58,35.76702
78382,22.31,35.747936
78383,22.39,35.744637
78384,22.29,35.749176
78385,22.16,35.76423
78386,22.13,35.787773
78387,22.14,35.799213
78388,22.12,35.80193
78389,22.11,35.806973
78390,22.01,35.829277
78391,22.01,35.829628
78392,21.78,35.831177
78393,21.78,35.833157
78394,23.51,35.835873
78395,23.51,35.838043
78396,21.78,35.840836
78397,21.78,35.8401
78398,23.51,35.832924
78399,23.51,35.81997
78400,21.79,35.81167
78401,21.79,35.802708
78402,22.48,35.785522
78403,22.48,35.773808
78404,21.79,35.769115
78405,21.79,35.760815
78406,22.48,35.74239
78407,22.48,35.731335
78408,21.62,35.71884
78409,21.62,35.702396
78410,22.51,35.68463
78411,22.51,35.67373
78412,21.62,35.66636
78413,21.62,35.650185
78414,22.51,35.63211
78415,22.51,35.619503
78416,21.95,35.617176
78417,26.08,35.608913
78418,21.95,35.59906
78419,26.08,35.58952
78420,24.11,35.58486
78421,25.799999999999997,35.582497
78422,25.47,35.580517
78423,24.65,35.574585
78424,24.88,35.572956
78425,25.799999999999997,35.572605
78426,43.59,35.572372
78427,55.28,35.57086
78428,48.59,35.56946
78429,42.11,35.564846
78430,61.989999999999995,35.5574
78431,47.09,35.549175
78432,39.97,35.546383
78433,32.36,35.54262
78434,31.63,35.536842
78435,40.77,35.51667
78436,53.35,35.511047
78437,60.03,35.507206
78438,42.99,35.50154
78439,39.38,35.494637
78440,36.69,35.489555
78441,31.71,35.485172
78442,24.0,35.481335
78443,21.3,35.48665
78444,21.78,35.489285
78445,22.24,35.492855
78446,20.93,35.49394
78447,21.13,35.49774
78448,24.38,35.503986
78449,23.26,35.51089
78450,22.63,35.517952
78451,22.1,35.52152
78452,22.2,35.524002
78453,22.05,35.525436
78454,21.51,35.52086
78455,21.86,35.52858
78456,22.28,35.53149
78457,22.93,35.530014
78458,22.92,35.520317
78459,24.82,35.508213
78460,23.87,35.49968
78461,26.33,35.48102
78462,25.26,35.448284
78463,25.06,35.508446
78464,29.73,35.538548
78465,51.71,35.56601
78466,35.23,35.58304
78467,40.48,35.603794
78468,31.96,35.621326
78469,44.27,35.638237
78470,93.45,35.65096
78471,57.48,35.658756
78472,29.61,35.668804
78473,28.58,35.676796
78474,30.03,35.68432
78475,35.24,35.67435
78476,60.22,35.67893
78477,216.60000000000002,35.672295
78478,75.51,35.66981
78479,101.22,35.66659
78480,256.09,35.672565
78481,116.79,35.668495
78482,102.24,35.662018
78483,78.66,35.64902
78484,30.25,35.624622
78485,24.38,35.61062
78486,23.46,35.59037
78487,23.12,35.574547
78488,22.62,35.56209
78489,22.62,35.587112
78490,22.12,35.54964
78491,22.07,35.581955
78492,22.01,35.55057
78493,21.91,35.57819
78494,21.4,35.536144
78495,21.28,35.570084
78496,21.45,35.5389
78497,21.18,35.568493
78498,20.82,35.527065
78499,18.84,35.557476
78500,16.03,35.526913
78501,14.939999999999998,35.55833
78502,14.879999999999999,35.518223
78503,15.8,35.531216
78504,15.460000000000004,35.491844
78505,15.009999999999998,35.51306
78506,11.75,35.471752
78507,11.57,35.51101
78508,13.02,35.477028
78509,11.889999999999997,35.500378
78510,10.979999999999997,35.460346
78511,10.86,35.510815
78512,8.579999999999998,35.521286
78513,8.799999999999997,35.533775
78514,5.75,35.53971
78515,-1.3900000000000006,35.552048
78516,2.6700000000000017,35.543087
78517,1.0600000000000023,35.545338
78518,5.469999999999999,35.548283
78519,0.22999999999999687,35.550106
78520,2.4099999999999966,35.54623
78521,8.43,35.546772
78522,6.109999999999999,35.546886
78523,7.649999999999999,35.55581
78524,7.019999999999996,35.562325
78525,8.93,35.56702
78526,11.130000000000003,35.569927
78527,11.75,35.576447
78528,13.530000000000001,35.589207
78529,15.009999999999998,35.597122
78530,18.68,35.60197
78531,18.849999999999998,35.5972
78532,22.59,35.604336
78533,21.83,35.612095
78534,21.83,35.61702
78535,21.18,35.619152
78536,21.42,35.59976
78537,21.44,35.59138
78538,20.88,35.58335
78539,17.96,35.579006
78540,20.240000000000002,35.57253
78541,20.46,35.571518
78542,20.59,35.571907
78543,20.05,35.564575
78544,24.78,35.557476
78545,19.479999999999997,35.55391
78546,19.34,35.549408
78547,19.14,35.549564
78548,21.25,35.53657
78549,21.02,35.534126
78550,21.54,35.5318
78551,22.25,35.528503
78552,21.09,35.50577
78553,21.93,35.493706
78554,22.18,35.479782
78555,23.16,35.469658
78556,23.16,35.46283
78557,22.91,35.45449
78558,22.46,35.43653
78559,22.35,35.436222
78560,23.01,35.45046
78561,23.85,35.455074
78562,24.35,35.45302
78563,23.94,35.457867
78564,24.75,35.48238
78565,25.0,35.493515
78566,24.72,35.49751
78567,25.02,35.513256
78568,23.55,35.55065
78569,24.14,35.56729
78570,23.83,35.577183
78571,23.86,35.588394
78572,28.01,35.6465
78573,45.31,35.672646
78574,63.38,35.69677
78575,143.31,35.726833
78576,75.19,35.85294
78577,311.5,35.926678
78578,133.99,35.96818
78579,75.0,35.997276
78580,29.71,35.991226
78581,25.7,36.006042
78582,24.32,36.019928
78583,24.13,36.02528
78584,25.33,36.01384
78585,23.29,36.01128
78586,22.92,36.007362
78587,22.0,36.006237
78588,23.11,35.99487
78589,22.32,35.985676
78590,22.04,35.973457
78591,22.13,35.97214
78592,21.95,35.95651
78593,22.41,35.94592
78594,21.63,35.933273
78595,20.85,35.926483
78596,21.54,35.9112
78597,22.22,35.901234
78598,20.74,35.888935
78599,19.510000000000005,35.865623
78600,18.19,35.832653
78601,17.02,35.814655
78602,16.55,35.795956
78603,13.09,35.79227
78604,11.530000000000001,35.76636
78605,12.700000000000003,35.74964
78606,12.149999999999999,35.729664
78607,11.149999999999999,35.739323
78608,10.86,35.723965
78609,11.210000000000004,35.71023
78610,10.650000000000002,35.693787
78611,10.009999999999998,35.68777
78612,9.969999999999999,35.68525
78613,9.759999999999994,35.68075
78614,4.990000000000002,35.67528
78615,9.57,35.673496
78616,9.719999999999999,35.67761
78617,9.790000000000003,35.678658
78618,9.86,35.678154
78619,8.269999999999996,35.68564
78620,10.500000000000004,35.690605
78621,8.96,35.692078
78622,10.039999999999996,35.69173
78623,10.689999999999998,35.694443
78624,14.980000000000004,35.688393
78625,15.890000000000004,35.68203
78626,18.55,35.671055
78627,18.46,35.6588
78628,22.33,35.656857
78629,21.4,35.65585
78630,21.43,35.64821
78631,22.62,35.64204
78632,20.99,35.643436
78633,17.35,35.64584
78634,13.840000000000003,35.647587
78635,10.16,35.64623
78636,10.630000000000006,35.624817
78637,11.98,35.617252
78638,12.500000000000004,35.610153
78639,12.130000000000003,35.598286
78640,17.14,35.564846
78641,18.83,35.548866
78642,21.69,35.533157
78643,23.89,35.522102
78644,23.43,35.52443
78645,23.17,35.52505
78646,29.69,35.526524
78647,26.67,35.52668
78648,23.05,35.53746
78649,23.17,35.53975
78650,23.25,35.53649
78651,24.58,35.539364
78652,25.79,35.56946
78653,28.2,35.59107
78654,26.519999999999996,35.620396
78655,26.3,35.628345
78656,26.44,35.674892
78657,26.86,35.700146
78658,35.71,35.719425
78659,31.54,35.732536
78660,24.07,35.77179
78661,25.1,35.794327
78662,23.87,35.81101
78663,22.21,35.830364
78664,20.53,35.8934
78665,21.7,35.92396
78666,19.580000000000002,35.94809
78667,20.339999999999996,35.971558
78668,21.35,36.036453
78669,28.63,36.068806
78670,24.88,36.09421
78671,53.81,36.126175
78672,79.77,36.222374
78673,65.53,36.266827
78674,52.01,36.289635
78675,28.04,36.3062
78676,22.59,36.175167
78677,21.68,36.13467
78678,20.86,36.101658
78679,19.96,36.074158
78680,21.25,36.04693
78681,20.83,36.015972
78682,20.5,36.004025
78683,21.07,35.97784
78684,20.66,35.966244
78685,20.79,35.94328
78686,20.89,35.937965
78687,21.11,35.919346
78688,22.94,35.914616
78689,22.64,35.896423
78690,24.05,35.89499
78691,21.13,35.87532
78692,22.69,35.872837
78693,22.5,35.855267
78694,21.8,35.850147
78695,21.06,35.816593
78696,20.290000000000003,35.810272
78697,17.93,35.79068
78698,18.600000000000005,35.781063
78699,13.889999999999997,35.76768
78700,14.700000000000003,35.767406
78701,13.0,35.7574
78702,12.350000000000005,35.766903
78703,11.790000000000003,35.77885
78704,11.009999999999998,35.767563
78705,10.560000000000002,35.757244
78706,10.399999999999999,35.7446
78707,8.11,35.735443
78708,9.030000000000001,35.72443
78709,8.509999999999998,35.71795
78710,8.439999999999998,35.710194
78711,8.350000000000001,35.704414
78712,8.700000000000003,35.70876
78713,8.18,35.712868
78714,7.799999999999997,35.715622
78715,7.880000000000003,35.72206
78716,7.869999999999997,35.730637
78717,7.659999999999997,35.736763
78718,8.11,35.739944
78719,9.32,35.743786
78720,10.399999999999999,35.74592
78721,11.77,35.74615
78722,13.560000000000002,35.744404
78723,15.780000000000001,35.735058
78724,21.61,35.732925
78725,21.1,35.728966
78726,21.11,35.717175
78727,20.81,35.702705
78728,21.14,35.702087
78729,20.94,35.70139
78730,17.26,35.698322
78731,15.850000000000001,35.69402
78732,14.560000000000002,35.67214
78733,12.899999999999995,35.6619
78734,11.969999999999999,35.649952
78735,10.030000000000001,35.634747
78736,12.319999999999997,35.586025
78737,14.039999999999996,35.56155
78738,14.329999999999998,35.536453
78739,15.060000000000002,35.514885
78740,13.459999999999997,35.493668
78741,15.73,35.479122
78742,17.73,35.462326
78743,16.28,35.44553
78744,17.41,35.443436
78745,18.66,35.441498
78746,20.1,35.43948
78747,21.71,35.433117
78748,22.85,35.449837
78749,21.22,35.45876
78750,21.85,35.467407
78751,24.34,35.48168
78752,23.93,35.507168
78753,22.67,35.5216
78754,21.66,35.53564
78755,22.99,35.552475
78756,21.62,35.598904
78757,24.44,35.626873
78758,26.58,35.644714
78759,52.72,35.670666
78760,47.95,35.71993
78761,42.54,35.750652
78762,46.35,35.784126
78763,46.94,35.82722
78764,176.54000000000002,36.046772
78765,673.48,36.12439
78766,966.1500000000001,36.196304
78767,666.0,36.279354
78768,313.42,36.48591
78769,468.94,36.59157
78770,571.4,36.646423
78771,210.73000000000002,36.669426
78772,64.89,36.35135
78773,81.77,36.27253
78774,73.49,36.24204
78775,48.66,36.210075
78776,55.86,36.08851
78777,35.66,36.040333
78778,41.13,36.001774
78779,28.11,35.969116
78780,22.62,35.920937
78781,22.88,35.890682
78782,21.9,35.861782
78783,18.999999999999996,35.837696
78784,19.16,35.817135
78785,19.660000000000004,35.80003
78786,18.53,35.781605
78787,15.36,35.762444
78788,14.79,35.752125
78789,14.5,35.740913
78790,13.09,35.72257
78791,11.259999999999998,35.690838
78792,11.52,35.678036
78793,11.850000000000001,35.67346
78794,11.759999999999994,35.673496
78795,10.730000000000004,35.670086
78796,9.82,35.72528
78797,10.899999999999995,35.752434
78798,10.310000000000002,35.77509
78799,10.030000000000001,35.805927
78800,10.23,35.819077
78801,9.86,35.827145
78802,11.3,35.832226
78803,12.310000000000002,35.843086
78804,12.71,35.842777
78805,12.469999999999995,35.845726
78806,13.179999999999996,35.846577
78807,13.329999999999995,35.850574
78808,16.39,35.862907
78809,15.509999999999998,35.86958
78810,16.61,35.876137
78811,14.740000000000002,35.886803
78812,18.139999999999997,35.895412
78813,21.22,35.90003
78814,20.85,35.903248
78815,19.14,35.903442
78816,23.44,35.902397
78817,21.35,35.900455
78818,21.72,35.894794
78819,22.07,35.882923
78820,42.97,35.876522
78821,34.33,35.874275
78822,34.13,35.865547
78823,25.09,35.858524
78824,22.73,35.854725
78825,21.76,35.850845
78826,21.48,35.84181
78827,22.11,35.82893
78828,27.46,35.8183
78829,28.57,35.81062
78830,22.84,35.79801
78831,21.1,35.777027
78832,21.96,35.755653
78833,22.14,35.74642
78834,21.91,35.737617
78835,27.77,35.733814
