,Actual,Predicted
68556,26.34,26.734924
68557,24.77,27.104494
68558,25.28,26.098501
68559,25.84,26.378952
68560,25.39,26.635546
68561,25.43,26.641111
68562,27.659999999999997,26.33539
68563,27.380000000000003,27.037
68564,27.88,27.648422
68565,27.05,28.790373
68566,34.26,29.69629
68567,27.53,31.724043
68568,28.04,38.922195
68569,29.07,41.184452
68570,27.75,41.222427
68571,26.87,41.912304
68572,26.32,42.427414
68573,27.87,42.508385
68574,30.12,42.76859
68575,29.31,43.293045
68576,33.83,43.490192
68577,61.02,43.22584
68578,94.83,44.936333
68579,55.3,45.88905
68580,69.55,46.060287
68581,66.09,45.900665
68582,67.0,43.668045
68583,58.71,43.058037
68584,42.67,42.22654
68585,32.45,42.697834
68586,31.55,41.270313
68587,37.06,41.02846
68588,44.65,40.847622
68589,32.04,41.139263
68590,28.64,41.99902
68591,30.39,42.489826
68592,29.06,42.672855
68593,26.78,43.138992
68594,26.27,43.152023
68595,25.91,43.081776
68596,24.66,43.66915
68597,24.25,44.26205
68598,23.16,44.997368
68599,22.69,45.344303
68600,23.83,46.01651
68601,23.27,46.669052
68602,22.71,47.037323
68603,22.2,46.190754
68604,22.15,45.309044
68605,22.05,43.66273
68606,21.32,44.645897
68607,21.02,44.2355
68608,21.04,44.94766
68609,20.77,44.00148
68610,20.81,42.826813
68611,20.75,41.45443
68612,20.46,40.846245
68613,20.4,40.90507
68614,20.27,40.98711
68615,19.810000000000002,41.113777
68616,20.090000000000003,41.180595
68617,20.41,41.514767
68618,21.02,41.968124
68619,22.13,42.609085
68620,22.85,43.114418
68621,22.63,43.92227
68622,22.19,44.68701
68623,21.63,44.91143
68624,21.56,44.967228
68625,21.25,45.58682
68626,20.76,45.644905
68627,20.87,45.677296
68628,20.77,45.876926
68629,19.26,45.73779
68630,18.87,45.670933
68631,20.04,45.528828
68632,21.55,45.734142
68633,21.7,45.853226
68634,21.71,46.213543
68635,23.57,46.565968
68636,25.7,47.107258
68637,24.11,47.501247
68638,25.64,48.491142
68639,28.510000000000005,49.76009
68640,29.62,51.452564
68641,31.06,53.67157
68642,29.73,55.109234
68643,27.64,56.31129
68644,47.15,56.841003
68645,31.74,57.822887
68646,44.65,60.87366
68647,42.45,61.398216
68648,53.2,62.280487
68649,45.5,62.623737
68650,47.59,68.21324
68651,41.1,72.19038
68652,47.86,73.060585
68653,46.82,74.51868
68654,64.73,76.30793
68655,61.48,74.52195
68656,57.78,72.24326
68657,43.42,70.52985
68658,73.63,67.48179
68659,74.31,66.150215
68660,86.78,65.33774
68661,67.83,64.46744
68662,71.56,64.35964
68663,53.57,61.040283
68664,70.79,58.04847
68665,71.02,60.768658
68666,70.6,61.712257
68667,58.26,61.28974
68668,67.13,60.96251
68669,57.85,59.34942
68670,79.63,57.175255
68671,69.23,60.754753
68672,113.05,63.537548
68673,190.11,65.14899
68674,176.63,66.133354
68675,179.83000000000004,66.02036
68676,104.38,66.78435
68677,67.44,64.32525
68678,73.59,65.67126
68679,58.51,64.98615
68680,50.24,64.57145
68681,34.22,62.79717
68682,50.31,63.389565
68683,40.13,63.10031
68684,34.15,63.204792
68685,32.71,62.45512
68686,30.76,63.146935
68687,32.02,63.026398
68688,31.42,63.375504
68689,29.01,63.303062
68690,26.57,64.65527
68691,24.36,65.436424
68692,24.49,66.45139
68693,23.4,67.569435
68694,22.39,68.25281
68695,21.69,68.11303
68696,21.97,68.811424
68697,22.03,70.028625
68698,21.38,71.43025
68699,20.0,71.248344
68700,19.92,71.77855
68701,19.59,72.01357
68702,19.34,76.02757
68703,19.199999999999996,76.96555
68704,19.22,77.84115
68705,19.27,78.60019
68706,18.719999999999995,80.810196
68707,19.030000000000005,79.44057
68708,19.02,78.819275
68709,18.520000000000003,79.37476
68710,18.240000000000002,83.00934
68711,18.92,82.855034
68712,19.11,83.17385
68713,18.94,83.04953
68714,19.67,84.34672
68715,20.7,81.97431
68716,21.01,80.649605
68717,20.79,80.43657
68718,20.91,80.27003
68719,21.11,78.30527
68720,21.31,77.67688
68721,20.88,76.94292
68722,20.66,76.9153
68723,21.61,75.21939
68724,21.42,74.31442
68725,22.75,73.48208
68726,20.56,72.66574
68727,20.1,71.78347
68728,20.81,71.015434
68729,21.5,69.057816
68730,23.67,69.30477
68731,23.72,69.0839
68732,28.76,68.85419
68733,25.14,67.78445
68734,24.98,68.73398
68735,24.85,68.602905
68736,49.47,69.788635
68737,51.63,70.88576
68738,40.89,71.22575
68739,32.37,70.88246
68740,43.36,72.1306
68741,49.54,71.647804
68742,49.08,72.53576
68743,28.49,71.84577
68744,29.25,71.87373
68745,30.69,71.20997
68746,37.62,72.10605
68747,43.27,71.195694
68748,30.489999999999995,71.55093
68749,30.45,71.565475
68750,31.42,74.37635
68751,38.98,73.44759
68752,42.54,64.15981
68753,48.02,64.38863
68754,30.34,65.838326
68755,30.19,67.4672
68756,35.6,68.85426
68757,38.55,69.68146
68758,38.64,69.70684
68759,30.87,68.84468
68760,38.92,68.844215
68761,40.53,68.21842
68762,35.03,67.642975
68763,29.77,66.78545
68764,26.93,66.32397
68765,28.75,65.36509
68766,33.06,65.56092
68767,32.56,64.42552
68768,39.04,63.40865
68769,50.83,61.353607
68770,69.72,60.65939
68771,41.48,59.437355
68772,51.65,57.406773
68773,56.94,54.431366
68774,38.3,54.21453
68775,29.79,52.57929
68776,28.98,50.434994
68777,26.88,47.917423
68778,26.63,47.14834
68779,25.93,45.445293
68780,26.63,43.956367
68781,25.99,42.54729
68782,25.49,42.246693
68783,27.2,41.424603
68784,26.77,41.917522
68785,25.78,42.41075
68786,23.09,42.066418
68787,22.06,41.87109
68788,21.25,41.342464
68789,20.95,40.79417
68790,21.07,40.72402
68791,21.31,40.17559
68792,20.74,39.890213
68793,19.83,39.381138
68794,19.14,38.766167
68795,18.82,37.66151
68796,18.96,37.73263
68797,18.66,37.34208
68798,17.859999999999996,37.887634
68799,17.79,37.673943
68800,18.1,37.765564
68801,17.95,37.47447
68802,18.339999999999996,37.52437
68803,18.66,37.4779
68804,18.61,37.53205
68805,18.569999999999997,37.42404
68806,18.61,37.652203
68807,19.34,37.53531
68808,19.199999999999996,37.556023
68809,19.54,37.251987
68810,19.33,37.28011
68811,19.22,37.122704
68812,19.44,36.94262
68813,19.42,36.658756
68814,19.030000000000005,36.850475
68815,19.5,36.715527
68816,20.04,36.45162
68817,19.199999999999996,36.24425
68818,18.950000000000003,36.24165
68819,18.84,35.925457
68820,18.99,35.53153
68821,18.83,35.247723
68822,18.419999999999998,34.95932
68823,18.15,34.792603
68824,18.82,34.428715
68825,19.230000000000004,34.05104
68826,20.18,34.14716
68827,21.7,34.15643
68828,23.17,33.981102
68829,22.77,33.848186
68830,22.92,33.458702
68831,24.36,33.481045
68832,26.56,33.35938
68833,29.15,33.1005
68834,28.380000000000003,32.781704
68835,28.44,32.80011
68836,59.09,32.3722
68837,31.09,32.071735
68838,34.87,32.150303
68839,30.71,31.664248
68840,45.6,31.090101
68841,62.95,31.242332
68842,56.98,30.686125
68843,52.46,30.259903
68844,62.35,29.786049
68845,40.31,29.525982
68846,31.68,30.450245
68847,59.01,30.785603
68848,71.1,31.06392
68849,60.24,31.465199
68850,83.21,31.217506
68851,69.34,31.568281
68852,74.93,32.534554
68853,75.2,32.895706
68854,81.27,33.39621
68855,53.82,33.34592
68856,69.34,33.76826
68857,73.07,33.706646
68858,68.97,34.2247
68859,59.11,34.170723
68860,50.14,34.185524
68861,37.73,33.927883
68862,38.22,32.93434
68863,36.26,33.155773
68864,53.09,33.136356
68865,68.65,32.839382
68866,129.73,33.385445
68867,51.2,33.107304
68868,52.62,33.17996
68869,41.44,32.93599
68870,34.3,33.51826
68871,29.510000000000005,33.44751
68872,27.799999999999997,33.38882
68873,26.6,33.539734
68874,26.229999999999997,33.82786
68875,27.44,33.615314
68876,27.0,33.364227
68877,26.77,33.312134
68878,26.02,33.0697
68879,25.56,32.928482
68880,24.41,32.585155
68881,23.48,32.14524
68882,22.9,32.750477
68883,21.92,33.239365
68884,22.33,33.593224
68885,21.72,33.99361
68886,21.19,34.833874
68887,21.12,35.12373
68888,21.67,35.271404
68889,20.98,35.376
68890,20.13,36.12534
68891,19.709999999999997,35.98882
68892,19.34,35.861763
68893,18.86,35.770454
68894,18.569999999999997,36.19875
68895,18.07,36.107166
68896,17.709999999999997,36.026173
68897,17.31,36.036144
68898,17.31,36.272392
68899,17.02,36.14528
68900,17.02,35.972607
68901,17.3,35.890778
68902,17.75,35.947372
68903,18.59,35.795162
68904,18.48,35.740738
68905,18.320000000000004,35.69134
68906,18.370000000000005,35.717194
68907,18.22,35.494076
68908,18.11,35.226776
68909,17.82,35.139927
68910,17.25,35.47825
68911,17.12,35.503616
68912,17.460000000000004,35.428852
68913,17.05,35.520374
68914,16.7,35.367447
68915,16.89,35.39551
68916,17.01,35.342525
68917,17.180000000000003,35.19939
68918,16.93,35.146965
68919,17.629999999999995,35.245064
68920,18.1,35.23236
68921,18.170000000000005,35.279182
68922,18.5,35.37115
68923,20.21,35.496307
68924,21.63,35.473965
68925,21.39,35.42445
68926,22.18,35.39681
68927,23.42,35.372005
68928,26.239999999999995,35.229492
68929,27.96,35.188374
68930,53.3,35.245396
68931,31.47,35.18428
68932,27.46,35.743008
68933,27.509999999999998,35.327686
68934,28.55,36.292137
68935,27.6,36.67567
68936,27.47,37.393745
68937,32.4,38.63884
68938,39.56,40.34202
68939,30.45,41.44869
68940,31.93,42.94132
68941,28.89,43.52918
68942,39.63,44.172176
68943,61.8,45.365444
68944,72.57,46.204506
68945,48.4,46.424774
68946,34.0,46.92739
68947,34.02,47.12753
68948,48.51,46.34578
68949,52.33,46.14791
68950,57.94,46.529602
68951,29.45,45.034103
68952,28.54,43.001114
68953,29.41,41.535286
68954,30.489999999999995,43.11087
68955,28.61,44.080963
68956,28.950000000000003,43.998203
68957,28.16,43.537907
68958,29.82,43.743763
68959,41.7,44.69921
68960,39.48,45.059433
68961,61.07,44.94504
68962,63.31,47.71533
68963,50.75,48.143875
68964,44.59,47.963562
68965,40.23,46.826946
68966,38.12,46.80466
68967,35.3,43.673843
68968,27.9,40.532417
68969,27.1,39.249874
68970,27.49,39.48015
68971,27.46,38.848343
68972,27.55,38.230827
68973,26.78,37.76632
68974,25.59,38.82873
68975,26.54,38.95154
68976,26.47,38.66475
68977,26.17,38.40734
68978,24.75,39.359978
68979,23.02,39.144577
68980,21.64,38.35963
68981,21.51,37.127453
68982,21.13,35.370296
68983,20.489999999999995,34.19495
68984,20.27,33.41935
68985,19.3,32.548267
68986,19.149999999999995,31.936766
68987,18.999999999999996,31.403658
68988,18.489999999999995,31.041847
68989,18.41,30.759632
68990,18.53,31.03593
68991,17.97,30.969406
68992,17.87,30.77728
68993,17.84,30.531801
68994,17.74,30.611532
68995,17.859999999999996,30.806723
68996,17.5,30.808779
68997,17.52,30.79846
68998,17.64,31.27086
68999,17.37,31.579939
69000,17.3,32.158604
69001,17.8,32.029007
69002,17.8,32.509243
69003,17.69,31.920881
69004,17.57,31.544504
69005,17.380000000000003,30.706898
69006,17.26,29.157558
69007,17.27,28.258566
69008,16.96,27.554398
69009,16.39,27.083431
69010,16.02,26.700945
69011,15.989999999999998,26.545786
69012,16.34,26.007113
69013,16.67,25.21231
69014,16.750000000000004,24.972357
69015,17.55,25.27261
69016,17.79,25.216055
69017,18.27,25.105755
69018,19.279999999999998,25.043053
69019,20.539999999999996,25.57286
69020,22.35,25.821077
69021,24.18,25.925886
69022,27.06,25.897532
69023,27.67,26.514482
69024,30.59,26.900848
69025,32.72,27.020689
69026,34.08,27.73442
69027,30.84,27.649626
69028,37.29,27.637873
69029,37.71,27.858082
69030,48.03,27.951797
69031,28.01,28.623539
69032,28.61,28.753077
69033,29.1,29.321968
69034,30.69,31.14526
69035,50.22,31.48279
69036,42.75,31.676098
69037,42.94,31.673733
69038,75.04,31.639887
69039,75.0,32.29173
69040,75.0,32.74008
69041,75.03,32.29179
69042,75.02,31.014345
69043,71.15,30.718748
69044,74.8,31.367506
69045,75.01,31.517313
69046,76.86,32.454086
69047,75.24,33.12854
69048,79.33,33.85358
69049,82.62,33.743496
69050,63.72,35.13174
69051,47.7,36.011898
69052,72.25,36.50416
69053,72.96,36.692215
69054,74.13,39.44229
69055,147.68,48.817886
69056,190.57,57.649807
69057,97.0,68.921875
69058,202.45,88.89533
69059,78.07,98.27031
69060,78.15,105.85948
69061,75.33,113.02545
69062,73.52,121.33382
69063,67.64,119.33485
69064,40.8,121.4581
69065,36.93,125.24549
69066,29.86,132.56595
69067,34.71,135.90742
69068,50.89,138.29945
69069,31.66,141.54793
69070,29.28,145.15805
69071,36.68,144.70564
69072,29.11,142.76021
69073,26.87,141.76181
69074,25.91,133.14925
69075,25.71,126.54229
69076,25.27,118.66332
69077,24.14,112.53474
69078,23.21,108.62439
69079,22.92,105.63037
69080,22.83,103.43159
69081,22.38,100.4779
69082,21.37,100.47473
69083,20.71,98.864
69084,20.8,98.1413
69085,20.08,96.5405
69086,19.99,96.64033
69087,19.93,96.15267
69088,19.64,95.814865
69089,19.279999999999998,94.69663
69090,18.96,93.81935
69091,18.94,93.6875
69092,19.149999999999995,93.124466
69093,18.999999999999996,92.54584
69094,19.06,92.75776
69095,19.36,92.319435
69096,19.5,91.954315
69097,19.9,91.174545
69098,20.08,91.668915
69099,20.17,91.86352
69100,20.48,93.13174
69101,20.8,93.41096
69102,21.18,93.53765
69103,22.0,93.48685
69104,21.2,92.82602
69105,20.89,92.396515
69106,20.68,92.52683
69107,20.75,92.16493
69108,20.94,91.71989
69109,21.29,90.64209
69110,21.16,90.8212
69111,22.84,90.67331
69112,22.73,90.44368
69113,22.39,89.30574
69114,23.63,89.18472
69115,25.659999999999997,89.46627
69116,25.93,89.367355
69117,27.6,88.57324
69118,33.97,88.84648
69119,27.61,89.01953
69120,51.21,88.72224
69121,52.62,88.30904
69122,74.46,88.41564
69123,72.93,88.17602
69124,33.12,87.899796
69125,43.7,87.03156
69126,63.150000000000006,87.56126
69127,59.98,86.750435
69128,63.8,86.075226
69129,75.0,84.73607
69130,74.73,84.54557
69131,101.45,84.27928
69132,68.56,83.698326
69133,64.46,82.12257
69134,66.17,82.33999
69135,74.88,80.90104
69136,75.04,80.40626
69137,75.02,79.06105
69138,74.9,79.012505
69139,75.02,79.02164
69140,75.02,80.175514
69141,176.69,80.279144
69142,377.56999999999994,80.58242
69143,75.45,78.844604
69144,75.2,78.599976
69145,85.01,79.41642
69146,73.6,83.88337
69147,75.5,82.806816
69148,127.80999999999999,83.67121
69149,1361.82,89.3223
69150,3079.2600000000007,107.35839
69151,2162.03,132.38246
69152,1420.94,145.28415
69153,2865.63,146.03479
69154,3135.25,156.51117
69155,154.3,150.2038
69156,295.94,143.64838
69157,149.81,144.64085
69158,76.36,153.09767
69159,76.27,140.03723
69160,75.18,129.92871
69161,37.27,126.84351
69162,41.08,128.44415
69163,35.76,121.27675
69164,31.29,115.939835
69165,28.940000000000005,110.82844
69166,28.7,113.24344
69167,26.63,109.49563
69168,25.17,104.76003
69169,23.82,102.006195
69170,22.95,117.35927
69171,22.78,127.56069
69172,23.0,134.71738
69173,22.62,139.43196
69174,22.27,141.20142
69175,22.33,141.26707
69176,21.99,142.07686
69177,21.75,142.56956
69178,21.45,142.57819
69179,21.27,141.22513
69180,20.89,141.12573
69181,20.79,141.9928
69182,20.16,143.22382
69183,19.87,142.75928
69184,19.02,143.14955
69185,19.07,143.43626
69186,19.14,142.03165
69187,19.42,141.48604
69188,19.31,141.82318
69189,19.479999999999997,141.4134
69190,19.25,141.54118
69191,20.17,141.39073
69192,21.07,141.97034
69193,21.54,142.30222
69194,21.56,141.35753
69195,21.5,140.17914
69196,21.63,140.12689
69197,22.0,140.05841
69198,22.76,139.51831
69199,21.81,138.92285
69200,21.33,139.26959
69201,20.65,139.01651
69202,20.31,137.7371
69203,20.59,136.56978
69204,21.51,136.49396
69205,21.04,137.40234
69206,20.64,138.53378
69207,20.71,139.73088
69208,21.61,140.9949
69209,21.91,142.20813
69210,22.6,140.32047
69211,24.06,139.85107
69212,24.32,140.1327
69213,24.63,140.58177
69214,26.06,138.8412
69215,26.54,138.12183
69216,37.46,140.24294
69217,51.54,142.22556
69218,53.86,141.30696
69219,34.69,140.39583
69220,28.72,139.90208
69221,71.83,142.01155
69222,83.56,146.10796
69223,75.55,147.15196
69224,63.69,149.00717
69225,74.82,152.64734
69226,516.45,155.07555
69227,91.66,156.26588
69228,78.47,155.1595
69229,104.25,156.74432
69230,74.54,153.75945
69231,73.7,155.70963
69232,114.82,157.1355
69233,67.49,160.62288
69234,47.66,160.74698
69235,46.65,163.28392
69236,42.41,163.72845
69237,43.91,163.50195
69238,47.03,152.46175
69239,32.49,141.77809
69240,31.46,133.94975
69241,29.940000000000005,128.16304
69242,29.82,127.17417
69243,27.7,127.59204
69244,30.04,127.58578
69245,27.9,132.934
69246,38.55,140.40689
69247,31.94,140.5086
69248,40.62,138.97191
69249,43.96,136.32776
69250,43.33,133.75838
69251,43.02,125.290955
69252,72.48,122.536736
69253,68.28,124.96987
69254,42.29,125.66527
69255,43.2,122.65798
69256,45.1,122.23528
69257,38.64,123.35696
69258,35.69,125.011116
69259,305.33,125.97549
69260,59.27,128.57317
69261,43.38,130.2029
69262,31.2,128.86087
69263,32.68,127.47085
69264,30.87,127.25288
69265,27.92,126.928024
69266,27.43,125.4998
69267,27.28,125.904755
69268,25.67,126.72973
69269,25.28,126.03014
69270,25.16,127.74423
69271,24.82,129.18945
69272,24.04,130.81621
69273,24.15,131.08862
69274,23.84,131.36745
69275,23.58,129.79547
69276,23.02,129.06967
69277,22.96,127.74603
69278,23.04,127.30569
69279,23.09,126.113014
69280,23.14,125.989944
69281,23.2,125.36593
69282,22.75,125.638306
69283,23.28,124.183975
69284,23.56,124.14785
69285,23.49,124.357124
69286,23.36,125.106346
69287,24.05,124.44901
69288,24.4,123.93351
69289,24.31,123.968925
69290,24.17,124.09386
69291,24.2,123.52109
69292,24.63,123.65977
69293,24.24,123.04711
69294,24.35,122.89084
69295,24.25,123.7176
69296,24.05,123.76909
69297,22.79,123.65873
69298,21.67,120.67014
69299,21.76,121.78264
69300,23.14,121.03468
69301,22.79,119.57577
69302,22.3,120.65857
69303,22.19,122.49821
69304,22.37,122.23323
69305,22.72,120.256165
69306,23.98,119.46628
69307,25.65,118.13643
69308,27.04,117.13715
69309,28.44,115.70918
69310,28.34,118.27932
69311,28.9,117.14437
69312,34.85,116.12033
69313,35.61,114.73929
69314,44.1,113.81336
69315,35.71,112.12973
69316,45.33,109.8045
69317,61.76,108.13745
69318,78.14,108.187225
69319,51.58,106.023796
69320,38.13,104.33851
69321,74.34,102.77813
69322,82.87,99.265335
69323,226.44,95.859245
69324,69.49,96.903404
69325,82.44,97.69507
69326,217.32,97.36853
69327,75.81,87.261665
69328,63.44,90.14235
69329,89.73,89.929344
69330,62.0,88.1474
69331,53.53,83.17288
69332,53.92,79.96869
69333,62.76,74.0083
69334,55.72,69.0076
69335,61.57,67.99505
69336,57.13,66.37521
69337,64.34,64.16815
69338,37.06,64.239296
69339,31.88,62.359814
69340,35.95,60.20202
69341,43.94,57.50142
69342,125.08,57.169804
69343,71.84,56.818874
69344,94.19,57.67475
69345,229.12,57.949615
69346,242.3,58.179173
69347,182.18,57.206326
69348,209.25999999999993,56.672325
69349,102.25999999999999,55.69153
69350,63.02,57.698875
69351,42.68,56.45574
69352,36.9,55.78697
69353,30.36,55.77983
69354,27.34,56.583942
69355,48.77,57.35846
69356,32.09,56.920017
69357,26.68,57.079872
69358,25.64,56.121395
69359,26.44,56.44046
69360,24.94,56.4386
69361,23.55,55.72696
69362,23.46,55.412144
69363,24.24,54.268776
69364,23.38,54.871998
69365,23.21,54.549732
69366,22.65,54.56228
69367,22.39,53.5462
69368,22.18,54.199963
69369,21.32,54.431732
69370,20.38,55.218235
69371,19.96,54.27122
69372,20.189999999999998,54.337727
69373,20.41,54.832664
69374,20.26,54.661835
69375,20.189999999999998,53.52446
69376,20.1,52.43548
69377,19.92,52.147636
69378,19.7,52.663387
69379,19.629999999999995,50.799423
69380,20.25,50.013115
69381,20.46,48.757706
69382,20.48,48.34667
69383,21.66,44.58228
69384,22.77,44.272022
69385,22.47,45.515213
69386,22.69,44.61399
69387,22.95,42.02173
69388,23.37,43.01052
69389,23.25,45.56969
69390,22.53,46.332977
69391,22.27,44.53426
69392,21.43,45.868507
69393,20.67,44.887207
69394,19.84,45.52617
69395,20.0,43.345238
69396,19.52,43.296673
69397,18.9,42.13364
69398,18.45,41.894695
69399,17.940000000000005,39.463196
