,Actual,Predicted
40026,41.91,71.98412
40027,37.51,72.855
40028,54.68,72.33838
40029,72.87,72.6401
40030,104.26,72.339516
40031,89.24,71.99101
40032,90.19,73.74985
40033,117.9,75.66943
40034,81.22,79.41708
40035,88.57,76.67601
40036,145.13,75.39648
40037,61.01,74.054474
40038,65.87,72.11515
40039,34.24,66.056625
40040,30.74,62.563965
40041,28.43,60.731007
40042,27.02,59.975418
40043,26.49,58.847553
40044,26.7,57.78597
40045,25.0,57.40756
40046,24.99,55.31429
40047,24.94,53.93268
40048,24.21,52.819122
40049,21.94,52.29565
40050,20.39,51.727158
40051,20.21,52.309345
40052,19.460000000000004,51.921947
40053,18.8,52.107372
40054,18.45,52.154823
40055,18.299999999999997,52.087547
40056,17.87,51.728153
40057,17.310000000000002,51.81854
40058,16.65,51.73942
40059,16.659999999999997,51.356686
40060,16.35,51.063282
40061,16.090000000000003,51.062523
40062,16.0,50.46022
40063,15.840000000000003,49.986435
40064,15.46,49.611446
40065,15.71,49.572746
40066,16.049999999999997,50.328426
40067,16.08,50.71711
40068,16.049999999999997,50.809868
40069,16.629999999999995,51.04032
40070,16.71,50.66029
40071,17.04,50.504723
40072,17.03,50.426514
40073,17.18,50.615837
40074,17.45,49.525436
40075,17.85,48.720833
40076,18.020000000000003,48.48363
40077,18.039999999999996,48.59541
40078,18.68,49.860344
40079,19.399999999999995,50.34388
40080,19.460000000000004,50.81101
40081,19.309999999999995,51.228645
40082,19.279999999999998,50.80126
40083,19.96,50.498543
40084,20.090000000000003,50.491413
40085,18.730000000000004,50.706886
40086,18.81,50.680927
40087,18.98,50.68606
40088,19.21,51.153336
40089,19.839999999999996,51.705807
40090,21.649999999999995,51.093903
40091,23.49,50.516705
40092,23.529999999999998,50.55398
40093,25.67,50.823467
40094,25.26,50.4955
40095,24.33,50.599434
40096,27.1,50.65801
40097,27.92,51.024868
40098,28.24,50.6485
40099,27.11,50.429794
40100,27.6,50.387955
40101,29.34,50.598007
40102,39.99,50.643177
40103,29.91,51.76191
40104,29.9,52.501522
40105,38.27,53.107437
40106,37.51,51.719215
40107,32.09,55.18535
40108,40.98,56.83193
40109,34.47,56.702034
40110,50.26,55.072952
40111,34.33,58.03282
40112,63.27,60.246048
40113,39.04,61.401108
40114,60.79,61.06924
40115,32.7,60.87136
40116,36.69,60.447163
40117,35.39,60.645996
40118,53.28,62.892216
40119,28.61,63.125946
40120,29.68,61.955814
40121,30.38,61.393974
40122,29.69,61.551064
40123,28.32,60.4396
40124,27.27,60.168026
40125,26.63,61.2337
40126,27.01,63.049778
40127,27.21,63.448067
40128,27.4,64.213684
40129,27.52,66.47417
40130,27.7,67.612206
40131,28.52,66.16065
40132,29.2,68.05171
40133,30.36,65.30979
40134,28.27,63.568115
40135,27.44,59.553314
40136,26.7,57.16522
40137,25.62,56.00821
40138,25.55,55.471188
40139,26.26,54.48263
40140,26.46,53.76085
40141,25.6,53.3057
40142,25.86,51.03794
40143,25.77,48.984516
40144,26.45,46.876083
40145,26.23,45.5114
40146,25.72,49.95962
40147,25.27,51.962646
40148,24.74,53.46973
40149,24.29,54.308235
40150,24.47,54.684174
40151,25.24,54.30819
40152,24.98,54.109116
40153,23.700000000000003,54.181576
40154,23.13,53.889126
40155,22.990000000000002,53.52669
40156,23.0,53.192448
40157,23.11,53.151226
40158,23.160000000000004,52.37757
40159,23.11,51.86366
40160,23.080000000000002,51.46542
40161,23.19,51.407413
40162,23.05,52.010906
40163,22.76,52.156536
40164,22.86,52.301407
40165,23.02,52.572983
40166,23.089999999999996,52.058308
40167,23.19,51.74009
40168,23.44,51.58818
40169,23.089999999999996,51.69473
40170,23.31,50.46412
40171,22.85,49.638264
40172,22.79,49.254574
40173,22.5,49.15725
40174,22.070000000000004,50.1101
40175,21.75,50.455517
40176,20.7,50.729706
40177,20.14,50.872437
40178,20.090000000000003,50.174
40179,20.14,50.255302
40180,19.77,50.22535
40181,19.489999999999995,50.326904
40182,19.550000000000004,49.926384
40183,19.67,50.027466
40184,19.569999999999997,50.461124
40185,19.740000000000002,51.124237
40186,21.420000000000005,50.652874
40187,23.32,50.317493
40188,23.28,50.706886
40189,25.68,51.869457
40190,27.03,52.289375
40191,25.93,51.941917
40192,28.76,52.568943
40193,29.81,53.785336
40194,28.75,54.42149
40195,27.5,55.23679
40196,27.92,56.51404
40197,29.12,58.967796
40198,28.69,61.228043
40199,29.74,63.03371
40200,30.52,64.46063
40201,30.67,67.58791
40202,29.92,69.003
40203,29.98,71.07069
40204,30.08,72.60957
40205,36.94,75.149864
40206,34.14,77.83953
40207,29.9,79.57783
40208,35.56,81.3642
40209,36.15,82.4263
40210,40.63,82.919914
40211,36.6,81.635345
40212,38.8,80.73284
40213,61.47,80.65002
40214,45.92,81.90207
40215,48.89,80.93396
40216,46.76,79.960236
40217,37.08,79.742386
40218,47.79,80.14414
40219,31.33,80.05608
40220,45.81,79.4525
40221,65.08,79.332214
40222,67.13,78.33258
40223,74.11,76.71814
40224,75.05,73.427635
40225,78.56,69.94163
40226,74.86,66.994545
40227,71.27,64.75579
40228,69.18,62.83326
40229,50.07,61.681717
40230,42.07,60.104313
40231,38.15,58.29898
40232,44.03,57.167976
40233,35.81,56.848618
40234,33.89,56.8267
40235,30.56,56.45613
40236,29.22,56.240562
40237,26.64,56.58926
40238,25.83,55.27635
40239,26.0,54.50403
40240,25.3,54.170116
40241,24.68,54.227314
40242,23.719999999999995,55.9726
40243,23.2,56.1217
40244,23.160000000000004,56.236427
40245,23.089999999999996,56.39632
40246,22.79,56.47401
40247,21.639999999999997,56.206615
40248,21.22,55.737442
40249,20.97,55.676964
40250,20.489999999999995,55.34624
40251,19.039999999999996,55.149452
40252,18.550000000000004,54.559513
40253,18.26,54.387447
40254,17.32,53.6146
40255,17.62,53.32377
40256,16.510000000000005,52.766586
40257,16.510000000000005,52.63731
40258,16.17,53.32139
40259,16.689999999999998,53.463932
40260,16.68,53.45799
40261,16.82,53.656773
40262,16.67,53.27917
40263,16.5,53.239803
40264,16.39,53.00208
40265,16.29,53.105297
40266,15.96,51.980713
40267,15.14,51.760437
40268,15.380000000000003,51.24329
40269,14.060000000000002,51.152573
40270,13.89,52.21088
40271,15.61,52.44656
40272,16.310000000000002,52.613728
40273,15.990000000000002,52.80838
40274,16.03,52.382755
40275,15.61,51.155712
40276,16.129999999999995,51.08501
40277,16.129999999999995,51.22275
40278,16.5,51.206013
40279,16.67,49.75817
40280,17.36,50.151367
40281,18.54,50.539814
40282,19.309999999999995,50.22616
40283,20.180000000000003,49.480698
40284,22.31,49.569275
40285,24.96,49.859966
40286,26.43,49.632175
40287,25.95,48.894753
40288,26.4,49.182827
40289,27.13,49.63246
40290,27.54,49.50371
40291,26.22,49.042
40292,26.51,49.420315
40293,26.93,50.165157
40294,29.92,50.544853
40295,34.64,50.762417
40296,30.28,51.21205
40297,29.57,52.07438
40298,28.69,51.543392
40299,29.89,51.725777
40300,31.35,51.743797
40301,28.73,52.670544
40302,30.78,53.218025
40303,36.25,53.94233
40304,69.3,54.16037
40305,49.78,54.77147
40306,37.78,54.198883
40307,31.03,55.004295
40308,36.12,54.55371
40309,37.59,55.22405
40310,30.35,54.783592
40311,29.88,57.123714
40312,28.93,56.49664
40313,30.28,55.861393
40314,31.75,55.891724
40315,32.7,57.653603
40316,31.34,57.889187
40317,30.63,59.33042
40318,30.0,59.779152
40319,28.48,61.331833
40320,29.66,61.800724
40321,32.76,62.409824
40322,40.85,63.14392
40323,35.57,60.81231
40324,37.64,59.598103
40325,30.71,58.181877
40326,28.64,56.754383
40327,27.33,54.093903
40328,26.4,53.120274
40329,24.22,52.573364
40330,23.73,52.398922
40331,23.419999999999998,51.169785
40332,22.250000000000004,50.67403
40333,21.32,50.497498
40334,21.23,48.802895
40335,20.41,46.840805
40336,19.67,45.85025
40337,17.769999999999996,44.91537
40338,17.28,48.05558
40339,17.45,50.53173
40340,17.230000000000004,51.34071
40341,16.08,51.942772
40342,15.46,51.90179
40343,14.100000000000001,51.151146
40344,13.230000000000004,50.842197
40345,12.880000000000003,50.852135
40346,12.530000000000001,50.64774
40347,12.299999999999997,50.03227
40348,11.159999999999997,49.782135
40349,11.840000000000003,49.732117
40350,10.299999999999997,49.071335
40351,9.619999999999997,48.597263
40352,9.39,48.391632
40353,8.780000000000001,48.442028
40354,7.369999999999997,49.04994
40355,10.700000000000003,49.455025
40356,11.04,49.752655
40357,11.939999999999998,50.115234
40358,12.18,49.734207
40359,12.649999999999999,49.79906
40360,13.07,49.872753
40361,13.380000000000003,50.12037
40362,15.18,49.0507
40363,16.060000000000002,49.07747
40364,16.65,48.91534
40365,16.840000000000003,48.973774
40366,16.65,50.000652
40367,17.04,50.260532
40368,17.159999999999997,50.71906
40369,16.590000000000003,50.99824
40370,16.379999999999995,50.60937
40371,16.629999999999995,49.377666
40372,16.989999999999995,49.54403
40373,17.29,49.746952
40374,17.679999999999996,49.604126
40375,18.96,48.99531
40376,18.839999999999996,49.49092
40377,18.580000000000002,49.98406
40378,18.930000000000003,49.5891
40379,19.039999999999996,49.588627
40380,20.360000000000003,49.87014
40381,21.88,50.35681
40382,23.59,50.148613
40383,24.72,50.387573
40384,26.8,50.645267
40385,29.6,51.04712
40386,36.36,50.776634
40387,30.73,50.64617
40388,29.15,50.83459
40389,34.32,51.14877
40390,30.77,51.120434
40391,31.68,51.503456
40392,43.99,51.680798
40393,39.2,51.965595
40394,50.33,50.314354
40395,43.71,49.793877
40396,37.39,49.77876
40397,44.3,49.817604
40398,41.9,49.36778
40399,31.89,51.16893
40400,47.22,52.99875
40401,40.79,53.704174
40402,50.46,52.55905
40403,67.08,50.604664
40404,46.26,50.380108
40405,72.97,50.577896
40406,48.78,50.969524
40407,41.66,48.48263
40408,37.59,48.377365
40409,34.78,48.35759
40410,29.25,48.98433
40411,27.78,47.09964
40412,28.97,46.99571
40413,28.61,47.065407
40414,28.26,47.28497
40415,28.98,46.992283
40416,38.98,46.973362
40417,72.5,47.22307
40418,85.82,47.890125
40419,66.67,48.022156
40420,58.37,47.96924
40421,52.93,47.789993
40422,36.45,47.175
40423,38.76,47.13064
40424,29.8,47.009876
40425,28.21,47.179943
40426,26.12,47.25459
40427,26.18,47.968193
40428,25.44,47.740833
40429,24.79,47.85827
40430,23.91,46.16186
40431,23.880000000000003,45.764954
40432,23.3,45.079876
40433,22.91,45.003
40434,22.28,48.36068
40435,22.179999999999996,48.18576
40436,22.3,49.01081
40437,21.829999999999995,49.34643
40438,20.84,49.678295
40439,20.41,49.54807
40440,19.659999999999997,49.412567
40441,18.97,49.497528
40442,18.5,49.389317
40443,18.17,49.479176
40444,16.68,49.259945
40445,16.879999999999995,49.28277
40446,16.0,48.720833
40447,15.79,48.75887
40448,15.43,48.611813
40449,15.619999999999997,48.676617
40450,15.399999999999999,49.188484
40451,15.230000000000004,49.99333
40452,15.54,50.229534
40453,15.780000000000001,50.564632
40454,16.159999999999997,50.154366
40455,17.04,50.794132
40456,17.55,50.8344
40457,17.660000000000004,51.05216
40458,17.82,50.12779
40459,17.97,50.708504
40460,17.920000000000005,50.692955
40461,17.85,50.954975
40462,17.79,51.9771
40463,17.9,53.14823
40464,17.98,53.59558
40465,17.89,54.06195
40466,17.71,53.60381
40467,17.78,54.447067
40468,17.99,54.615757
40469,17.62,55.16866
40470,17.53,55.094822
40471,18.0,55.577213
40472,18.33,56.064743
40473,18.730000000000004,56.664665
40474,20.13,56.14918
40475,22.160000000000004,56.40578
40476,25.4,56.528923
40477,25.35,57.004375
40478,25.39,56.72733
40479,25.89,57.07883
40480,27.9,57.37946
40481,28.05,58.008766
40482,29.61,57.920044
40483,27.92,57.694874
40484,28.73,57.67942
40485,34.04,58.186394
40486,41.42,57.925705
40487,27.25,57.917194
40488,26.68,58.518066
40489,26.45,58.984486
40490,25.94,57.958748
40491,45.01,58.054882
40492,26.34,57.557705
40493,24.77,57.915623
40494,25.28,57.27058
40495,25.84,58.212734
40496,25.39,58.35299
40497,25.43,58.72123
40498,27.66,58.300976
40499,27.38,60.36472
40500,27.88,59.283638
40501,27.05,60.051586
40502,34.26,59.922646
40503,27.53,61.3199
40504,28.04,60.06918
40505,29.07,59.320675
40506,27.75,59.03878
40507,26.87,58.754414
40508,26.32,58.395115
40509,27.87,58.63655
40510,30.12,58.80391
40511,29.31,56.00203
40512,33.83,57.389442
40513,61.02,60.162083
40514,94.83,63.632874
40515,55.3,65.16211
40516,69.55,64.7858
40517,66.09,64.31091
40518,67.0,62.582127
40519,58.71,61.789837
40520,42.67,60.572536
40521,32.45,60.239437
40522,31.55,60.116627
40523,37.06,60.413406
40524,44.65,60.014595
40525,32.04,60.146915
40526,28.64,58.454548
40527,30.39,57.988937
40528,29.06,57.51073
40529,26.78,58.3983
40530,26.27,60.439316
40531,25.91,61.40244
40532,24.66,61.45973
40533,24.249999999999996,61.66056
40534,23.160000000000004,61.6036
40535,22.690000000000005,61.031776
40536,23.83,60.5704
40537,23.269999999999996,60.65422
40538,22.709999999999997,60.432804
40539,22.2,59.577847
40540,22.15,59.0462
40541,22.05,58.943882
40542,21.32,58.126865
40543,21.019999999999996,57.509495
40544,21.04,56.986404
40545,20.77,56.89464
40546,20.81,57.586708
40547,20.75,57.50659
40548,20.459999999999997,57.67652
40549,20.4,58.020412
40550,20.270000000000003,57.704857
40551,19.81,57.405323
40552,20.090000000000003,57.341705
40553,20.41,57.517815
40554,21.019999999999996,56.313213
40555,22.13,55.929665
40556,22.85,55.522633
40557,22.630000000000003,55.54184
40558,22.19,56.6989
40559,21.630000000000003,57.37518
40560,21.559999999999995,57.765526
40561,21.25,58.240784
40562,20.76,57.673714
40563,20.87,57.542538
40564,20.77,57.49718
40565,19.260000000000005,57.797188
40566,18.87,57.693874
40567,20.04,57.540447
40568,21.549999999999997,57.968826
40569,21.7,58.572697
40570,21.710000000000004,58.04233
40571,23.57,57.836082
40572,25.7,57.964264
40573,24.11,58.32741
40574,25.64,57.94981
40575,28.51,57.996212
40576,29.62,58.229946
40577,31.06,58.75313
40578,29.73,58.34505
40579,27.64,57.7157
40580,47.15,57.88667
40581,31.74,58.71053
40582,44.65,59.125835
40583,42.45,58.606358
40584,53.2,58.640736
40585,45.5,59.081097
40586,47.59,57.540398
40587,41.1,57.424816
40588,47.86,57.00756
40589,46.82,57.186047
40590,64.73,57.01184
40591,61.48,56.28744
40592,57.78,56.450855
40593,43.42,57.068893
40594,73.63,56.402977
40595,74.31,57.062096
40596,86.78,56.882328
40597,67.83,57.214428
40598,71.56,57.67528
40599,53.57,60.708755
40600,70.79,60.24633
40601,71.02,60.31123
40602,70.6,59.986782
40603,58.26,61.822166
40604,67.13,61.206932
40605,57.85,61.274162
40606,79.63,60.802895
40607,69.23,57.596928
40608,113.05,57.888855
40609,190.11,59.651733
40610,176.63,63.762814
40611,179.82999999999998,63.53683
40612,104.38,63.890472
40613,67.44,63.841976
40614,73.59,63.447163
40615,58.51,62.339268
40616,50.24,60.74099
40617,34.22,59.616646
40618,50.31,59.118847
40619,40.13,59.468304
40620,34.15,59.339027
40621,32.71,58.955624
40622,30.76,56.661766
40623,32.02,55.82635
40624,31.42,54.61048
40625,29.01,53.923027
40626,26.57,57.314133
40627,24.36,59.499397
40628,24.49,60.057293
40629,23.4,60.328396
40630,22.39,60.144203
40631,21.69,59.695
40632,21.97,59.13254
40633,22.03,59.015533
40634,21.379999999999995,58.709007
40635,20.000000000000004,58.05493
40636,19.92,57.50027
40637,19.59,57.300247
40638,19.34,56.378635
40639,19.200000000000003,55.841564
40640,19.219999999999995,55.249817
40641,19.27,55.04623
40642,18.72,55.625614
40643,19.03,56.31616
40644,19.020000000000003,56.31654
40645,18.52,56.51894
40646,18.24,55.96271
40647,18.919999999999998,56.100685
40648,19.110000000000003,55.840137
40649,18.94,55.89705
40650,19.67,54.516483
40651,20.7,54.104267
40652,21.01,53.590115
40653,20.79,53.45485
40654,20.909999999999997,54.569687
40655,21.109999999999996,54.93079
40656,21.31,55.236076
40657,20.88,55.50038
40658,20.66,54.886337
40659,21.61,54.806793
40660,21.420000000000005,54.67961
40661,22.75,54.798615
40662,20.560000000000002,54.67766
40663,20.099999999999998,54.595028
40664,20.81,55.00078
40665,21.5,55.55734
40666,23.67,54.90074
40667,23.719999999999995,54.30405
40668,28.76,54.307617
40669,25.14,54.493233
40670,24.98,54.09961
40671,24.85,53.95493
40672,49.47,54.115868
40673,51.63,54.59346
40674,40.89,53.967434
40675,32.37,53.373833
40676,43.36,54.135647
40677,49.54,54.25551
40678,49.08,54.450966
40679,28.49,54.82705
40680,29.25,55.498573
40681,30.69,55.87732
40682,37.62,54.2411
40683,43.27,54.459713
40684,30.49,54.09352
40685,30.45,54.002808
40686,31.42,53.672176
40687,38.98,55.21492
40688,42.54,54.87507
40689,48.02,54.36881
40690,30.34,53.972664
40691,30.19,55.476467
40692,35.6,55.70254
40693,38.55,55.261753
40694,38.64,55.78199
40695,30.87,57.202305
40696,38.92,57.322357
40697,40.53,57.7563
40698,35.03,58.58192
40699,29.77,58.677773
40700,26.93,58.808235
40701,28.75,59.0878
40702,33.06,59.699562
40703,32.56,58.24944
40704,39.04,59.84895
40705,50.83,64.62224
40706,69.72,68.97742
40707,41.48,72.26554
40708,51.65,70.49011
40709,56.94,67.53538
40710,38.3,65.14947
40711,29.79,61.932804
40712,28.98,59.098404
40713,26.88,57.04013
40714,26.63,56.86716
40715,25.93,56.131306
40716,26.63,55.095486
40717,25.99,54.708374
40718,25.49,52.70026
40719,27.2,51.383263
40720,26.77,50.32405
40721,25.78,49.78727
40722,23.089999999999996,49.287
40723,22.06,48.542015
40724,21.25,48.348743
40725,20.95,48.68907
40726,21.07,49.044758
40727,21.31,49.108704
40728,20.740000000000002,49.007816
40729,19.830000000000002,49.327793
40730,19.14,49.38171
40731,18.820000000000004,48.647137
40732,18.96,48.415592
40733,18.659999999999997,48.481014
40734,17.859999999999996,48.003185
40735,17.79,47.71221
40736,18.100000000000005,47.46022
40737,17.949999999999996,47.578705
40738,18.34,48.346794
40739,18.659999999999997,48.617565
40740,18.61,48.814972
40741,18.569999999999997,49.153873
40742,18.61,48.871597
40743,19.34,48.980476
40744,19.200000000000003,48.89342
40745,19.54,49.04428
40746,19.33,47.96306
40747,19.219999999999995,47.53078
40748,19.44,47.246315
40749,19.42,47.277885
40750,19.03,48.42843
40751,19.5,49.01837
40752,20.04,49.398922
40753,19.200000000000003,49.73668
40754,18.949999999999996,49.280533
40755,18.839999999999996,49.386986
40756,18.99,49.384277
40757,18.83,49.702686
40758,18.42,49.65205
40759,18.15,49.672115
40760,18.820000000000004,50.12812
40761,19.23,50.714397
40762,20.180000000000003,50.235332
40763,21.7,49.99043
40764,23.17,50.21622
40765,22.77,50.418903
40766,22.92,49.960762
40767,24.36,49.53908
40768,26.56,50.610466
40769,29.15,51.610527
40770,28.38,51.003376
40771,28.44,49.672874
40772,59.09,50.039925
40773,31.09,50.791042
40774,34.87,50.887367
40775,30.71,49.730026
40776,45.6,49.65647
40777,62.95,49.990047
40778,56.98,48.852818
40779,52.46,49.334354
40780,62.35,48.931362
40781,40.31,49.03639
40782,31.68,48.24757
40783,59.01,48.208916
40784,71.1,48.43442
40785,60.24,49.122494
40786,83.21,47.884182
40787,69.34,48.062904
40788,74.93,47.722958
40789,75.2,47.754574
40790,81.27,48.19936
40791,53.82,49.69779
40792,69.34,49.131573
40793,73.07,49.037865
40794,68.97,48.974392
40795,59.11,50.020714
40796,50.14,49.491825
40797,37.73,49.89843
40798,38.22,49.85345
40799,36.26,49.703163
40800,53.09,50.147564
40801,68.65,51.28399
40802,129.73,53.864166
40803,51.2,53.56111
40804,52.62,53.727997
40805,41.44,54.244953
40806,34.3,53.48366
40807,29.51,51.696205
40808,27.8,50.62587
40809,26.6,50.192543
40810,26.23,50.139862
