,Actual,Predicted
25488,16.51,24.04615
25489,20.03,24.210909
25490,24.65,24.113232
25491,21.62,24.32595
25492,18.99,24.25757
25493,17.28,24.424986
25494,15.49,24.267843
25495,14.950000000000001,24.107697
25496,16.16,23.996895
25497,16.79,23.920082
25498,16.83,23.910345
25499,16.98,23.897076
25500,17.3,23.885923
25501,17.09,23.86767
25502,17.23,23.953775
25503,17.39,23.999811
25504,17.74,24.005713
25505,18.69,23.993546
25506,18.67,23.891884
25507,18.67,23.83441
25508,18.85,23.821903
25509,19.01,23.822206
25510,19.14,23.849913
25511,20.88,23.862923
25512,20.17,23.863247
25513,20.28,23.85146
25514,21.7,23.795975
25515,25.36,23.754278
25516,37.79,23.73467
25517,24.53,23.728989
25518,26.74,23.75098
25519,32.65,23.770857
25520,49.42,23.777502
25521,38.46,23.779436
25522,25.54,23.782627
25523,22.23,24.01874
25524,29.12,23.94867
25525,20.71,23.889868
25526,21.06,23.813139
25527,20.34,23.766172
25528,20.62,23.722588
25529,20.55,23.697138
25530,20.66,23.661228
25531,20.57,23.634699
25532,20.83,23.612772
25533,20.02,23.602165
25534,19.4,23.64501
25535,20.71,23.69548
25536,21.31,23.75849
25537,29.35,23.821302
25538,21.18,23.765566
25539,20.51,23.709053
25540,20.42,23.66647
25541,19.86,23.642456
25542,59.51,23.53813
25543,23.45,23.473213
25544,21.12,23.435154
25545,20.77,23.41286
25546,22.25,23.43049
25547,27.93,23.44363
25548,24.95,23.44683
25549,29.91,23.442022
25550,23.03,23.43768
25551,21.27,23.422337
25552,20.8,23.401201
25553,18.81,23.376823
25554,20.36,23.365788
25555,24.04,23.35726
25556,20.14,23.34417
25557,18.98,23.339783
25558,18.47,23.31061
25559,18.89,23.28231
25560,16.44,23.26606
25561,18.72,23.250225
25562,17.7,23.318441
25563,21.91,23.3302
25564,23.72,23.328316
25565,20.56,23.330477
25566,23.03,23.322784
25567,21.02,23.314482
25568,19.54,23.307268
25569,19.34,23.299477
25570,21.14,23.306063
25571,19.69,23.311989
25572,19.75,23.314339
25573,18.62,23.318985
25574,14.32,23.342768
25575,15.54,23.360373
25576,19.75,23.368292
25577,21.12,23.376049
25578,21.35,23.385406
25579,18.62,23.394566
25580,12.780000000000001,23.407452
25581,11.740000000000002,23.41816
25582,12.21,23.503159
25583,13.04,23.52789
25584,13.93,23.53286
25585,20.42,23.552895
25586,413.95,23.587019
25587,60.61,23.6044
25588,43.67,23.620735
25589,24.77,23.641304
25590,20.31,23.639511
25591,19.86,23.634544
25592,19.63,23.641792
25593,19.65,23.655878
25594,21.03,23.72196
25595,32.04,23.775288
25596,33.39,23.821228
25597,30.99,23.85659
25598,29.93,23.950447
25599,24.99,24.01997
25600,25.05,24.048092
25601,55.78,24.063557
25602,79.49,24.0113
25603,51.01,23.997902
25604,58.43,24.025229
25605,212.57999999999998,24.065418
25606,107.5,24.151667
25607,58.29,24.231167
25608,62.4,24.281898
25609,35.4,24.316725
25610,33.06,24.341555
25611,38.48,24.405754
25612,36.57,24.583117
25613,35.43,24.613232
25614,35.6,24.653418
25615,42.58,24.740173
25616,40.76,24.972374
25617,42.18,25.033844
25618,44.0,24.927217
25619,49.69,24.824049
25620,35.55,24.828014
25621,36.55,24.770182
25622,34.32,24.680521
25623,31.54,24.633318
25624,28.39,24.618975
25625,28.73,24.62247
25626,26.73,24.633871
25627,26.42,24.653282
25628,24.18,24.680202
25629,23.57,24.70558
25630,25.56,24.786741
25631,626.0,24.884035
25632,1388.76,24.986443
25633,951.68,25.156168
25634,26.11,24.967958
25635,22.92,24.812275
25636,22.04,24.706202
25637,21.39,24.641287
25638,20.87,24.9026
25639,21.82,24.809477
25640,21.56,24.732002
25641,21.28,24.684992
25642,21.3,24.712423
25643,20.73,24.777527
25644,20.01,24.80302
25645,20.12,24.857634
25646,19.81,24.843386
25647,19.79,24.8054
25648,20.3,24.76711
25649,21.01,24.72197
25650,19.74,24.708807
25651,19.83,24.73299
25652,19.84,24.714836
25653,19.47,24.686998
25654,16.95,24.627632
25655,15.219999999999999,24.588022
25656,17.96,24.541803
25657,19.49,24.527714
25658,19.52,24.565126
25659,19.24,24.613764
25660,17.7,24.65198
25661,16.94,24.644598
25662,14.509999999999998,24.650549
25663,12.71,24.634554
25664,11.11,24.607853
25665,10.3,24.585857
25666,10.05,24.59784
25667,9.719999999999999,24.596035
25668,9.41,24.59343
25669,5.509999999999998,24.579716
25670,7.77,24.532505
25671,8.939999999999998,24.510252
25672,9.77,24.524733
25673,8.880000000000003,24.540653
25674,3.59,24.549187
25675,3.5700000000000003,24.531822
25676,7.23,24.472897
25677,7.449999999999999,24.425175
25678,8.509999999999998,24.434944
25679,9.119999999999997,24.450027
25680,8.02,24.45903
25681,3.8000000000000007,24.504555
25682,12.59,30.11219
25683,12.5,28.938532
25684,13.149999999999999,27.558378
25685,13.05,26.302326
25686,13.57,25.389484
25687,14.05,24.921438
25688,14.25,24.768545
25689,14.36,24.744774
25690,14.45,24.872084
25691,15.12,25.074497
25692,16.58,25.244598
25693,17.28,25.345688
25694,17.14,25.550169
25695,17.42,25.655638
25696,17.72,25.720606
25697,17.86,26.160725
25698,19.84,26.843473
25699,20.6,27.023321
25700,20.03,27.323975
25701,20.74,30.793436
25702,25.78,31.397518
25703,32.75,30.52952
25704,20.15,29.893429
25705,19.53,28.808558
25706,19.41,27.963003
25707,22.03,27.588758
25708,21.99,27.426558
25709,18.5,27.390787
25710,17.81,27.440117
25711,18.11,27.623318
25712,17.74,27.759384
25713,17.7,27.9092
25714,17.52,28.0194
25715,17.37,28.23031
25716,17.22,28.193106
25717,17.12,28.210596
25718,17.82,28.013535
25719,17.81,27.852833
25720,17.8,27.724407
25721,17.81,27.668615
25722,17.7,27.579708
25723,17.81,27.534025
25724,18.02,27.489618
25725,18.43,27.465094
25726,19.23,27.551334
25727,37.72,38.9976
25728,29.89,53.20618
25729,27.75,59.50138
25730,20.08,59.045338
25731,20.55,40.75422
25732,18.23,35.24768
25733,18.37,28.608124
25734,18.37,26.456144
25735,18.25,26.24957
25736,17.85,26.03136
25737,17.77,25.835316
25738,17.71,25.7783
25739,17.81,25.795822
25740,17.73,25.891598
25741,17.57,26.05685
25742,17.7,26.291395
25743,18.01,26.531462
25744,17.88,26.765865
25745,18.0,26.987638
25746,18.88,27.062698
25747,22.27,27.139633
25748,17.33,27.211145
25749,19.31,27.2727
25750,18.66,27.242008
25751,19.01,27.217623
25752,17.69,27.238123
25753,20.27,27.2689
25754,17.55,27.39668
25755,17.66,27.48491
25756,18.64,27.531332
25757,18.15,27.548424
25758,16.16,27.492033
25759,16.01,27.408821
25760,17.52,27.314753
25761,14.579999999999998,27.225739
25762,16.03,27.15852
25763,17.42,27.09955
25764,15.039999999999997,27.041412
25765,13.030000000000001,26.943617
25766,13.39,26.874514
25767,14.8,26.827322
25768,13.009999999999998,26.787228
25769,13.09,26.73509
25770,12.21,26.647894
25771,10.93,26.579311
25772,9.969999999999999,26.558086
25773,2.3599999999999994,26.531466
25774,0.12999999999999545,26.507238
25775,0.8000000000000007,26.484297
25776,6.640000000000001,26.426975
25777,4.170000000000002,26.31454
25778,11.009999999999998,26.334953
25779,12.39,26.350784
25780,13.189999999999998,26.384724
25781,13.86,26.422285
25782,13.780000000000001,26.513527
25783,13.79,26.564127
25784,13.27,26.589317
25785,12.399999999999999,26.598486
25786,12.939999999999998,26.69789
25787,13.560000000000002,26.768404
25788,14.719999999999999,26.832407
25789,14.46,26.882423
25790,14.32,27.093714
25791,14.399999999999999,27.245783
25792,13.920000000000002,27.323086
25793,13.84,27.361761
25794,13.82,27.350601
25795,13.77,27.391798
25796,13.829999999999998,27.470057
25797,13.8,27.571924
25798,12.48,27.779762
25799,12.66,28.046818
25800,12.75,28.050968
25801,12.82,28.031755
25802,12.939999999999998,27.933487
25803,13.23,27.9255
25804,13.170000000000002,27.958689
25805,13.350000000000001,27.9702
25806,13.41,27.987103
25807,13.43,28.017868
25808,13.280000000000001,28.0395
25809,12.990000000000002,28.06035
25810,13.579999999999998,28.0318
25811,13.55,28.025362
25812,13.649999999999999,28.036783
25813,13.240000000000002,28.064384
25814,15.05,28.039812
25815,15.28,28.041119
25816,15.179999999999998,28.05863
25817,15.179999999999998,28.084496
25818,15.350000000000001,28.082188
25819,15.47,28.08637
25820,15.65,28.096922
25821,16.06,28.118256
25822,16.45,28.254795
25823,18.27,28.644379
25824,19.6,28.865915
25825,22.94,29.007147
25826,20.04,28.761131
25827,21.65,28.547134
25828,21.44,28.362053
25829,21.64,28.257288
25830,19.81,28.033785
25831,19.5,27.889343
25832,19.01,27.797539
25833,18.52,27.746248
25834,17.73,27.813093
25835,17.46,27.874271
25836,17.33,27.914642
25837,17.21,27.933472
25838,17.2,27.941723
25839,17.27,27.933916
25840,16.63,27.912361
25841,16.43,27.888275
25842,19.87,27.857124
25843,21.45,27.868393
25844,19.8,27.800728
25845,18.32,27.759216
25846,16.06,27.597164
25847,14.399999999999999,27.473516
25848,13.43,27.360714
25849,12.82,27.30212
25850,12.16,27.800955
25851,11.530000000000001,28.092888
25852,11.52,28.228792
25853,11.079999999999998,28.241762
25854,10.86,28.195566
25855,10.43,28.126553
25856,10.32,28.074055
25857,10.380000000000003,27.977512
25858,9.990000000000002,27.968327
25859,8.8,27.964193
25860,9.670000000000002,27.909521
25861,9.29,27.820467
25862,10.23,27.76898
25863,10.259999999999998,27.729721
25864,10.399999999999999,27.658781
25865,10.740000000000002,27.592646
25866,10.600000000000001,27.55652
25867,10.68,27.504799
25868,11.29,27.44815
25869,11.25,27.309853
25870,11.21,27.267523
25871,11.649999999999999,27.250452
25872,12.740000000000002,27.298302
25873,13.810000000000002,27.29098
25874,18.92,27.591408
25875,25.99,27.968382
25876,55.73,28.40465
25877,22.43,28.837505
25878,18.61,28.918217
25879,17.91,28.8921
25880,17.11,28.817337
25881,16.92,28.740627
25882,17.07,28.701345
25883,16.98,28.706394
25884,16.83,28.737473
25885,16.84,28.760063
25886,17.13,28.949535
25887,17.53,29.120554
25888,17.9,29.19676
25889,18.06,29.228598
25890,18.28,29.096424
25891,18.08,29.0404
25892,17.98,29.08187
25893,18.03,29.162626
25894,18.39,29.290802
25895,18.45,29.396715
25896,18.62,29.475006
25897,18.41,29.529325
25898,18.46,29.434725
25899,18.52,29.376617
25900,18.35,29.353025
25901,18.12,29.358595
25902,18.1,29.357613
25903,18.11,29.359882
25904,18.11,29.344631
25905,18.09,29.312254
25906,18.07,29.262949
25907,18.06,29.227894
25908,17.41,29.20849
25909,17.57,29.194017
25910,18.08,29.096937
25911,17.89,29.025967
25912,17.77,28.970306
25913,17.3,28.925838
25914,17.13,28.842377
25915,17.23,28.772146
25916,17.48,28.711607
25917,17.99,28.666601
25918,17.74,28.799374
25919,17.98,28.96999
25920,18.47,29.160458
25921,19.31,29.376976
25922,19.48,29.179611
25923,19.14,28.984396
25924,18.61,28.810022
25925,18.74,28.683548
25926,17.91,28.479519
25927,17.94,28.33747
25928,17.77,28.238682
25929,17.73,28.16875
25930,17.44,28.23892
25931,17.55,28.300991
25932,17.4,28.340519
25933,16.57,28.35688
25934,14.630000000000003,28.396687
25935,14.170000000000002,28.4115
25936,12.939999999999998,28.402
25937,12.77,28.386734
25938,12.07,28.327843
25939,11.75,28.300213
25940,11.369999999999997,28.240107
25941,10.68,28.159353
25942,10.399999999999999,28.015137
25943,10.41,27.890217
25944,9.759999999999998,27.791468
25945,0.8000000000000007,27.71455
25946,-0.629999999999999,27.014532
25947,-0.6600000000000037,26.565405
25948,-0.7199999999999989,26.309502
25949,-0.7300000000000004,26.164246
25950,-0.6499999999999986,26.098993
25951,-0.6600000000000037,26.05913
25952,-0.6600000000000037,26.028307
25953,-0.7100000000000009,25.999603
25954,-0.6999999999999993,26.020971
25955,-0.6700000000000053,26.018135
25956,-0.6499999999999986,26.015345
25957,-0.6700000000000053,25.997755
25958,-0.6499999999999986,26.006636
25959,-0.6400000000000041,25.998009
25960,-0.36999999999999744,25.9758
25961,0.0,25.945606
25962,0.0,25.928267
25963,-0.14000000000000412,25.899698
25964,1.129999999999999,25.868681
25965,7.079999999999998,25.830671
25966,6.41,25.85766
25967,11.100000000000001,25.86723
25968,14.57,25.862097
25969,14.840000000000002,25.846783
25970,17.22,25.963892
25971,17.05,26.14099
25972,19.98,26.638521
25973,19.64,26.670914
25974,18.39,26.548367
25975,18.1,26.412603
25976,17.63,26.287207
25977,17.4,26.20288
25978,17.44,26.238558
25979,17.56,26.281971
25980,17.86,26.321499
25981,18.64,26.355682
25982,19.59,26.516163
25983,19.23,26.638376
25984,18.66,26.695908
25985,18.52,26.723656
25986,18.56,26.634329
25987,17.94,26.606203
25988,17.85,26.641685
25989,17.98,26.70082
25990,19.52,26.837511
25991,19.27,26.945599
25992,19.42,27.025597
25993,22.1,27.07764
25994,20.78,26.967617
25995,21.03,26.896803
25996,20.95,26.861252
25997,25.13,26.85205
25998,25.22,26.921108
25999,22.2,26.98953
26000,21.39,27.042143
26001,21.22,27.077581
26002,22.9,27.055204
26003,17.83,27.040916
26004,18.92,27.029577
26005,18.17,27.03423
26006,30.31,27.016998
26007,19.49,27.017395
26008,18.43,27.028965
26009,18.06,27.040539
26010,21.54,27.041607
26011,18.45,27.045132
26012,18.76,27.05377
26013,17.92,27.073252
26014,18.68,27.271162
26015,30.33,27.469473
26016,359.08,27.662521
26017,27.7,27.841509
26018,24.03,27.61039
26019,22.84,27.397823
26020,21.73,27.236034
26021,24.13,27.141346
26022,22.39,27.00243
26023,21.95,26.930233
26024,20.78,26.900305
26025,21.25,26.896288
26026,18.9,26.9369
26027,18.22,26.97204
26028,18.18,26.98803
26029,18.52,26.980467
26030,20.64,26.956917
26031,18.35,26.922033
26032,17.61,26.873676
26033,17.29,26.831245
26034,20.2,26.798738
26035,17.57,26.77039
26036,16.86,26.73573
26037,17.23,26.691124
26038,15.66,26.572392
26039,13.689999999999998,26.48324
26040,12.990000000000002,26.408308
26041,12.939999999999998,26.260614
26042,12.689999999999998,26.254606
26043,12.73,26.275215
26044,11.810000000000002,26.26434
26045,11.149999999999999,26.230532
26046,11.380000000000003,26.2146
26047,11.48,26.187237
26048,11.02,26.149664
26049,10.509999999999998,26.10118
26050,10.34,26.09815
26051,10.170000000000002,26.074903
26052,10.57,26.035791
26053,10.25,25.983944
26054,10.52,25.947773
26055,10.719999999999999,25.899977
26056,11.119999999999997,25.847168
26057,11.030000000000001,25.793884
26058,11.07,25.769588
26059,10.73,25.733152
26060,10.96,25.703594
26061,10.380000000000003,25.719551
26062,10.25,25.792313
26063,10.740000000000002,25.869633
26064,11.98,25.9331
26065,12.189999999999998,25.953379
26066,15.26,25.944864
26067,16.22,25.935766
26068,17.45,25.975954
26069,17.11,26.021587
26070,16.98,26.006216
26071,16.93,25.975702
26072,16.74,25.934898
26073,16.66,25.894241
26074,16.28,25.919966
26075,16.74,25.936665
26076,16.83,25.947899
26077,17.01,25.95821
26078,17.08,26.113478
26079,17.31,26.216438
26080,17.28,26.233786
26081,17.21,26.215906
26082,17.34,26.04287
26083,17.6,25.935095
26084,17.5,25.906178
26085,17.47,25.911524
26086,17.72,25.974892
26087,19.54,26.014187
26088,18.26,26.031672
26089,18.15,26.059818
26090,17.66,25.949507
26091,17.59,25.877563
26092,17.47,25.834787
26093,17.53,25.855875
26094,17.37,25.895445
26095,17.42,25.893461
26096,17.36,25.873093
26097,17.94,25.842577
26098,17.65,25.78845
26099,17.48,25.693941
26100,17.35,25.641289
26101,17.0,25.601748
26102,17.08,25.661602
26103,17.14,25.599607
26104,17.13,25.550247
26105,17.09,25.513927
26106,17.08,25.48765
26107,17.01,25.434132
26108,16.9,25.396
26109,16.89,25.362339
26110,17.22,25.437405
26111,18.43,25.621166
26112,26.64,31.227602
26113,25.67,29.78315
26114,19.94,28.29724
26115,19.86,27.130379
26116,19.73,26.190592
26117,19.55,25.745613
26118,18.71,25.462988
26119,18.71,25.345932
26120,18.46,25.272812
26121,18.15,25.237106
26122,18.42,25.249767
26123,18.36,25.2616
26124,18.07,25.273785
26125,17.99,25.294455
26126,17.91,25.341225
26127,17.8,25.35972
26128,17.41,25.368685
26129,17.68,25.373804
26130,17.63,25.42475
26131,17.38,25.439034
26132,16.74,25.438019
26133,16.3,25.433882
26134,16.25,25.355341
26135,15.87,25.280308
26136,14.790000000000001,25.221298
26137,14.329999999999998,25.178001
26138,14.630000000000003,24.971214
26139,15.11,24.834364
26140,14.779999999999998,24.739979
26141,14.649999999999999,24.673094
26142,14.219999999999999,24.653177
26143,13.850000000000001,24.62659
26144,13.689999999999998,24.59024
26145,13.75,24.545448
26146,13.759999999999998,24.541176
26147,13.810000000000002,24.520458
26148,13.8,24.49141
26149,13.95,24.45037
26150,14.18,24.425543
26151,14.399999999999999,24.391958
26152,14.59,24.354073
26153,14.75,24.311222
26154,14.929999999999998,24.278273
26155,15.42,24.239122
26156,16.27,24.199749
26157,15.319999999999999,24.15552
26158,18.58,24.192276
26159,17.59,24.20877
26160,18.63,24.213581
26161,18.42,24.202566
26162,26.37,24.434668
26163,65.05,24.67551
26164,24.9,24.927217
26165,30.74,25.153934
26166,19.41,25.036713
26167,18.69,24.89898
26168,18.61,24.773129
26169,18.46,24.684196
26170,18.55,24.603086
26171,17.88,24.565695
26172,17.37,24.547606
26173,17.25,24.5405
26174,17.68,24.629135
26175,17.63,24.69765
26176,17.22,24.71968
26177,17.04,24.718178
26178,17.16,24.602596
26179,16.35,24.53984
26180,15.8,24.524202
26181,15.319999999999999,24.525269
26182,14.9,24.537928
26183,15.54,24.554909
26184,15.64,24.541563
26185,15.65,24.51578
26186,16.51,24.41187
26187,15.64,24.340908
26188,17.11,24.294157
26189,16.87,24.2632
26190,15.93,24.247206
26191,15.92,24.231567
26192,14.91,24.206285
26193,15.02,24.177204
26194,15.029999999999998,24.108292
26195,14.469999999999999,24.050642
26196,15.340000000000002,24.00268
26197,15.8,23.961855
26198,15.97,23.88882
26199,15.240000000000002,23.836092
26200,15.230000000000002,23.79476
26201,15.47,23.758865
26202,15.73,23.712774
26203,15.86,23.670254
26204,15.85,23.630144
26205,15.130000000000003,23.594423
26206,13.560000000000002,23.602573
26207,15.4,23.616108
26208,16.62,23.676456
26209,17.56,23.712305
26210,17.15,23.602737
26211,17.28,23.510199
26212,17.14,23.439445
26213,17.35,23.388575
26214,17.25,23.316895
26215,17.6,23.269102
26216,17.93,23.236292
26217,18.15,23.21191
26218,18.37,23.254827
26219,19.15,23.280886
26220,19.55,23.290812
26221,19.15,23.290007
26222,19.19,23.287495
26223,19.02,23.274652
26224,18.52,23.256046
26225,18.04,23.240028
26226,17.78,23.221104
26227,17.38,23.204948
26228,16.87,23.185482
26229,16.62,23.164707
26230,16.53,23.113453
26231,16.54,23.075317
26232,16.38,23.042929
26233,16.01,23.01714
26234,16.18,23.071486
26235,17.36,23.093224
26236,16.95,23.096907
26237,16.66,23.09457
26238,16.35,23.099823
26239,15.85,23.100191
26240,15.85,23.098637
26241,15.69,23.096275
26242,15.81,23.120327
26243,15.84,23.137672
26244,15.72,23.149555
26245,16.01,23.157982
26246,15.91,23.180107
26247,15.99,23.196795
26248,16.34,23.209656
26249,16.14,23.220264
26250,16.7,23.239489
26251,16.5,23.25719
26252,16.7,23.275496
26253,16.19,23.28546
26254,16.56,23.376421
26255,17.21,23.441288
26256,19.34,23.495224
26257,23.49,23.533455
26258,24.61,23.88969
26259,26.63,24.655539
26260,29.42,25.037004
26261,29.62,25.399044
26262,23.51,25.061794
26263,19.49,24.773075
26264,18.15,24.557112
26265,17.99,24.436466
26266,18.13,24.38564
26267,18.08,24.394886
26268,18.0,24.430721
26269,17.83,24.480572
26270,18.01,24.622694
26271,18.03,24.751806
26272,17.96,24.837387
26273,17.38,24.902534
26274,17.36,24.848076
26275,17.26,24.832853
26276,17.08,24.862728
26277,16.67,24.90896
26278,16.18,24.963343
26279,15.43,25.016487
26280,15.05,25.054714
26281,14.560000000000002,25.078588
26282,14.45,25.020994
26283,14.11,24.98257
26284,13.64,24.980669
26285,13.36,24.986256
26286,13.09,24.980297
26287,13.14,24.977959
26288,13.079999999999998,24.957857
26289,12.880000000000003,24.932907
26290,13.2,24.867807
26291,13.259999999999998,24.814104
26292,13.189999999999998,24.781176
26293,13.149999999999999,24.760273
26294,13.170000000000002,24.693283
26295,13.310000000000002,24.640638
26296,13.130000000000003,24.601236
26297,12.969999999999999,24.569637
26298,12.990000000000002,24.52355
26299,13.219999999999999,24.482294
26300,13.71,24.443136
26301,14.05,24.402863
