,Actual,Predicted
49360,23.889999999999997,35.351
49361,24.59,35.116417
49362,22.879999999999995,33.866104
49363,24.370000000000005,33.44231
49364,25.7,32.539192
49365,28.15,32.211773
49366,29.47,32.27318
49367,28.68,32.54599
49368,26.98,31.940912
49369,23.96,31.584444
49370,25.24,31.853144
49371,21.5,32.195396
49372,22.97,31.663795
49373,22.299999999999997,31.422647
49374,20.24,31.839808
49375,21.230000000000004,32.30627
49376,21.53,31.984154
49377,21.69,31.989883
49378,21.46,32.10758
49379,22.429999999999996,32.378727
49380,21.09,31.919136
49381,22.15,31.837097
49382,23.7,32.029415
49383,28.07,32.2399
49384,26.45,31.766731
49385,32.39,31.688091
49386,28.7,34.605118
49387,26.38,34.28564
49388,26.96,33.03742
49389,27.08,32.70246
49390,27.05,33.037464
49391,29.78,33.906113
49392,26.36,33.505093
49393,24.66,33.141182
49394,24.92,34.385056
49395,24.33,34.107464
49396,24.210000000000004,33.40418
49397,22.9,33.280468
49398,21.7,33.25893
49399,22.64,33.550095
49400,21.91,32.87329
49401,21.520000000000003,32.460125
49402,22.059999999999995,32.225395
49403,22.7,32.07387
49404,22.52,31.277565
49405,21.350000000000005,30.78438
49406,21.350000000000005,30.817091
49407,21.930000000000003,30.874287
49408,21.18,30.328352
49409,20.64,30.130756
49410,20.81,30.572401
49411,20.950000000000003,30.87127
49412,23.47,30.438253
49413,22.790000000000003,30.406422
49414,26.11,30.843288
49415,29.63,31.202349
49416,30.41,30.809032
49417,28.79,30.816948
49418,30.78,30.925755
49419,23.55,31.246447
49420,24.91,30.802614
49421,32.06,30.734552
49422,25.27,30.724972
49423,28.99,30.802567
49424,26.28,30.244768
49425,25.05,30.020475
49426,27.82,29.884235
49427,28.4,29.96953
49428,23.82,29.665527
49429,26.66,29.984459
49430,22.28,30.637775
49431,24.72,31.45139
49432,64.42,31.592241
49433,48.67,32.47674
49434,59.89,33.708324
49435,62.22,34.282097
49436,82.13,44.54095
49437,215.56,42.532578
49438,179.0,50.05714
49439,34.58,45.697315
49440,32.59,40.87516
49441,29.73,38.07395
49442,24.74,36.231228
49443,24.59,35.563766
49444,24.92,34.4389
49445,24.26,33.811474
49446,23.849999999999998,33.058052
49447,23.080000000000002,32.815002
49448,22.49,31.881742
49449,25.21,31.400421
49450,21.240000000000002,31.358273
49451,21.15,31.592812
49452,21.09,31.057573
49453,20.999999999999996,30.835562
49454,20.23,31.171658
49455,19.13,31.586393
49456,19.18,31.112297
49457,18.07,30.880968
49458,18.7,30.843311
49459,17.4,31.193409
49460,18.12,30.851063
49461,17.04,30.953426
49462,17.11,31.34755
49463,18.03,31.806953
49464,16.83,31.381283
49465,16.64,31.11458
49466,16.43,31.440048
49467,16.22,31.823547
49468,16.03,31.392742
49469,15.829999999999998,31.217253
49470,15.68,31.717474
49471,15.899999999999999,32.2563
49472,16.86,32.009922
49473,17.15,32.07368
49474,17.1,32.266476
49475,20.149999999999995,32.56159
49476,20.44,32.13487
49477,21.17,32.111813
49478,21.15,32.439182
49479,22.52,32.760513
49480,23.14,32.323006
49481,23.190000000000005,32.25523
49482,23.25,32.542995
49483,23.09,32.76066
49484,24.62,32.25228
49485,25.72,32.045532
49486,29.39,32.15484
49487,25.94,32.386242
49488,26.23,31.840878
49489,26.4,31.631607
49490,29.5,31.913359
49491,33.78,32.283447
49492,33.84,31.988195
49493,28.6,32.101448
49494,26.53,32.42171
49495,25.39,32.808846
49496,25.42,32.439632
49497,25.55,32.299282
49498,24.69,32.255966
49499,24.050000000000004,32.331566
49500,38.67,31.65904
49501,24.48,31.26014
49502,24.95,31.378763
49503,44.14,31.49487
49504,44.31,30.936357
49505,56.37,30.744205
49506,32.64,31.128296
49507,30.13,31.427069
49508,27.07,31.05156
49509,57.22,31.149834
49510,49.93,31.58613
49511,72.38,31.8932
49512,71.5,31.514315
49513,67.05,31.566732
49514,62.25,32.09096
49515,54.13,32.284756
49516,66.02,31.876701
49517,72.34,31.916283
49518,75.18,32.144093
49519,66.97,32.525166
49520,73.33,32.25606
49521,69.09,32.490173
49522,67.11,32.99358
49523,72.94,33.689545
49524,58.61,33.75223
49525,32.52,34.561424
49526,25.95,35.419704
49527,38.48,36.61375
49528,30.78,37.29607
49529,31.87,38.243378
49530,37.75,39.034313
49531,34.39,40.2905
49532,52.1,40.728863
49533,42.89,41.97804
49534,36.08,43.0589
49535,29.98,42.3152
49536,28.82,41.06382
49537,27.79,40.227028
49538,26.74,39.483162
49539,27.89,39.322674
49540,28.91,38.47837
49541,31.05,37.959034
49542,29.2,37.12795
49543,33.73,36.909267
49544,27.36,35.982685
49545,28.34,35.512753
49546,27.79,35.458977
49547,27.22,35.58982
49548,27.42,34.87508
49549,27.23,34.43367
49550,25.9,34.515614
49551,26.92,34.52617
49552,25.9,33.484577
49553,26.08,32.442722
49554,24.35,34.659603
49555,34.49,36.181473
49556,46.92,36.385155
49557,49.36,36.677746
49558,30.25,37.073605
49559,31.21,37.488174
49560,29.6,36.88402
49561,27.58,36.444965
49562,27.01,36.60966
49563,26.73,36.88402
49564,26.09,36.28165
49565,26.1,35.933907
49566,25.98,36.302666
49567,26.41,36.758953
49568,26.14,36.39999
49569,26.03,36.33257
49570,25.76,36.34398
49571,25.95,36.64689
49572,25.83,36.178856
49573,25.9,36.03123
49574,25.52,36.096653
49575,26.52,36.31386
49576,25.98,35.693398
49577,26.63,35.129562
49578,27.76,36.048534
49579,42.09,36.103497
49580,38.85,35.363342
49581,39.83,34.877216
49582,32.34,34.671894
49583,40.78,34.80585
49584,44.03,34.102283
49585,44.02,33.59222
49586,50.52,34.141388
49587,66.28,34.365894
49588,61.49,33.96994
49589,69.09,33.94189
49590,56.38,34.202744
49591,48.03,34.41275
49592,45.03,33.848534
49593,34.93,33.523563
49594,35.55,33.417587
49595,55.7,33.233707
49596,42.17,32.460648
49597,33.06,31.86819
49598,33.81,31.939842
49599,32.33,32.070873
49600,33.31,31.500597
49601,31.5,31.400206
49602,34.73,31.754559
49603,35.17,31.820646
49604,46.95,31.211882
49605,43.39,31.331028
49606,60.57,31.673353
49607,43.41,31.97203
49608,43.53,31.541105
49609,47.23,31.444399
49610,59.8,31.59759
49611,33.99,31.835814
49612,39.13,31.481674
49613,35.25,31.535662
49614,37.86,31.729836
49615,31.49,31.98325
49616,30.59,31.61649
49617,29.68,31.67832
49618,31.3,31.908367
49619,30.35,32.455704
49620,30.53,32.304394
49621,28.74,32.497116
49622,28.33,32.862785
49623,26.71,33.536377
49624,27.82,33.459164
49625,29.36,33.617325
49626,31.66,33.45472
49627,34.0,32.391136
49628,47.58,34.917038
49629,34.73,33.86955
49630,34.14,36.725338
49631,29.72,37.257107
49632,29.26,36.87948
49633,28.18,36.726433
49634,26.31,36.54883
49635,26.44,36.68597
49636,26.25,36.043495
49637,25.39,35.75181
49638,23.78,35.233994
49639,23.199999999999996,35.274765
49640,22.36,34.512524
49641,22.0,34.16823
49642,21.75,34.216675
49643,21.91,34.6151
49644,21.54,34.19666
49645,21.43,34.091324
49646,21.21,34.614296
49647,21.5,35.283394
49648,21.58,35.099255
49649,21.230000000000004,35.270653
49650,20.49,33.347363
49651,21.05,32.509003
49652,20.81,31.395071
49653,20.94,30.919836
49654,20.660000000000004,30.840555
49655,18.86,30.957657
49656,19.760000000000005,30.248428
49657,19.030000000000005,29.771505
49658,19.1,29.999174
49659,19.119999999999997,30.248383
49660,19.46,29.676914
49661,18.93,29.381922
49662,19.38,29.810137
49663,19.53,30.246386
49664,18.99,29.897024
49665,18.92,29.87318
49666,18.45,29.97438
49667,17.82,30.23583
49668,17.72,29.765419
49669,17.51,29.661533
49670,17.270000000000003,29.894505
49671,17.07,30.232216
49672,17.309999999999995,29.796751
49673,17.360000000000003,29.711266
49674,17.22,30.065762
49675,16.47,30.519936
49676,16.85,30.15082
49677,17.050000000000004,30.042131
49678,17.68,30.064526
49679,18.139999999999997,30.294262
49680,18.419999999999998,29.773312
49681,18.49,29.549803
49682,18.85,29.819597
49683,18.93,30.386904
49684,19.279999999999998,30.18448
49685,19.37,30.418879
49686,19.83,30.77865
49687,21.1,31.157965
49688,20.65,30.77518
49689,20.12,30.580864
49690,20.4,30.428339
49691,22.050000000000004,30.622417
49692,21.480000000000004,29.962114
49693,21.240000000000002,29.51657
49694,21.760000000000005,29.665718
49695,21.569999999999997,29.879433
49696,22.28,29.378262
49697,22.019999999999996,29.305279
49698,23.15,29.842348
49699,23.46,30.411652
49700,23.96,30.274864
49701,24.36,30.548532
49702,23.14,31.084507
49703,22.85,31.398994
49704,22.44,30.990059
49705,22.429999999999996,31.134026
49706,23.650000000000002,32.003624
49707,23.25,32.14652
49708,24.090000000000003,31.750565
49709,23.94,31.809069
49710,24.0,32.03127
49711,22.32,32.30594
49712,21.67,31.970152
49713,21.62,32.02352
49714,21.489999999999995,32.06032
49715,21.159999999999997,32.49027
49716,21.51,32.41106
49717,21.25,32.945988
49718,21.190000000000005,33.39491
49719,21.039999999999996,33.660778
49720,21.449999999999996,33.448658
49721,22.11,33.640667
49722,21.95,33.804985
49723,21.41,33.290546
49724,21.230000000000004,31.935705
49725,21.18,31.051655
49726,21.69,31.162529
49727,21.67,31.369207
49728,21.42,30.80228
49729,21.41,30.139029
49730,20.94,29.56554
49731,20.74,29.882952
49732,20.89,29.393047
49733,20.620000000000005,29.18076
49734,19.51,28.676212
49735,19.650000000000002,28.963099
49736,19.360000000000003,28.461498
49737,18.910000000000004,28.360775
49738,18.139999999999997,28.609743
49739,15.189999999999998,29.31902
49740,15.170000000000002,29.183517
49741,15.009999999999998,29.349377
49742,14.399999999999999,30.027939
49743,12.780000000000001,30.918766
49744,10.020000000000003,30.860332
49745,0.9799999999999969,30.870365
49746,0.240000000000002,32.06298
49747,2.479999999999997,33.2149
49748,2.6400000000000006,33.277756
49749,0.3299999999999983,33.519287
49750,0.020000000000003126,33.91127
49751,-0.759999999999998,34.403503
49752,-1.3000000000000043,33.946526
49753,-1.4399999999999977,33.65598
49754,-2.8599999999999923,34.006004
49755,-2.990000000000002,34.38558
49756,-3.2299999999999898,33.89166
49757,-3.739999999999995,33.648037
49758,-4.910000000000011,34.11417
49759,-5.240000000000002,34.598034
49760,-4.329999999999998,34.235504
49761,-4.170000000000009,34.157673
49762,-4.200000000000003,34.138702
49763,-2.6499999999999915,34.254543
49764,-2.309999999999995,33.62108
49765,-1.4699999999999989,33.348267
49766,-0.9500000000000028,33.5064
49767,9.670000000000002,33.62964
49768,11.520000000000003,32.999287
49769,13.949999999999996,32.71328
49770,12.670000000000002,32.993534
49771,16.93,33.0823
49772,18.429999999999996,32.453754
49773,18.99,32.15586
49774,20.460000000000004,32.22473
49775,20.92,32.36299
49776,21.319999999999997,31.74814
49777,20.500000000000004,31.495226
49778,21.039999999999996,31.81418
49779,21.480000000000004,32.146755
49780,21.63,31.821121
49781,20.660000000000004,31.972315
49782,20.749999999999996,32.5923
49783,20.44,33.048187
49784,20.050000000000004,32.69331
49785,20.060000000000002,32.54214
49786,16.940000000000005,32.503532
49787,15.61,32.62758
49788,15.380000000000003,31.997158
49789,15.380000000000003,31.539015
49790,15.36,31.538229
49791,15.759999999999998,31.669882
49792,16.270000000000003,31.043192
49793,15.079999999999998,30.84015
49794,15.219999999999999,31.224075
49795,13.850000000000001,31.547787
49796,14.850000000000001,31.043951
49797,15.14,31.071339
49798,15.600000000000001,31.37477
49799,16.009999999999998,31.700478
49800,15.729999999999997,31.27003
49801,15.25,31.20955
49802,15.369999999999997,31.345648
49803,15.449999999999996,31.436531
49804,16.18,30.849731
49805,15.089999999999996,30.685463
49806,14.670000000000002,30.676144
49807,14.910000000000004,30.750267
49808,14.96,30.19418
49809,15.61,30.19494
49810,16.270000000000003,30.584335
49811,15.57,30.965004
49812,16.39,30.828335
49813,18.869999999999997,31.340395
49814,18.180000000000003,32.04392
49815,19.17,32.957733
49816,20.45,33.123497
49817,21.54,33.706993
49818,26.17,34.134495
49819,29.54,35.48175
49820,41.04,35.656338
49821,54.88,35.583782
49822,48.61,35.95159
49823,29.76,37.152817
49824,29.64,37.21106
49825,31.09,37.351482
49826,29.77,37.37811
49827,30.16,37.422966
49828,30.33,36.798725
49829,30.3,36.53637
49830,29.92,36.01202
49831,34.89,35.593006
49832,32.67,34.699257
49833,30.78,34.31783
49834,29.14,34.519444
49835,28.78,34.69588
49836,28.68,34.243633
49837,28.59,34.185913
49838,27.17,34.814007
49839,26.95,35.44947
49840,25.72,35.07163
49841,25.41,34.50456
49842,24.94,34.997627
49843,25.17,35.62919
49844,23.350000000000005,35.474953
49845,22.84,35.687027
49846,23.47,36.174625
49847,23.75,36.666904
49848,23.72,36.19797
49849,23.159999999999997,35.937042
49850,23.489999999999995,36.32979
49851,22.620000000000005,36.719917
49852,22.830000000000002,36.20106
49853,22.459999999999997,35.949738
49854,22.2,36.357224
49855,22.49,36.830173
49856,22.08,36.470783
49857,21.94,36.407833
49858,22.04,36.47247
49859,22.35,36.699806
49860,22.28,36.181828
49861,22.15,36.031704
49862,21.78,36.2792
49863,24.81,36.695766
49864,23.67,36.328625
49865,26.12,36.23812
49866,26.87,36.525223
49867,30.02,38.2386
49868,30.72,38.719517
49869,37.66,39.138912
49870,34.77,39.63478
49871,35.68,40.28113
49872,37.79,40.10916
49873,36.55,40.21521
49874,33.44,40.84801
49875,32.86,40.36386
49876,29.84,39.64693
49877,27.38,39.72533
49878,22.169999999999998,40.20494
49879,22.93,40.5703
49880,21.289999999999996,40.33096
49881,20.55,40.41497
49882,20.52,40.62797
49883,20.37,41.167274
49884,20.6,40.983204
49885,20.44,41.058304
49886,20.060000000000002,41.631744
49887,19.79,42.36201
49888,19.15,42.381763
49889,18.36,42.71484
49890,17.59,43.592594
49891,18.07,44.619587
49892,15.939999999999998,44.8145
49893,15.439999999999998,45.31225
49894,15.899999999999999,45.988384
49895,14.93,46.630882
49896,14.560000000000002,46.383247
49897,14.170000000000002,46.441395
49898,13.910000000000004,46.739357
49899,13.86,47.450012
49900,13.509999999999998,47.303623
49901,13.21,47.44854
49902,12.699999999999996,47.606007
49903,12.46,48.145786
49904,11.089999999999996,47.77983
49905,12.990000000000002,47.689877
49906,12.82,47.50493
49907,14.11,47.6841
49908,13.530000000000001,47.04103
49909,13.86,46.89231
49910,14.630000000000003,46.878784
49911,15.079999999999998,46.871628
49912,19.98,45.915546
49913,21.88,45.292778
49914,24.29,44.48273
49915,25.42,44.12372
49916,34.0,42.882793
49917,36.11,42.322666
49918,36.14,43.992588
49919,30.05,45.16186
49920,28.24,45.28902
49921,27.16,45.540417
49922,26.01,45.992664
49923,26.06,46.53168
49924,25.89,46.24532
49925,25.9,46.28245
49926,25.05,45.99143
49927,24.92,45.826733
49928,24.73,44.967545
49929,24.69,44.605587
49930,23.83,44.751976
49931,23.27,44.782642
49932,23.3,43.99197
49933,23.18,43.604267
49934,23.12,43.95289
49935,22.73,44.294594
49936,22.56,44.018265
49937,22.059999999999995,44.99429
49938,21.849999999999998,43.753723
49939,22.500000000000004,42.908848
49940,22.15,41.499092
49941,21.63,40.813637
49942,21.609999999999996,40.705566
49943,21.95,40.40468
49944,22.059999999999995,39.283424
49945,22.179999999999996,38.548782
49946,21.95,38.58021
49947,23.0,38.426544
49948,22.2,37.44524
49949,22.86,36.872013
49950,23.01,37.025013
49951,23.34,37.164703
49952,23.449999999999996,36.50342
49953,23.47,36.28845
49954,24.090000000000003,36.32739
49955,24.169999999999998,36.362476
49956,24.54,35.691475
49957,24.54,35.522167
49958,25.43,35.875946
49959,27.67,36.024147
49960,28.27,35.414665
49961,29.22,35.23837
49962,30.65,35.610836
49963,32.5,36.40322
49964,32.12,36.229538
49965,32.03,36.29047
49966,31.57,36.56894
49967,34.42,36.987858
49968,32.23,36.546307
49969,31.36,36.41254
49970,29.72,36.78125
49971,30.44,36.337563
49972,25.07,35.41704
49973,20.429999999999996,35.18065
49974,17.84,35.311684
49975,19.689999999999998,35.474762
49976,19.039999999999996,34.832336
49977,18.77,34.477745
49978,18.74,34.31124
49979,19.240000000000002,34.4002
49980,19.01,33.648537
49981,18.52,33.129986
49982,18.41,33.1181
49983,17.199999999999996,33.322044
49984,16.449999999999996,32.725285
49985,14.310000000000002,32.47237
49986,14.300000000000004,32.76085
49987,14.29,33.31532
49988,13.520000000000003,33.019516
49989,13.509999999999998,33.102932
49990,13.509999999999998,33.318645
49991,13.57,33.612427
49992,13.009999999999998,33.107925
49993,12.949999999999996,32.95402
49994,11.969999999999999,32.9467
49995,12.149999999999999,33.270008
49996,8.93,32.837204
49997,10.649999999999999,32.769737
49998,10.589999999999996,32.742874
49999,10.43,32.99867
50000,5.759999999999998,32.55847
50001,0.7800000000000011,32.62791
50002,1.6599999999999966,32.881493
50003,10.969999999999999,33.46468
50004,11.32,33.51068
50005,11.719999999999999,34.33347
50006,11.800000000000004,35.58245
50007,15.550000000000004,36.7542
50008,20.25,37.476265
50009,22.58,39.099403
50010,24.050000000000004,41.48169
50011,23.94,41.966366
50012,31.17,41.654755
50013,32.07,41.54219
50014,32.0,42.155785
50015,27.26,41.84705
50016,25.76,40.444378
50017,24.75,39.31162
50018,23.46,38.197235
50019,22.99,37.77903
50020,22.429999999999996,36.51319
50021,21.62,35.65491
50022,21.71,34.807278
50023,21.56,34.426823
50024,21.14,33.33229
50025,20.8,32.796745
50026,20.49,32.798668
50027,21.520000000000003,33.142254
50028,21.800000000000004,32.7085
50029,21.729999999999997,32.670322
50030,21.17,33.289787
50031,20.67,33.98877
50032,20.25,33.69601
50033,19.59,33.41364
50034,19.26,32.08452
50035,17.600000000000005,31.759623
50036,17.699999999999996,30.95723
50037,18.07,30.73441
50038,18.180000000000003,30.887625
50039,17.75,31.188702
50040,17.55,30.62715
50041,18.52,30.274912
50042,18.010000000000005,30.393442
50043,18.08,30.6949
50044,18.13,30.15032
50045,18.32,29.926075
50046,18.139999999999997,30.417452
50047,18.09,30.80896
50048,18.050000000000004,30.417356
50049,17.91,30.428577
50050,18.460000000000004,30.683846
50051,17.97,30.84046
50052,18.170000000000005,30.365082
50053,18.82,30.44177
50054,18.36,31.193409
50055,21.449999999999996,31.666838
50056,21.69,31.770771
50057,21.739999999999995,32.832615
50058,21.91,35.454178
50059,22.950000000000003,35.59049
50060,24.019999999999996,34.993633
50061,25.54,34.767746
50062,26.45,35.1661
50063,28.13,34.71062
50064,28.51,33.21509
50065,27.76,31.665031
50066,27.49,29.915447
50067,26.91,29.993279
50068,23.17,29.306658
50069,20.94,29.05555
50070,17.71,29.098839
50071,18.96,29.321587
50072,18.82,28.759178
50073,18.97,28.517508
50074,19.54,28.751024
50075,19.569999999999997,28.771492
